center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,period,2,2,0,,,,,100,0,period,1,0.8300144580007327,None,,,,,,,,,,,,,,0,2,2,2,,,,,90.69091558299988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.68516570800057,90.69091558299988,91.18126008299987,91.18126008299987,91.18126008299987,91.25484808300098,91.25484808300098,91.25484808300098,91.25484808300098,91.5335059579993,period,1,0.8300144580007327,None,91.53362812500018,91.54253870799948,93.04102695800066,93.03291620799973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,0.9438352910001413,None,,,,,,,,,,,,,,0,3,3,3,,,,,93.04102695800066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.03517954199924,93.04102695800066,93.53082829199957,93.53082829199957,93.53082829199957,93.60400283300078,93.60400283300078,93.60400283300078,93.60400283300078,93.98855995799931,period,1,0.9438352910001413,None,93.98869483300041,94.00521929199931,,95.49879991700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,0.9219792919993779,None,,,,,,,,,,,,,,0,4,4,4,,,,,95.506575333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.50056333300017,95.506575333,95.9814172080005,95.9814172080005,95.9814172080005,96.05446950000078,96.05446950000078,96.05446950000078,96.06526479199965,96.43392258300082,z,1,0.9219792919993779,None,96.43410279199998,96.44366674999947,97.93982358299945,97.93255875000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,0.8422225829999661,None,,,,,,,,,,,,,,0,5,5,5,,,,,97.93982358299945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.93428241699985,97.93982358299945,98.43084608299978,98.43084608299978,98.43084608299978,98.50464775,98.50464775,98.50464775,98.50464775,98.7846964170003,period,1,0.8422225829999661,None,98.78486258299927,98.79433187500035,100.29085275000034,100.282710417001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2828953749995,100.29085275000034,100.29085275000034,135.1916271249993,space,34.89561266700002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,0,0,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.4056762919990433,None,None,,,,,,,,,,,0,0,0,451,135.3274164579998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3214503750005,135.3274164579998,136.19822079200094,136.19822079200094,136.19822079200094,136.27172679199975,136.27172679199975,136.27172679199975,136.73607883300065,period,1.4056762919990433,None,136.73622879200047,136.73629608299962,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,1,1,0,,,,,0,100,,,,,c+4,noss,1.0,z,1.3196745420009393,None,None,,,,,,,,,,,0,1,1,697,136.74747979200038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.73855704200105,136.74747979200038,137.73290429200097,137.73290429200097,137.73290429200097,137.80493620800007,137.80493620800007,137.80493620800007,138.0702987500008,z,1.3196745420009393,None,138.07044483299978,138.07050600000002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,2,2,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.1041973330011388,None,None,,,,,,,,,,,0,2,2,672,138.08202729200093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.07284354200056,138.08202729200093,138.56631874999948,138.56631874999948,138.56631874999948,138.63937245799934,138.63937245799934,138.63937245799934,139.19218437500058,period,1.1041973330011388,None,139.19231529200079,139.19237050000083,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,3,3,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.1382196249996923,None,None,,,,,,,,,,,0,3,3,392,139.20283295800073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.19468495799993,139.20283295800073,139.9420552499996,139.9420552499996,139.9420552499996,140.0169164580002,140.0169164580002,140.0169164580002,140.3529384579997,period,1.1382196249996923,None,140.35307558299974,140.3531324579999,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,4,4,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.3544873339997139,None,None,,,,,,,,,,,0,4,4,489,140.3638662079993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3554485420009,140.3638662079993,141.34983004199967,141.34983004199967,141.34983004199967,141.42175687500094,141.42175687500094,141.42175687500094,141.72454270799972,period,1.3544873339997139,None,141.72466662499937,141.72471183299967,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,5,5,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.554102708998471,None,None,,,,,,,,,,,0,5,5,358,141.73575900000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7267337079993,141.73575900000105,142.72588712499964,142.72588712499964,142.72588712499964,142.80039954200038,142.80039954200038,142.80039954200038,143.29308316700008,z,1.554102708998471,None,143.29322387499997,143.29327716700027,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,6,6,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0811302080001042,None,None,,,,,,,,,,,0,6,6,471,143.30369262500062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.29542854200008,143.30369262500062,143.79316612500043,143.79316612500043,143.79316612500043,143.8669920829998,143.8669920829998,143.8669920829998,144.3964153750003,period,1.0811302080001042,None,144.3965209170001,144.39656666700103,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,7,7,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.1680304580004304,None,None,,,,,,,,,,,0,7,7,438,144.4029368749998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.39855004200035,144.4029368749998,145.14267670799927,145.14267670799927,145.14267670799927,145.21685020800032,145.21685020800032,145.21685020800032,145.5757539999995,period,1.1680304580004304,None,145.57589112499954,145.57595162500002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,8,8,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.0715417499995965,None,None,,,,,,,,,,,0,8,8,128,145.5865409170001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.57830937499966,145.5865409170001,146.0756105420005,146.0756105420005,146.0756105420005,146.15049962500052,146.15049962500052,146.15049962500052,146.66950687499957,z,1.0715417499995965,None,146.6696915829998,146.6697414579994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,9,9,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.1807981670008303,None,None,,,,,,,,,,,0,9,9,102,146.68163512499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.67243695800062,146.68163512499996,147.4168130830003,147.4168130830003,147.4168130830003,147.4887547920007,147.4887547920007,147.4887547920007,147.87001879200034,z,1.1807981670008303,None,147.87017800000103,147.8702397500001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,10,10,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4590944170013245,None,None,,,,,,,,,,,0,10,10,528,147.88223391700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8729021250001,147.88223391700012,148.86665575000006,148.86665575000006,148.86665575000006,148.93878379200032,148.93878379200032,148.93878379200032,149.35294112500014,z,1.4590944170013245,None,149.35312020799938,149.3531794999999,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,11,11,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2199489590002486,None,None,,,,,,,,,,,0,11,11,58,149.3646358749993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.35568000000058,149.3646358749993,150.0992557919999,150.0992557919999,150.0992557919999,150.1720267920009,150.1720267920009,150.1720267920009,150.58759241699954,z,1.2199489590002486,None,150.58780083300007,150.58786937500008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,12,12,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.9103502920006576,None,None,,,,,,,,,,,0,12,12,621,150.5999547499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.590862250001,150.5999547499996,151.83351087499977,151.83351087499977,151.83351087499977,151.90565550000065,151.90565550000065,151.90565550000065,152.51942341699942,z,1.9103502920006576,None,152.5195567080009,152.51961241699973,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,13,13,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.388698208000278,None,None,,,,,,,,,,,0,13,13,186,152.53058591700028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.52179508300105,152.53058591700028,153.26682729200002,153.26682729200002,153.26682729200002,153.33934924999994,153.33934924999994,153.33934924999994,153.92574975000025,period,1.388698208000278,None,153.92588354200052,153.9259409999995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,14,14,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.1713614169984794,None,None,,,,,,,,,,,0,14,14,395,153.93649620799988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9280421250005,153.93649620799988,154.67683550000038,154.67683550000038,154.67683550000038,154.75081183300063,154.75081183300063,154.75081183300063,155.11939937500028,period,1.1713614169984794,None,155.11953037500098,155.11958595800024,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,15,15,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.6571515839987114,None,None,,,,,,,,,,,0,15,15,288,155.1305292500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1218346250007,155.1305292500001,156.36695254200094,156.36695254200094,156.36695254200094,156.43959862500014,156.43959862500014,156.43959862500014,156.7923447079993,z,1.6571515839987114,None,156.79245504199935,156.79249999999956,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,16,16,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.3077963329997147,None,None,,,,,,,,,,,0,16,16,313,156.80315024999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.79452837499957,156.80315024999982,157.54294841699993,157.54294841699993,157.54294841699993,157.617656542001,157.617656542001,157.617656542001,158.11987450000015,z,1.3077963329997147,None,158.12003766700036,158.1200931250005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,17,17,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.6932313329998578,None,None,,,,,,,,,,,0,17,17,612,158.1320707499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.12308595800096,158.1320707499999,159.11657758299953,159.11657758299953,159.11657758299953,159.19013995800015,159.19013995800015,159.19013995800015,159.83640704199934,z,1.6932313329998578,None,159.8365479999993,159.83660470799987,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,18,18,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.6950232090002828,None,None,,,,,,,,,,,0,18,18,539,159.84792974999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.83909262499947,159.84792974999982,161.08386858300037,161.08386858300037,161.08386858300037,161.15555366700028,161.15555366700028,161.15555366700028,161.55321399999957,z,1.6950232090002828,None,161.55344566699932,161.55353995800033,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,19,19,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.1642057080007362,None,None,,,,,,,,,,,0,19,19,214,161.56500391699956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5559772079996,161.56500391699956,162.05058695799926,162.05058695799926,162.05058695799926,162.12245995800004,162.12245995800004,162.12245995800004,162.73666729199977,period,1.1642057080007362,None,162.73680041700027,162.7368577920006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,20,20,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7399197909999202,None,None,,,,,,,,,,,0,20,20,82,162.74804445799964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.73907812499965,162.74804445799964,163.98397316699993,163.98397316699993,163.98397316699993,164.05626208300055,164.05626208300055,164.05626208300055,164.4928383330007,z,1.7399197909999202,None,164.49295325000094,164.49300075000065,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,21,21,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7103034580013627,None,None,,,,,,,,,,,0,21,21,711,164.50356487499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.4949762920005,164.50356487499994,165.7439070420005,165.7439070420005,165.7439070420005,165.81782475,165.81782475,165.81782475,166.22067487499953,period,1.7103034580013627,None,166.22083112499968,166.2208913329996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
