center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,15.0,,8,8,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.9411122079982306,None,None,,,,,,,,,,,0,8,8,76,146.10552483399806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0969302500016,146.10552483399806,147.34176879200095,147.34176879200095,147.34176879200095,147.41354633399897,147.41354633399897,147.41354633399897,148.04983266699855,z,1.9411122079982306,None,148.0499383339993,148.04997724999703,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,9,9,0,,,,,100,0,,,,,c+8,poss,0.5,z,1.3148329579998972,None,None,,,,,,,,,,,0,9,9,215,148.06094391700026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.05197591699834,148.06094391700026,148.55103816700284,148.55103816700284,148.55103816700284,148.62552308400336,148.62552308400336,148.62552308400336,149.37861191700358,z,1.3148329579998972,None,149.3787709169992,149.37883966699883,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,10,10,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.518641958005901,None,None,,,,,,,,,,,0,10,10,314,149.38999241700367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.381228541999,149.38999241700367,150.12495379200118,150.12495379200118,150.12495379200118,150.19688695899822,150.19688695899822,150.19688695899822,150.91142145900085,period,1.518641958005901,None,150.91157608399953,150.91162949999853,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,11,11,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.5475980839983094,None,None,,,,,,,,,,,0,11,11,561,150.92299420900235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9140457090034,150.92299420900235,151.65819462500076,151.65819462500076,151.65819462500076,151.73036016699916,151.73036016699916,151.73036016699916,152.478594375003,z,1.5475980839983094,None,152.47878162500274,152.47886470900266,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,12,12,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3382096659988747,None,None,,,,,,,,,,,0,12,12,19,152.49032699999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4811147090004,152.49032699999952,153.22509079200245,153.22509079200245,153.22509079200245,153.29740145899996,153.29740145899996,153.29740145899996,153.83410729200114,z,1.3382096659988747,None,153.83424179199937,153.8342927920021,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,13,13,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5881336660022498,None,None,,,,,,,,,,,0,13,13,450,153.84508095899946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.83675550000044,153.84508095899946,154.8349687919981,154.8349687919981,154.8349687919981,154.90882033399976,154.90882033399976,154.90882033399976,155.44497508399945,period,1.5881336660022498,None,155.4451330419979,155.4452117500041,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,14,14,0,,,,,100,0,,,,,c-6,negs,1.0,period,2.151259083999321,None,None,,,,,,,,,,,0,14,14,320,155.45757762499852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.4487031250028,155.45757762499852,156.4418400420036,156.4418400420036,156.4418400420036,156.51362191700173,156.51362191700173,156.51362191700173,157.61142783400282,period,2.151259083999321,None,157.6117132090003,157.6117916669973,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,15,15,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.7284271250027814,None,None,,,,,,,,,,,0,15,15,611,157.62349666700175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.61436333400343,157.62349666700175,158.60869487500167,158.60869487500167,158.60869487500167,158.68144516699977,158.68144516699977,158.68144516699977,159.36165279200213,period,1.7284271250027814,None,159.36185070899955,159.3619099589996,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,16,16,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.4468319160005194,None,None,,,,,,,,,,,0,16,16,211,159.37401725000382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3649570839989,159.37401725000382,159.85857204200147,159.85857204200147,159.85857204200147,159.930807292003,159.930807292003,159.930807292003,160.82838300000003,period,1.4468319160005194,None,160.82853116700426,160.82858545899944,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,17,17,0,,,,,0,100,,,,,c+0,noss,0.75,z,2.0985662919993047,None,None,,,,,,,,,,,0,17,17,609,160.8400843749987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.83096329199907,160.8400843749987,161.57567687499977,161.57567687499977,161.57567687499977,161.6477178339992,161.6477178339992,161.6477178339992,162.94437758399727,z,2.0985662919993047,None,162.9444825419996,162.94452195899794,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,18,18,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.6884245420005755,None,None,,,,,,,,,,,0,18,18,65,162.955589666999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.94657425000332,162.955589666999,163.94212858399987,163.94212858399987,163.94212858399987,164.01520212500327,164.01520212500327,164.01520212500327,164.6509589999987,z,1.6884245420005755,None,164.65109425000264,164.6511441670009,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,19,19,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.5741542499963543,None,None,,,,,,,,,,,0,19,19,182,164.66197662500053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.65363895900373,164.66197662500053,165.40167058400402,165.40167058400402,165.40167058400402,165.4760141250008,165.4760141250008,165.4760141250008,166.24483166699792,z,1.5741542499963543,None,166.2449444169979,166.24498433400004,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,20,20,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.6277289159988868,None,None,,,,,,,,,,,0,20,20,312,166.2557695420037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.24700224999833,166.2557695420037,166.9923273750028,166.9923273750028,166.9923273750028,167.07627920900268,167.07627920900268,167.07627920900268,167.8949087919973,z,1.6277289159988868,None,167.8950532500021,167.89510370900098,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,21,21,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.510887916003412,None,None,,,,,,,,,,,0,21,21,270,167.90598558400234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.8972842919975,167.90598558400234,168.64220049999858,168.64220049999858,168.64220049999858,168.7145093750005,168.7145093750005,168.7145093750005,169.4281665419985,z,1.510887916003412,None,169.42827516700345,169.42831516700244,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
