center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_4.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,0,right,3,3,0,,,,,100,right,1,0.9444416670012288,None,,,,,,,,,,,,,,0,3,3,3,,,,,84.1928122920217,,,,,,,,,,,,,,,,,,,,,,,,,85.13994091702625,85.15210950002074,86.6375412500347,86.64130399998976,,,,,,,,84.18957079201937,84.1928122920217,84.6934778339928,84.6934778339928,84.77106854203157,84.77106854203157,84.77106854203157,85.13982587499777,right,1,0.9444416670012288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-30,69,left,4,4,0,,,,,0,left,1,0.8159676659852266,None,,,,,,,,,,,,,,0,4,4,4,,,,,86.64130399998976,,,,,,,,,,,,,,,,,,,,,,,,,87.45875333400909,87.47060704202158,88.95416629198007,88.95755054202164,,,,,,,,86.63874645897886,86.64130399998976,87.13783483399311,87.13783483399311,87.20740691700485,87.20740691700485,87.20740691700485,87.45867883402389,left,1,0.8159676659852266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
30,69,right,5,5,0,,,,,0,right,1,0.779200834047515,None,,,,,,,,,,,,,,0,5,5,5,,,,,88.95755054202164,,,,,,,,,,,,,,,,,,,,,,,,,89.73973883403232,89.74586416699458,91.23832904198207,91.24341416702373,,,,,,,,88.95517566701164,88.95755054202164,89.45746429200517,89.45746429200517,89.52372862503398,89.52372862503398,89.53747433400713,89.73963162500877,right,1,0.779200834047515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.23846150003374,91.24341416702373,91.24341416702373,92.7724103750079,space,1.5159340410027653,None,,,,,,,,,,,,,,,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,0,0,0,,,,,,,,,,p3,poss,100,right,0.8896559579879977,None,None,,,,,,,,,,,0,0,0,241,92.82258804200683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.82029408402741,92.82258804200683,93.27116841700627,93.27116841700627,93.34245808399282,93.34245808399282,93.34245808399282,93.7232155840029,right,0.8896559579879977,None,93.72331058402779,93.7233519590227,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,1,1,0,,,,,,,,,,p1,noss,0,left,0.8768017080146819,None,None,,,,,,,,,,,0,1,1,650,93.73101562500233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.72502233402338,93.73101562500233,94.22116575000109,94.22116575000109,94.29169795900816,94.29169795900816,94.29169795900816,94.6098987919977,left,0.8768017080146819,None,94.61001408402808,94.61005249997834,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,2,2,0,,,,,,,,,,m1,negs,100,right,0.8953670000191778,None,None,,,,,,,,,,,0,2,2,398,94.62086862500291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6118282090174,94.62086862500291,95.10942791699199,95.10942791699199,95.18790054199053,95.18790054199053,95.18790054199053,95.5183897090028,right,0.8953670000191778,None,95.51844516699202,95.51846545899753,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,3,3,0,,,,,,,,,,p2,poss,100,left,0.8926242080051452,None,space,7.262718875019345,None,,,,,,,,,0,3,3,224,95.52317766699707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.51942412502831,95.52317766699707,96.0080797499977,96.0080797499977,96.07321633398533,96.07321633398533,96.09117645898368,96.42235904198606,left,0.8926242080051452,None,96.42242058401462,103.69468937499914,space,96.42730683402624,96.42730683402624,7.262718875019345,None,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,4,4,0,,,,,,,,,,m2,noss,0,left,0.9692619169945829,None,None,,,,,,,,,,,0,4,4,589,103.7039102090057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.69664779200684,103.7039102090057,104.19337420898955,104.19337420898955,104.27141554199625,104.27141554199625,104.27141554199625,104.67778012499912,left,0.9692619169945829,None,104.67788187501719,104.67792004201328,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,5,5,0,,,,,,,,,,PSE,poss,100,right,0.8564762499881908,None,None,,,,,,,,,,,0,5,5,131,104.68685020902194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.67973770899698,104.68685020902194,105.17780708399368,105.17780708399368,105.25467833399307,105.25467833399307,105.25467833399307,105.55448712501675,right,0.8564762499881908,None,105.55456358398078,105.55458620900754,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,6,6,0,,,,,,,,,,m2,poss,100,right,0.920497874962166,None,None,,,,,,,,,,,0,6,6,79,105.55937020899728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55555749998894,105.55937020899728,106.04237054201076,106.04237054201076,106.12125500000548,106.12125500000548,106.12582795898197,106.48845087498194,right,0.920497874962166,None,106.48852349998197,106.48855033400469,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,7,7,0,,,,,,,,,,m2,poss,100,left,1.0095289589953609,None,None,,,,,,,,,,,0,7,7,71,106.4934404999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.48967145901406,106.4934404999949,106.98712654202245,106.98712654202245,107.05740820901701,107.05740820901701,107.05740820901701,107.50510195898823,left,1.0095289589953609,None,107.50516687502386,107.50519245897885,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,8,8,0,,,,,,,,,,p2,negs,100,right,0.9855847080470994,None,None,,,,,,,,,,,0,8,8,480,107.51030895899748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.50627633399563,107.51030895899748,107.99239400000079,107.99239400000079,108.0711797089898,108.0711797089898,108.07400533399777,108.50551854202058,right,0.9855847080470994,None,108.50559058401268,108.50561712501803,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,9,9,0,,,,,,,,,,PSE,poss,100,left,0.8966133749927394,None,None,,,,,,,,,,,0,9,9,137,108.51130058401031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5068381250021,108.51130058401031,109.00375508400612,109.00375508400612,109.07417945901398,109.07417945901398,109.07417945901398,109.40937925002072,left,0.8966133749927394,None,109.40945041697705,109.40948295901762,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,10,10,0,,,,,,,,,,p3,negs,100,right,0.9230800000368617,None,None,,,,,,,,,,,0,10,10,547,109.42010483401828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.41078154201386,109.42010483401828,109.90416929201456,109.90416929201456,109.97343887499301,109.97343887499301,109.98764850001317,110.35621254198486,right,0.9230800000368617,None,110.35630691703409,110.35634337499505,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,11,11,0,,,,,,,,,,m2,noss,0,left,0.8520995839498937,None,None,,,,,,,,,,,0,11,11,595,110.36420512502082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.35806020902237,110.36420512502082,110.85435554198921,110.85435554198921,110.9226865840028,110.9226865840028,110.9226865840028,111.22380024997983,left,0.8520995839498937,None,111.22398524999153,111.22403391700936,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,12,12,0,,,,,,,,,,PSE,poss,100,left,0.9582910419558175,None,None,,,,,,,,,,,0,12,12,125,111.23232662503142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.22606675000861,111.23232662503142,111.72049300000072,111.72049300000072,111.79195704200538,111.79195704200538,111.79195704200538,112.19493195903488,left,0.9582910419558175,None,112.19504383398453,112.19508183398284,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,13,13,0,,,,,,,,,,p2,noss,0,right,0.9486614579800516,None,None,,,,,,,,,,,0,13,13,660,112.20348137500696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.19687054201495,112.20348137500696,112.69234766700538,112.69234766700538,112.77109674998792,112.77109674998792,112.77109674998792,113.15694862499367,right,0.9486614579800516,None,113.15705350000644,113.15709350001998,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,14,14,0,,,,,,,,,,m3,negs,100,left,0.8517010000068694,None,None,,,,,,,,,,,0,14,14,313,113.16491733398288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15891400002874,113.16491733398288,113.65441554202698,113.65441554202698,113.72485154197784,113.72485154197784,113.72485154197784,114.02252125000814,left,0.8517010000068694,None,114.02260575001128,114.0226365000126,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,15,15,0,,,,,,,,,,m1,noss,0,right,0.9378555409493856,None,None,,,,,,,,,,,0,15,15,608,114.02941891702358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0240689170314,114.02941891702358,114.52019395900425,114.52019395900425,114.59037058398826,114.59037058398826,114.59037058398826,114.97124895901652,right,0.9378555409493856,None,114.97131116699893,114.97133450000547,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,16,16,0,,,,,,,,,,m3,poss,100,left,0.9193340830388479,None,None,,,,,,,,,,,0,16,16,12,114.97613554203417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.97237725002924,114.97613554203417,115.47004583402304,115.47004583402304,115.54011291702045,115.54011291702045,115.54011291702045,115.90577449998818,left,0.9193340830388479,None,115.9058600839926,115.90589087503031,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,17,17,0,,,,,,,,,,p1,negs,100,right,1.1270016669877805,None,None,,,,,,,,,,,0,17,17,444,115.91219175001606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.90736025001388,115.91219175001606,116.4043819999788,116.4043819999788,116.47361924999859,116.47361924999859,116.47361924999859,117.04208937502699,right,1.1270016669877805,None,117.04217058402719,117.04220129200257,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,18,18,0,,,,,,,,,,m2,poss,100,right,0.8889159170212224,None,None,,,,,,,,,,,0,18,18,69,117.0543237089878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0435835000244,117.0543237089878,117.54226804198697,117.54226804198697,117.62094508402515,117.62094508402515,117.62094508402515,117.95513045898406,right,0.8889159170212224,None,117.95521270902827,117.95524400001159,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,19,19,0,,,,,,,,,,m2,negs,100,right,0.8869210830307566,None,None,,,,,,,,,,,0,19,19,325,117.96095941698877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.95661191700492,117.96095941698877,118.44181970902719,118.44181970902719,118.50697745900834,118.50697745900834,118.52418937499169,118.85636529198382,right,0.8869210830307566,None,118.85646733402973,118.85650529200211,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,20,20,0,,,,,,,,,,p3,negs,100,left,0.8261081660166383,None,None,,,,,,,,,,,0,20,20,535,118.86429358401801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8583035839838,118.86429358401801,119.35465937497793,119.35465937497793,119.42357616702793,119.42357616702793,119.42357616702793,119.69436483399477,left,0.8261081660166383,None,119.69446299999254,119.69450074998895,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,21,21,0,,,,,,,,,,m3,poss,100,left,0.9527458330267109,None,None,,,,,,,,,,,0,21,21,6,119.70348850003211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.69629937503487,119.70348850003211,120.19372783403378,120.19372783403378,120.27109183400171,120.27109183400171,120.27109183400171,120.66371583403088,left,0.9527458330267109,None,120.66375695902389,120.66377012501471,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,22,22,0,,,,,,,,,,p1,poss,100,left,1.003202042018529,None,None,,,,,,,,,,,0,22,22,179,120.67000824998831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.66441862500506,120.67000824998831,121.1611461249995,121.1611461249995,121.23795733402949,121.23795733402949,121.24323279201053,121.67601829202613,left,1.003202042018529,None,121.67609495902434,121.6761258339975,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,23,23,0,,,,,,,,,,m3,negs,100,left,0.952535541029647,None,None,,,,,,,,,,,0,23,23,281,121.6876496670302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.67756500001997,121.6876496670302,122.1773452500347,122.1773452500347,122.25447174999863,122.25447174999863,122.25447174999863,122.6422880840255,left,0.952535541029647,None,122.64238799997838,122.64242487499723,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.1666666666666667,0.0,,24,24,0,,,,,,,,,,PSE,noss,0,right,0.9364408749970607,None,None,,,,,,,,,,,0,24,24,624,122.65442083403468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.64400495903101,122.65442083403468,123.13760166702559,123.13760166702559,123.20861512498232,123.20861512498232,123.22104616701836,123.5935569590074,right,0.9364408749970607,None,123.59367025003303,123.59371024998836,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,25,25,0,,,,,,,,,,m3,negs,100,left,0.9476974999997765,None,None,,,,,,,,,,,0,25,25,310,123.60362754203379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.59551408397965,123.60362754203379,124.09369104198413,124.09369104198413,124.17113274999429,124.17113274999429,124.17113274999429,124.55563037499087,left,0.9476974999997765,None,124.55570883402834,124.55573566700332,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,26,26,0,,,,,,,,,,p2,noss,0,right,0.9740812919917516,None,None,,,,,,,,,,,0,26,26,678,124.56180558400229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.55694879201474,124.56180558400229,125.05384820903419,125.05384820903419,125.12429562502075,125.12429562502075,125.12429562502075,125.5387724590255,right,0.9740812919917516,None,125.53884479199769,125.53887145902263,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
