center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,period,2,2,0,,,,,100,0,period,1,1.1546922089983127,None,,,,,,,,,,,,,,0,2,2,2,,,,,100.48761404200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.48182987499968,100.48761404200195,100.97900762500285,100.97900762500285,100.97900762500285,101.05218658300146,101.05218658300146,101.05218658300146,101.05218658300146,101.64808400000038,period,1,1.1546922089983127,None,101.6482039170005,101.65725708300306,103.15444025000033,103.1469547500019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,1.127277999999933,None,,,,,,,,,,,,,,0,3,3,3,,,,,103.15444025000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.14868387500246,103.15444025000033,103.64572933300224,103.64572933300224,103.64572933300224,103.71881933300028,103.71881933300028,103.71881933300028,103.71881933300028,104.28778187500211,period,1,1.127277999999933,None,104.28789995800253,104.30411441700198,,105.79639674999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,1.0520716249993711,None,,,,,,,,,,,,,,0,4,4,4,,,,,105.80392729199957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.79812200000015,105.80392729199957,106.28828687500209,106.28828687500209,106.28828687500209,106.36300666700117,106.36300666700117,106.36300666700117,106.36300666700117,106.86551341700033,z,1,1.0520716249993711,None,106.86581412500163,106.87567250000211,108.3718505830002,108.36388087500018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,1.0937501250009518,None,,,,,,,,,,,,,,0,5,5,5,,,,,108.3718505830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.36598666700229,108.3718505830002,108.8626299580028,108.8626299580028,108.8626299580028,108.93595441700018,108.93595441700018,108.93595441700018,108.93595441700018,109.47152491700035,period,1,1.0937501250009518,None,109.47167083300155,109.49622220800302,,110.98008633300196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.98031958300271,110.98880433300292,110.98880433300292,139.20589575000122,space,28.21246633299961,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,0,0,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.3685536249977304,None,None,,,,,,,,,,,0,0,0,86,139.3418198750005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.33495858300012,139.3418198750005,139.71168366700294,139.71168366700294,139.71168366700294,139.78627437500108,139.78627437500108,139.78627437500108,140.71630966700104,z,1.3685536249977304,None,140.7164155419996,140.7164643750002,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,1,1,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0052605839991884,None,None,,,,,,,,,,,0,1,1,472,140.7271917500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.71847116700155,140.7271917500002,141.21408116699968,141.21408116699968,141.21408116699968,141.2856555420003,141.2856555420003,141.2856555420003,141.73875954200048,period,1.0052605839991884,None,141.73889587500162,141.73895433300277,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,2,2,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.498361042002216,None,None,,,,,,,,,,,0,2,2,24,141.74995683300222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7410580830001,141.74995683300222,142.74006779200135,142.74006779200135,142.74006779200135,142.81443200000285,142.81443200000285,142.81443200000285,143.25127029200303,z,1.498361042002216,None,143.2514285420002,143.25148316700142,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,3,3,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5108168750011828,None,None,,,,,,,,,,,0,3,3,66,143.26281324999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.25364387500304,143.26281324999945,144.24724866700126,144.24724866700126,144.24724866700126,144.31993104200228,144.31993104200228,144.31993104200228,144.78316050000285,z,1.5108168750011828,None,144.78332895800122,144.78338558299947,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,4,4,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.7866530420033087,None,None,,,,,,,,,,,0,4,4,125,144.7954063750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7863333330024,144.7954063750003,146.03064925000217,146.03064925000217,146.03064925000217,146.1030289170012,146.1030289170012,146.1030289170012,146.59466641700055,z,1.7866530420033087,None,146.59477087500272,146.59481541700006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,5,5,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.790443875001074,None,None,,,,,,,,,,,0,5,5,77,146.6011881250015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.59681312500106,146.6011881250015,147.840471042,147.840471042,147.840471042,147.91463875000045,147.91463875000045,147.91463875000045,148.40074229200036,z,1.790443875001074,None,148.40090562499972,148.40096249999988,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,6,6,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.4347667500005628,None,None,,,,,,,,,,,0,6,6,651,148.41306458300096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.40367258300103,148.41306458300096,149.14742979199946,149.14742979199946,149.14742979199946,149.21979270800148,149.21979270800148,149.21979270800148,149.85036912500073,period,1.4347667500005628,None,149.85050512499947,149.8505608330015,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,7,7,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4720740000011574,None,None,,,,,,,,,,,0,7,7,528,149.86167970799943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.85294358300234,149.86167970799943,150.84771550000005,150.84771550000005,150.84771550000005,150.91935308300162,150.91935308300162,150.91935308300162,151.33875891700154,z,1.4720740000011574,None,151.33888841700173,151.33894266700008,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,8,8,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4657181670008868,None,None,,,,,,,,,,,0,8,8,488,151.35005808300048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.34109820800222,151.35005808300048,152.34011020800244,152.34011020800244,152.34011020800244,152.41475983300188,152.41475983300188,152.41475983300188,152.82758341700173,period,1.4657181670008868,None,152.8276950420004,152.82774233300006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,9,9,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3229775840009097,None,None,,,,,,,,,,,0,9,9,564,152.83442050000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.8297435830027,152.83442050000303,153.57418524999957,153.57418524999957,153.57418524999957,153.6483235420019,153.6483235420019,153.6483235420019,154.1671927080024,z,1.3229775840009097,None,154.1673617080014,154.1674165830009,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,10,10,0,,,,,100,0,,,,,c+8,poss,1.0,z,2.051982583001518,None,None,,,,,,,,,,,0,10,10,235,154.17976379200263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.17043520800144,154.17976379200263,155.16427954200117,155.16427954200117,155.16427954200117,155.23618066700146,155.23618066700146,155.23618066700146,156.23467945800076,z,2.051982583001518,None,156.2348372080014,156.23489170800167,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,11,11,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0853690000003553,None,None,,,,,,,,,,,0,11,11,426,156.24721625000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2382413330015,156.24721625000166,156.7309799579998,156.7309799579998,156.7309799579998,156.80438683300235,156.80438683300235,156.80438683300235,157.3449330000003,period,1.0853690000003553,None,157.34503762500026,157.3450829579997,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,12,12,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.63720391699826,None,None,,,,,,,,,,,0,12,12,694,157.35155945800216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.34712100000252,157.35155945800216,158.34040816700144,158.34040816700144,158.34040816700144,158.41503720800029,158.41503720800029,158.41503720800029,158.99161258300228,period,1.63720391699826,None,158.99176808300035,158.99182670800292,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,13,13,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.6792152500020165,None,None,,,,,,,,,,,0,13,13,148,159.0023608750016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.9943361250007,159.0023608750016,159.9912317920025,159.9912317920025,159.9912317920025,160.0650767920015,160.0650767920015,160.0650767920015,160.68449254200095,z,1.6792152500020165,None,160.6846434170002,160.6847019170018,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,14,14,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3372308750003867,None,None,,,,,,,,,,,0,14,14,99,160.69592345800265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.6870869580016,160.69592345800265,161.43059133300267,161.43059133300267,161.43059133300267,161.503644583001,161.503644583001,161.503644583001,162.03870445800203,z,1.3372308750003867,None,162.03893245800282,162.03902562500298,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,15,15,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.4320190840007854,None,None,,,,,,,,,,,0,15,15,562,162.0505164999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0414788750022,162.0505164999995,162.79141354199965,162.79141354199965,162.79141354199965,162.86518504200285,162.86518504200285,162.86518504200285,163.48488008300046,z,1.4320190840007854,None,163.48499616700065,163.4850430000006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,16,16,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.630741291999584,None,None,,,,,,,,,,,0,16,16,152,163.49577970800237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.4871401670025,163.49577970800237,164.48143616699963,164.48143616699963,164.48143616699963,164.55451833299958,164.55451833299958,164.55451833299958,165.13414179200117,z,1.630741291999584,None,165.13431433300138,165.13437104200057,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,17,17,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.5919672500021989,None,None,,,,,,,,,,,0,17,17,356,165.1464042080006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.13736300000164,165.1464042080006,165.88146945799963,165.88146945799963,165.88146945799963,165.9530566249996,165.9530566249996,165.9530566249996,166.74958145799974,period,1.5919672500021989,None,166.74969324999984,166.7497390000026,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,18,18,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5518386250005278,None,None,,,,,,,,,,,0,18,18,114,166.7565303750016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.75178591700023,166.7565303750016,167.74074637500235,167.74074637500235,167.74074637500235,167.81526212500103,167.81526212500103,167.81526212500103,168.3174107920022,z,1.5518386250005278,None,168.31754362500214,168.31759895800133,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,19,19,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2797986670011596,None,None,,,,,,,,,,,0,19,19,516,168.32874566700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.3200842920014,168.32874566700048,169.06390379200093,169.06390379200093,169.06390379200093,169.1372811250003,169.1372811250003,169.1372811250003,169.61831162499948,z,1.2797986670011596,None,169.61846462500034,169.6185234580007,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,20,20,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.9261840830004076,None,None,,,,,,,,,,,0,20,20,670,169.63033433300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.62120558300012,169.63033433300006,170.8648974170028,170.8648974170028,170.8648974170028,170.93703708300018,170.93703708300018,170.93703708300018,171.56837295800142,period,1.9261840830004076,None,171.56853358300214,171.5686027920019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
