center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,0,period,3,3,0,,,,,100,0,period,1,1.093053166026948,None,,,,,,,,,,,,,,0,3,3,3,,,,,114.05858149999403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.05272020900156,114.05858149999403,114.55853612499777,114.55853612499777,114.55853612499777,114.63326187501661,114.63326187501661,114.63326187501661,114.63326187501661,115.15810041700024,period,1,1.093053166026948,None,115.15823279201868,115.17437433401938,,116.66692225000588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,0.9334255410067271,None,,,,,,,,,,,,,,0,4,4,4,,,,,116.67477108401363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.66889800000354,116.67477108401363,117.15883299999405,117.15883299999405,117.15883299999405,117.23225687499507,117.23225687499507,117.23225687499507,117.23225687499507,117.6188255000161,z,1,0.9334255410067271,None,117.61898037500214,117.62793020901154,119.12546766700689,119.11785637499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,1.1091231250029523,None,,,,,,,,,,,,,,0,5,5,5,,,,,119.12546766700689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.11957804200938,119.12546766700689,119.61639662500238,119.61639662500238,119.61639662500238,119.68948975001695,119.68948975001695,119.68948975001695,119.68948975001695,120.24066233399208,period,1,1.1091231250029523,None,120.24077970901271,120.24962650000816,121.74278708401835,121.73437820901745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.73457679201965,121.74278708401835,121.74278708401835,187.02252179200877,space,65.27713583302102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,0,0,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2030953750072513,None,None,,,,,,,,,,,0,0,0,55,187.15985983400606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.15378358401358,187.15985983400606,187.77282037501573,187.77282037501573,187.77282037501573,187.84077574999537,187.84077574999537,187.84077574999537,188.37190216701129,z,1.2030953750072513,None,188.37205458400422,188.37212208399433,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,1,1,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.0368564999953378,None,None,,,,,,,,,,,0,1,1,339,188.38356945899432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.37454495902057,188.38356945899432,188.86891670900513,188.86891670900513,188.86891670900513,188.94087437499547,188.94087437499547,188.94087437499547,189.43314112501685,period,1.0368564999953378,None,189.43323862500256,189.43329433401232,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,2,2,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.9682131670124363,None,None,,,,,,,,,,,0,2,2,550,189.44052654199186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.43535483401502,189.44052654199186,189.92859958400368,189.92859958400368,189.92859958400368,190.0026285420172,190.0026285420172,190.0026285420172,190.4116121249972,z,0.9682131670124363,None,190.41176712501328,190.41181754201534,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,-15.0,,3,3,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.8972800000046846,None,None,,,,,,,,,,,0,3,3,472,190.42277666699374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.41451349999988,190.42277666699374,190.91176404201542,190.91176404201542,190.91176404201542,190.98624716702034,190.98624716702034,190.98624716702034,191.32275424999534,period,0.8972800000046846,None,191.32291679200716,191.32297866701265,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,4,4,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.3682225410011597,None,None,,,,,,,,,,,0,4,4,274,191.3348511249933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.32565445901128,191.3348511249933,192.31905695900787,192.31905695900787,192.31905695900787,192.39235033400473,192.39235033400473,192.39235033400473,192.70568091701716,z,1.3682225410011597,None,192.70592154201586,192.7060297499993,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,5,5,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.6296877919812687,None,None,,,,,,,,,,,0,5,5,372,192.71742645901395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.70854866699665,192.71742645901395,193.95248291699681,193.95248291699681,193.95248291699681,194.0244577919948,194.0244577919948,194.0244577919948,194.3551277090155,period,1.6296877919812687,None,194.3552529590088,194.3553122089943,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,6,6,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.859818124998128,None,None,,,,,,,,,,,0,6,6,413,194.36608495900873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.35756541701267,194.36608495900873,195.6017953749979,195.6017953749979,195.6017953749979,195.67521533402032,195.67521533402032,195.67521533402032,196.23850866701105,period,1.859818124998128,None,196.23862504199496,196.23867070901906,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,7,7,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.4591846249822993,None,None,,,,,,,,,,,0,7,7,603,196.249602166994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.2406324170006,196.249602166994,196.98598587501328,196.98598587501328,196.98598587501328,197.05816158402013,197.05816158402013,197.05816158402013,197.71130404199357,z,1.4591846249822993,None,197.71141108401935,197.71145299999625,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,8,8,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.859062375006033,None,None,,,,,,,,,,,0,8,8,625,197.72227258401108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.71348612499423,197.72227258401108,198.9623367919994,198.9623367919994,198.9623367919994,199.03651141701266,199.03651141701266,199.03651141701266,199.58863874999224,period,1.859062375006033,None,199.58876708400203,199.58881924999878,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,9,9,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8330970420211088,None,None,,,,,,,,,,,0,9,9,461,199.59924370900262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.59113841701765,199.59924370900262,200.83509545901325,200.83509545901325,200.83509545901325,200.90910379201523,200.90910379201523,200.90910379201523,201.43857983400812,period,1.8330970420211088,None,201.43868604200543,201.43872787500732,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,10,10,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.91180116700707,None,None,,,,,,,,,,,0,10,10,370,201.44970770902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.44071954200626,201.44970770902,202.68619441700866,202.68619441700866,202.68619441700866,202.75830295900232,202.75830295900232,202.75830295900232,203.37210620901897,z,1.91180116700707,None,203.37223308399552,203.37228483401123,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,11,11,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.0207892079779413,None,None,,,,,,,,,,,0,11,11,158,203.38355587501428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.3748529170116,203.38355587501428,204.61943554200116,204.61943554200116,204.61943554200116,204.69143387500662,204.69143387500662,204.69143387500662,205.41695587499999,z,2.0207892079779413,None,205.41705558399553,205.4170966669917,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,12,12,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.120145249995403,None,None,,,,,,,,,,,0,12,12,379,205.424136000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.4191261670203,205.424136000016,205.91229400000884,205.91229400000884,205.91229400000884,205.99283445900073,205.99283445900073,205.99283445900073,206.5558357500122,period,1.120145249995403,None,206.5559757919982,206.55603516701376,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,13,13,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.2366628749878146,None,None,,,,,,,,,,,0,13,13,133,206.5673221250181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.5583069169952,206.5673221250181,207.0529149590002,207.0529149590002,207.0529149590002,207.12574225000571,207.12574225000571,207.12574225000571,207.80674445899785,period,1.2366628749878146,None,207.8069090420031,207.80712008400587,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,14,14,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.0647534169838764,None,None,,,,,,,,,,,0,14,14,213,207.81855529200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.80967975000385,207.81855529200402,208.30303075001575,208.30303075001575,208.30303075001575,208.37530825001886,208.37530825001886,208.37530825001886,208.8895937089983,period,1.0647534169838764,None,208.88974679200328,208.88980116700986,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,15,15,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.5573383750161156,None,None,,,,,,,,,,,0,15,15,588,208.9002871249977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.89197412499925,208.9002871249977,209.3864250839979,209.3864250839979,209.3864250839979,209.45839487499325,209.45839487499325,209.45839487499325,210.46223462501075,z,1.5573383750161156,None,210.46236987499287,210.4624230840127,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,16,16,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.0065530840074643,None,None,,,,,,,,,,,0,16,16,376,210.47276195901213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.46472341701156,210.47276195901213,211.71219150000252,211.71219150000252,211.71219150000252,211.78721658399445,211.78721658399445,211.78721658399445,212.48994445899734,period,2.0065530840074643,None,212.49009237499558,212.4901443750132,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,17,17,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.8085962499899324,None,None,,,,,,,,,,,0,17,17,539,212.50110241700895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.4923983339977,212.50110241700895,213.73643733400968,213.73643733400968,213.73643733400968,213.80835025000852,213.80835025000852,213.80835025000852,214.31236079201335,z,1.8085962499899324,None,214.3125248340075,214.31258141700528,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,18,18,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.6829495829879306,None,None,,,,,,,,,,,0,18,18,109,214.32357991699246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.31528199999593,214.32357991699246,215.3121575420082,215.3121575420082,215.3121575420082,215.3872551250097,215.3872551250097,215.3872551250097,216.01124570899992,z,1.6829495829879306,None,216.01137637501233,216.0114300000132,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,19,19,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.2699727079889271,None,None,,,,,,,,,,,0,19,19,313,216.02260445899446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.01353625001502,216.02260445899446,216.7632940839976,216.7632940839976,216.7632940839976,216.8373080000165,216.8373080000165,216.8373080000165,217.29544250000617,z,1.2699727079889271,None,217.29557683400344,217.2956289589929,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,20,20,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.481067582994001,None,None,,,,,,,,,,,0,20,20,575,217.30657691700617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.29782866701134,217.30657691700617,218.29630970899598,218.29630970899598,218.29630970899598,218.37050245900173,218.37050245900173,218.37050245900173,218.79067491699243,z,1.481067582994001,None,218.7909384999948,218.79107674999977,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,21,21,0,,,,,100,0,,,,,c+8,poss,0.5,z,0.969533791008871,None,None,,,,,,,,,,,0,21,21,215,218.80259820900392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.7936512500164,218.80259820900392,219.2858635839948,219.2858635839948,219.2858635839948,219.35918020899408,219.35918020899408,219.35918020899408,219.7778961250151,z,0.969533791008871,None,219.777999834012,219.77804345899494,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
