center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,0,right,3,3,0,,,,,100,right,1,1.0007967919955263,None,,,,,,,,,,,,,,0,3,3,3,,,,,30.466700874996604,,,,,,,,,,,,,,,,,,,,,,,,,31.477738875000796,31.486590166998212,32.97607879200223,32.983555792001425,,,,,,,,30.46073920899653,30.466700874996604,30.967600999996648,30.967600999996648,31.04200033399684,31.04200033399684,31.04200033399684,31.477590249996865,right,1,1.0007967919955263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-30,69,left,4,4,0,,,,,0,left,1,0.9619970419953461,None,,,,,,,,,,,,,,0,4,4,4,,,,,32.983555792001425,,,,,,,,,,,,,,,,,,,,,,,,,33.950331166997785,33.958588875000714,35.44293166699936,35.45027158399898,,,,,,,,32.97773495900037,32.983555792001425,33.47485658399819,33.47485658399819,33.54839466699923,33.54839466699923,33.54839466699923,33.95021516700217,left,1,0.9619970419953461,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
30,69,right,5,5,0,,,,,0,right,1,0.9996981250005774,None,,,,,,,,,,,,,,0,5,5,5,,,,,35.45027158399898,,,,,,,,,,,,,,,,,,,,,,,,,36.46143879200099,36.47020912500011,37.959560959003284,37.9678324589986,,,,,,,,35.44456491700112,35.45027158399898,35.95080975000019,35.95080975000019,36.02530841699627,36.02530841699627,36.02530841699627,36.46128833400144,right,1,0.9996981250005774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.95974379200197,37.9678324589986,37.9678324589986,51.91146049999952,space,13.935941250005271,None,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.0,0.0,,0,0,0,,,,,,,,,,PSE,noss,0,right,1.1714019999999437,None,None,,,,,,,,,,,0,0,0,638,51.961294291999366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.954922833996534,51.961294291999366,52.41218229199876,52.41218229199876,52.480941791996884,52.480941791996884,53.14516587500111,right,1.1714019999999437,None,53.14530012499745,53.145372124999994,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,1,1,0,,,,,,,,,,p1,negs,100,right,1.0538407080020988,None,None,,,,,,,,,,,0,1,1,473,53.1560666669975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1477460840033,53.1560666669975,53.642420541997126,53.642420541997126,53.71540083400032,53.71540083400032,54.2125549170014,right,1.0538407080020988,None,54.212685749997036,54.212740124996344,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.0,0.0,,2,2,0,,,,,,,,,,PSE,noss,0,right,1.079764583002543,None,None,,,,,,,,,,,0,2,2,624,54.2230765839995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.21515291700052,54.2230765839995,54.70897087499907,54.70897087499907,54.78142674999981,54.78142674999981,55.31266920900089,right,1.079764583002543,None,55.312815666999086,55.31287179199717,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,3,3,0,,,,,,,,,,p1,poss,100,right,1.0816998329974012,None,None,,,,,,,,,,,0,3,3,170,55.32353333399806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.31509337500029,55.32353333399806,55.80903929199849,55.80903929199849,55.88146829199832,55.88146829199832,56.41147162499692,right,1.0816998329974012,None,56.41158029199869,56.411624334003136,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,4,4,0,,,,,,,,,,p3,poss,100,right,0.9273892499986687,None,None,,,,,,,,,,,0,4,4,266,56.421675958998094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.41355733400269,56.421675958998094,56.909145625002566,56.909145625002566,56.981458916998236,56.981458916998236,57.36006400000042,right,0.9273892499986687,None,57.36017033400276,57.360213708998344,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,5,5,0,,,,,,,,,,p2,negs,100,right,1.0164049160011928,None,None,,,,,,,,,,,0,5,5,493,57.367765916998906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.36239187500178,57.367765916998906,57.85209987500275,57.85209987500275,57.926409291998425,57.926409291998425,58.39531745899876,right,1.0164049160011928,None,58.395449584000744,58.3955058749998,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,6,6,0,,,,,,,,,,p1,noss,0,right,1.0288131669949507,None,None,,,,,,,,,,,0,6,6,650,58.406404125002155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.397989709003014,58.406404125002155,58.892609249996895,58.892609249996895,58.96450604200072,58.96450604200072,59.44558383399999,right,1.0288131669949507,None,59.44572091699956,59.44577904199832,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,7,7,0,,,,,,,,,,p2,poss,100,right,0.9746895419957582,None,None,,,,,,,,,,,0,7,7,212,59.45631845900061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.44800891700288,59.45631845900061,59.94183862499631,59.94183862499631,60.01530150000326,60.01530150000326,60.43513529199845,right,0.9746895419957582,None,60.43526358399686,60.43531933399936,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,8,8,0,,,,,,,,,,m3,negs,100,right,0.9504791670042323,None,None,,,,,,,,,,,0,8,8,313,60.4457960419968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.437620459000755,60.4457960419968,60.93525154200324,60.93525154200324,61.00962779200199,61.00962779200199,61.40103700000327,right,0.9504791670042323,None,61.401183166999544,61.40124020900112,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,9,9,0,,,,,,,,,,p3,poss,100,right,0.9701954159972956,None,None,,,,,,,,,,,0,9,9,255,61.41175112500059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.403362750003,61.41175112500059,61.90147258400248,61.90147258400248,61.97655400000076,61.97655400000076,62.3847747089967,right,0.9701954159972956,None,62.38488425000105,62.38492799999949,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,10,10,0,,,,,,,,,,p1,poss,100,left,1.182117249998555,None,None,,,,,,,,,,,0,10,10,193,62.39518325000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.386824708999484,62.39518325000245,62.88491045899718,62.88491045899718,62.95982279199961,62.95982279199961,63.58822016700287,left,1.182117249998555,None,63.58832429200265,63.58836766699824,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,11,11,0,,,,,,,,,,m1,poss,100,left,0.942630541001563,None,None,,,,,,,,,,,0,11,11,84,63.59548416700272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59027379199688,63.59548416700272,64.08463316699635,64.08463316699635,64.15995529200154,64.15995529200154,64.54559187500126,left,0.942630541001563,None,64.54572724999889,64.54578304199822,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.0,0.0,,12,12,0,,,,,,,,,,PSE,noss,0,left,1.2626786249966244,None,None,,,,,,,,,,,0,12,12,620,64.55637741700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.54815812499874,64.55637741700048,65.04276333400048,65.04276333400048,65.11542891700083,65.11542891700083,65.82965904199955,left,1.2626786249966244,None,65.82983308399707,65.82989770900167,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0,0.0,,13,13,0,,,,,,,,,,m2,noss,0,left,1.0679410000011558,None,None,,,,,,,,,,,0,13,13,592,65.84134245899622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.83288316700055,65.84134245899622,66.32634308400156,66.32634308400156,66.39813616700121,66.39813616700121,66.91212641700258,left,1.0679410000011558,None,66.91227141700074,66.91233050000301,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,14,14,0,,,,,,,,,,p2,negs,100,right,1.1289523749946966,None,None,,,,,,,,,,,0,14,14,490,66.92239716699987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.91435308400105,66.92239716699987,67.40949533400271,67.40949533400271,67.49348358400312,67.49348358400312,68.06226583399985,right,1.1289523749946966,None,68.06239804199868,68.06245433400181,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,15,15,0,,,,,,,,,,m3,poss,100,left,1.0719897500021034,None,None,,,,,,,,,,,0,15,15,3,68.07296783399943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.06495083399932,68.07296783399943,68.55914662499708,68.55914662499708,68.6336629169964,68.6336629169964,69.15260762500111,left,1.0719897500021034,None,69.15275187500083,69.15281187499932,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,16,16,0,,,,,,,,,,m3,poss,100,left,1.0119614169962006,None,None,,,,,,,,,,,0,16,16,6,69.16269162500248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.15498695900169,69.16269162500248,69.65261354199902,69.65261354199902,69.72686524999881,69.72686524999881,70.17888791699806,left,1.0119614169962006,None,70.17899708399636,70.17904137499863,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,17,17,0,,,,,,,,,,p1,negs,100,left,1.376902500000142,None,None,,,,,,,,,,,0,17,17,477,70.18907908399706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.18097237499751,70.18907908399706,70.67633041700174,70.67633041700174,70.74864062500274,70.74864062500274,71.57752141699893,left,1.376902500000142,None,71.57762654199905,71.57767262499692,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,18,18,0,,,,,,,,,,p1,poss,100,left,0.9547104589946684,None,None,,,,,,,,,,,0,18,18,197,71.58515629199974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.57960012499825,71.58515629199974,72.06985158399766,72.06985158399766,72.14354329199705,72.14354329199705,72.54590075000306,left,0.9547104589946684,None,72.54616525000165,72.54625829200086,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,19,19,0,,,,,,,,,,m2,poss,100,left,1.0363940409952193,None,None,,,,,,,,,,,0,19,19,65,72.55694829199638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.54863770899829,72.55694829199638,73.04298220900091,73.04298220900091,73.11454737500026,73.11454737500026,73.5959863340031,left,1.0363940409952193,None,73.59609258399723,73.59613649999665,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,20,20,0,,,,,,,,,,p1,poss,100,left,1.2092151659962838,None,None,,,,,,,,,,,0,20,20,174,73.60631537500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.59806658400339,73.60631537500012,74.09300112500205,74.09300112500205,74.16637949999858,74.16637949999858,74.81820558400068,left,1.2092151659962838,None,74.81833516700135,74.81839087499975,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.0,0.0,,21,21,0,,,,,,,,,,PSE,noss,0,left,0.8719806670051184,None,None,,,,,,,,,,,0,21,21,625,74.8287807500019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.82033133399818,74.8287807500019,75.31898799999908,75.31898799999908,75.39379829200334,75.39379829200334,75.71239225000318,left,0.8719806670051184,None,75.71251820900216,75.71256174999871,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,22,22,0,,,,,,,,,,p2,negs,100,left,1.0885164170031203,None,None,,,,,,,,,,,0,22,22,488,75.72257141699811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.71452300000237,75.72257141699811,76.20982629199716,76.20982629199716,76.28298899999936,76.28298899999936,76.814140167,left,1.0885164170031203,None,76.81429679199937,76.81437200000073,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,23,23,0,,,,,,,,,,p3,negs,100,right,1.1021332910022466,None,None,,,,,,,,,,,0,23,23,557,76.82497716700163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.81661554199673,76.82497716700163,77.30989708400011,77.30989708400011,77.38255599999684,77.38255599999684,77.92955849999998,right,1.1021332910022466,None,77.92966641700332,77.9297113749999,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,24,24,0,,,,,,,,,,m1,poss,100,left,1.120311333994323,None,None,,,,,,,,,,,0,24,24,97,77.9396123339975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9316362919999,77.9396123339975,78.42665387500165,78.42665387500165,78.5106492499981,78.5106492499981,79.06264891700266,left,1.120311333994323,None,79.06278129199927,79.06283816700306,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,25,25,0,,,,,,,,,,m1,noss,0,left,1.1307216250061174,None,None,,,,,,,,,,,0,25,25,614,79.07290529199963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.06506108400208,79.07290529199963,79.56016220899619,79.56016220899619,79.63184079199709,79.63184079199709,80.21248545900016,left,1.1307216250061174,None,80.2126099590023,80.21266062500217,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,26,26,0,,,,,,,,,,m3,noss,0,left,1.014955333994294,None,None,,,,,,,,,,,0,26,26,561,80.2225523340021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.21455016700202,80.2225523340021,80.71008350000193,80.71008350000193,80.78239904200018,80.78239904200018,81.24605637499917,left,1.014955333994294,None,81.2461881249983,81.24624245899759,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
