center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,period,2,2,0,,,,,100,0,period,1,1.1297793750127312,None,,,,,,,,,,,,,,0,2,2,2,,,,,139.82512712500466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.81927708300645,139.82512712500466,140.31591945800756,140.31591945800756,140.31591945800756,140.38912737500505,140.38912737500505,140.38912737500505,140.38912737500505,140.95762295799796,period,1,1.1297793750127312,None,140.95773833300336,140.98280579200946,,142.46654916700209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,1.1440970409894362,None,,,,,,,,,,,,,,0,3,3,3,,,,,142.47389020799892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.46821841700876,142.47389020799892,142.95859100000234,142.95859100000234,142.95859100000234,143.03318300000683,143.03318300000683,143.03318300000683,143.03318300000683,143.62584350000543,period,1,1.1440970409894362,None,143.6260035830055,143.63548783300212,145.13287995800783,145.12385095799982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,0.9720835420012008,None,,,,,,,,,,,,,,0,4,4,4,,,,,145.13287995800783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.12563608300115,145.13287995800783,145.62594341700606,145.62594341700606,145.62594341700606,145.69988658299553,145.69988658299553,145.69988658299553,145.69988658299553,146.10761395799636,z,1,0.9720835420012008,None,146.1077273330011,146.11689487499825,147.6073477500031,147.6004964580061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,0.9095440829987638,None,,,,,,,,,,,,,,0,5,5,5,,,,,147.6073477500031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.60206283300067,147.6073477500031,148.10923987500428,148.10923987500428,148.10923987500428,148.1831664170022,148.1831664170022,148.1831664170022,148.1831664170022,148.51945908300695,period,1,0.9095440829987638,None,148.51961754199874,148.5287389580044,150.02640604200133,150.01746825000737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0176506669959,150.02640604200133,150.02640604200133,223.90524441700836,space,73.87624074998894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,0,0,0,,,,,100,0,,,,,c-6,poss,0.5,z,1.145041833005962,None,None,,,,,,,,,,,0,0,0,32,224.04324020800414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.03638375000446,224.04324020800414,224.4053263329988,224.4053263329988,224.4053263329988,224.47399720799876,224.47399720799876,224.47399720799876,225.19365495799866,z,1.145041833005962,None,225.19378520800092,225.1938437080098,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,1,1,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.7026067090046126,None,None,,,,,,,,,,,0,1,1,180,225.20532137500413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.19611874999828,225.20532137500413,226.19527091700002,226.19527091700002,226.19527091700002,226.26830237499962,226.26830237499962,226.26830237499962,226.9104303750064,z,1.7026067090046126,None,226.9105695830076,226.91062012499606,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,-15.0,,2,2,0,,,,,100,0,,,,,c+4,negs,1.0,period,1.6556238749908516,None,None,,,,,,,,,,,0,2,2,502,226.9215841670084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.9128444579983,226.9215841670084,227.91180650000751,227.91180650000751,227.91180650000751,227.98624383300194,227.98624383300194,227.98624383300194,228.58847966699977,period,1.6556238749908516,None,228.58866345800925,228.5887872500025,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,3,3,0,,,,,100,0,,,,,c-6,negs,0.5,period,1.4764223329984816,None,None,,,,,,,,,,,0,3,3,325,228.60029000000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.59144487499725,228.60029000000213,229.08560758300882,229.08560758300882,229.08560758300882,229.157541958004,229.157541958004,229.157541958004,230.08839162500226,period,1.4764223329984816,None,230.0885225420061,230.0885707920097,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,4,4,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5495954170037294,None,None,,,,,,,,,,,0,4,4,115,230.09931908300496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0906959999993,230.09931908300496,231.08571300000767,231.08571300000767,231.08571300000767,231.15780629200162,231.15780629200162,231.15780629200162,231.65472633299942,z,1.5495954170037294,None,231.6548302500014,231.65487133299757,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,5,5,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.8271683329949155,None,None,,,,,,,,,,,0,5,5,120,231.6655367080093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.6568677920004,231.6655367080093,232.9024231670046,232.9024231670046,232.9024231670046,232.9743111669959,232.9743111669959,232.9743111669959,233.5052789170004,z,1.8271683329949155,None,233.50541412500024,233.50546425000357,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,-15.0,,6,6,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.7571571250009583,None,None,,,,,,,,,,,0,6,6,317,233.5163610419986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.50777625000046,233.5163610419986,234.7528907500091,234.7528907500091,234.7528907500091,234.82490304199746,234.82490304199746,234.82490304199746,235.27690983300272,z,1.7571571250009583,None,235.27701512500062,235.27705350000178,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,7,7,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0983837920066435,None,None,,,,,,,,,,,0,7,7,103,235.2881358750019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.2790485000005,235.2881358750019,235.77915762500197,235.77915762500197,235.77915762500197,235.85290229199745,235.85290229199745,235.85290229199745,236.3892365829961,z,1.0983837920066435,None,236.3893942499999,236.38944929200807,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,8,8,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5360392080037855,None,None,,,,,,,,,,,0,8,8,343,236.40131804200064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.39204895800503,236.40131804200064,237.38599195799907,237.38599195799907,237.38599195799907,237.45793029200286,237.45793029200286,237.45793029200286,237.94997841700388,z,1.5360392080037855,None,237.9500828750024,237.95012175000738,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,9,9,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.037739125007647,None,None,,,,,,,,,,,0,9,9,227,237.95681641700503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.95218637499784,237.95681641700503,238.445643708008,238.445643708008,238.445643708008,238.5197547919961,238.5197547919961,238.5197547919961,239.00511987500067,z,1.037739125007647,None,239.00524787500035,239.0052957500011,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,10,10,0,,,,,100,0,,,,,c-4,poss,1.0,z,1.481943417005823,None,None,,,,,,,,,,,0,10,10,84,239.0160282500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.00737845800177,239.0160282500001,240.00268741699983,240.00268741699983,240.00268741699983,240.0746147500031,240.0746147500031,240.0746147500031,240.5050089580036,z,1.481943417005823,None,240.5051165420009,240.50515491700207,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,11,11,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.238269916997524,None,None,,,,,,,,,,,0,11,11,9,240.51538162500947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.50713612500113,240.51538162500947,241.25189937499817,241.25189937499817,241.25189937499817,241.32487462500285,241.32487462500285,241.32487462500285,241.75680641700455,z,1.238269916997524,None,241.75695908300986,241.7570105420018,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,12,12,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.819494333001785,None,None,,,,,,,,,,,0,12,12,638,241.7678435830021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.75914091699815,241.7678435830021,243.00271858299675,243.00271858299675,243.00271858299675,243.07457675000478,243.07457675000478,243.07457675000478,243.59032225000556,z,1.819494333001785,None,243.59053683299862,243.5905991250038,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,13,13,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.909979125004611,None,None,,,,,,,,,,,0,13,13,101,243.60251391700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.59365720800997,243.60251391700876,244.0852064579958,244.0852064579958,244.0852064579958,244.15911516699998,244.15911516699998,244.15911516699998,244.52291579199664,z,0.909979125004611,None,244.52306054200744,244.52311179200478,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,-15.0,,14,14,0,,,,,100,0,,,,,c+4,negs,1.0,period,1.5690833340049721,None,None,,,,,,,,,,,0,14,14,498,244.53506150000612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.52569004200632,244.53506150000612,245.51941158300906,245.51941158300906,245.51941158300906,245.59170441700553,245.59170441700553,245.59170441700553,246.1070192920015,period,1.5690833340049721,None,246.1071856250055,246.10723862500163,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,15,15,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7859257079981035,None,None,,,,,,,,,,,0,15,15,632,246.118712083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.10967258299934,246.118712083,247.35297508300573,247.35297508300573,247.35297508300573,247.4248778750043,247.4248778750043,247.4248778750043,247.91093495799578,z,1.7859257079981035,None,247.91103808300977,247.91108391700254,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,16,16,0,,,,,100,0,,,,,c-4,poss,1.25,z,1.8247617919987533,None,None,,,,,,,,,,,0,16,16,91,247.92198954199557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.91304387499986,247.92198954199557,249.16285445800168,249.16285445800168,249.16285445800168,249.23686566700053,249.23686566700053,249.23686566700053,249.75578033299826,z,1.8247617919987533,None,249.75591300000087,249.75596383299853,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,17,17,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.6534672919951845,None,None,,,,,,,,,,,0,17,17,280,249.76744350000808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.7584829999978,249.76744350000808,251.0030838750099,251.0030838750099,251.0030838750099,251.07587124999554,251.07587124999554,251.07587124999554,251.43262991700612,period,1.6534672919951845,None,251.4327405829972,251.43278120800096,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,18,18,0,,,,,100,0,,,,,c+6,negs,0.5,period,1.0267272500059335,None,None,,,,,,,,,,,0,18,18,519,251.43917670800874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.43480825000734,251.43917670800874,251.92918550000468,251.92918550000468,251.92918550000468,252.00347487500403,252.00347487500403,252.00347487500403,252.47232429200085,period,1.0267272500059335,None,252.4724320420064,252.47247145800793,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,19,19,0,,,,,100,0,,,,,c-4,poss,0.75,z,1.1884912079985952,None,None,,,,,,,,,,,0,19,19,74,252.4831122080068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.47446029199637,252.4831122080068,253.21988350000174,253.21988350000174,253.21988350000174,253.29203495800903,253.29203495800903,253.29203495800903,253.6779636249994,z,1.1884912079985952,None,253.67809987500368,253.6781497500051,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,20,20,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.2416347499965923,None,None,,,,,,,,,,,0,20,20,367,253.68914662500902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.68025558300724,253.68914662500902,254.42919979200815,254.42919979200815,254.42919979200815,254.50341733300593,254.50341733300593,254.50341733300593,254.93941670800268,period,1.2416347499965923,None,254.93958500000008,254.93963591700594,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
