center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,right,2,2,0,,,,,100,right,1,0.9751578329960466,None,,,,,,,,,,,,,,0,2,2,2,,,,,284.268801541999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.24675074999686,285.25507062499673,286.7445017919963,286.7519317089973,,,,,,,,284.26303899999766,284.268801541999,284.76972220899916,284.76972220899916,284.8435084590019,284.8435084590019,284.8435084590019,285.2465684589988,right,1,0.9751578329960466,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
30,0,right,3,3,0,,,,,100,right,1,0.9532963750025374,None,,,,,,,,,,,,,,0,3,3,3,,,,,286.7519317089973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7122584999961,287.7208059589975,289.211098916996,289.2185234999997,,,,,,,,286.7461058339977,286.7519317089973,287.2433606669947,287.2433606669947,287.3179535419986,287.3179535419986,287.3179535419986,287.712119333999,right,1,0.9532963750025374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-30,69,left,4,4,0,,,,,0,left,1,0.9033166659937706,None,,,,,,,,,,,,,,0,4,4,4,,,,,289.2185234999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.1290231669991,290.13753791699855,291.6279667919953,291.6358973749957,,,,,,,,289.2127189169987,289.2185234999997,289.7100809170006,289.7100809170006,289.7827823339976,289.7827823339976,289.7827823339976,290.1289048749968,left,1,0.9033166659937706,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
30,69,right,5,5,0,,,,,0,right,1,0.8980853340035537,None,,,,,,,,,,,,,,0,5,5,5,,,,,291.6358973749957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.53683787499904,292.5456037089971,294.0336548339983,294.0434975419994,,,,,,,,291.6298977499973,291.6358973749957,292.12678604199755,292.12678604199755,292.2003320840013,292.2003320840013,292.2003320840013,292.53671529200074,right,1,0.8980853340035537,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.03385312500177,294.0434975419994,294.0434975419994,345.3385768750013,space,51.28746058300021,None,,,,,,,,,,,,,,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,0,0,0,,,,,,,,,,c-6,negs,100,left,1.1115257920027943,None,None,,,,,,,,,,,0,0,0,427,345.3982816249991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.39187724999647,345.3982816249991,345.8432455840011,345.8432455840011,345.91775224999583,345.91775224999583,346.51522208399547,left,1.1115257920027943,None,346.51538062500185,346.5154691669959,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,1,1,0,,,,,,,,,,c+6,poss,100,right,0.9662130419965251,None,None,,,,,,,,,,,0,1,1,240,346.52601487499487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.51772062500095,346.52601487499487,347.0123295000012,347.0123295000012,347.084438124999,347.084438124999,347.4982111249992,right,0.9662130419965251,None,347.4983482499956,347.4984032499997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,2,2,0,,,,,,,,,,c+4,poss,100,left,0.9720252089973656,None,None,,,,,,,,,,,0,2,2,219,347.50921099999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.5010403339984,347.50921099999687,347.9954682089956,347.9954682089956,348.06802920899645,348.06802920899645,348.48651591700036,left,0.9720252089973656,None,348.48666512499767,348.48672783399525,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,3,3,0,,,,,,,,,,c+4,poss,100,left,1.009100249997573,None,None,,,,,,,,,,,0,3,3,184,348.4975645000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.48929712500103,348.4975645000013,348.98759399999835,348.98759399999835,349.06269508400146,349.06269508400146,349.51502162499673,left,1.009100249997573,None,349.5151319590004,349.5151760000008,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,4,4,0,,,,,,,,,,c-8,negs,100,right,1.2736559999975725,None,None,,,,,,,,,,,0,4,4,389,349.525101291998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.51712470899656,349.525101291998,350.0121779999972,350.0121779999972,350.0851035000014,350.0851035000014,350.8041218750004,right,1.2736559999975725,None,350.80422929199995,350.80427266699553,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,5,5,0,,,,,,,,,,c+8,poss,100,right,1.0707869170000777,None,None,,,,,,,,,,,0,5,5,327,350.81464879199484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.8062114589993,350.81464879199484,351.3054253340015,351.3054253340015,351.3794354999991,351.3794354999991,351.89647929200146,right,1.0707869170000777,None,351.8965978339984,351.89667375000136,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,6,6,0,,,,,,,,,,c-1,noss,0,left,1.0083306250016904,None,None,,,,,,,,,,,0,6,6,825,351.90399604199774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.89862524999626,351.90399604199774,352.38865424999676,352.38865424999676,352.46279837499605,352.46279837499605,352.91483258399967,left,1.0083306250016904,None,352.91494262500055,352.91498558400053,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,7,7,0,,,,,,,,,,c+2,poss,100,left,1.0886054169968702,None,None,,,,,,,,,,,0,7,7,116,352.9245046249998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.9169119590006,352.9245046249998,353.4122997500017,353.4122997500017,353.48449204200006,353.48449204200006,354.01564437499474,left,1.0886054169968702,None,354.0157814589984,354.0158362919974,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,8,8,0,,,,,,,,,,c+1,noss,0,left,1.1042397499986691,None,None,,,,,,,,,,,0,8,8,849,354.0262142499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0180564589973,354.0262142499996,354.5123810419973,354.5123810419973,354.5842027089966,354.5842027089966,355.133260083996,left,1.1042397499986691,None,355.1334434169985,355.13351474999945,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,9,9,0,,,,,,,,,,c-4,negs,100,left,1.0060004170009051,None,None,,,,,,,,,,,0,9,9,450,355.14469920899865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.1362578749977,355.14469920899865,355.6287997920008,355.6287997920008,355.70198420900124,355.70198420900124,356.1536034169985,left,1.0060004170009051,None,356.1537055840017,356.1537485000008,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,10,10,0,,,,,,,,,,c-2,negs,100,left,1.3003134580067126,None,None,,,,,,,,,,,0,10,10,523,356.1794343750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.15563575000124,356.1794343750007,356.64578304199676,356.64578304199676,356.7175483749961,356.7175483749961,357.48241133400006,left,1.3003134580067126,None,357.48258662499575,357.4826486249949,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,11,11,0,,,,,,,,,,c+2,poss,100,left,1.089013500000874,None,None,,,,,,,,,,,0,11,11,167,357.493660084001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.4852994169996,357.493660084001,357.979190166996,357.979190166996,358.0516430839998,358.0516430839998,358.5887503339982,left,1.089013500000874,None,358.5888921250007,358.5889509999979,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,12,12,0,,,,,,,,,,c+0,negs,100,right,0.993914250000671,None,None,,,,,,,,,,,0,12,12,571,358.59896899999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.5911249169949,358.59896899999876,359.0880172499965,359.0880172499965,359.16323462499713,359.16323462499713,359.5983026670001,right,0.993914250000671,None,359.5984332500011,359.5984884169957,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,13,13,0,,,,,,,,,,c-2,negs,100,right,1.1891995830010273,None,None,,,,,,,,,,,0,13,13,534,359.60897112499515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.60093524999684,359.60897112499515,360.09600004200183,360.09600004200183,360.168139166999,360.168139166999,360.8047222089954,right,1.1891995830010273,None,360.8048585419965,360.80491345899645,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,14,14,0,,,,,,,,,,c-2,negs,100,right,1.0527882499955012,None,None,,,,,,,,,,,0,14,14,529,360.8153624999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.80693395900016,360.8153624999977,361.3050473339972,361.3050473339972,361.3800941669979,361.3800941669979,361.8721914170019,right,1.0527882499955012,None,361.872333416999,361.8723908339962,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,15,15,0,,,,,,,,,,c+2,poss,100,left,1.0100482499983627,None,None,,,,,,,,,,,0,15,15,120,361.88244187500095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.87447337499907,361.88244187500095,362.37203804199817,362.37203804199817,362.446448333998,362.446448333998,362.89860937499907,left,1.0100482499983627,None,362.8987163339989,362.8987592919948,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,16,16,0,,,,,,,,,,c+4,noss,0,right,0.9949372080009198,None,None,,,,,,,,,,,0,16,16,972,362.90863145899493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.90068208400044,362.90863145899493,363.39599541699863,363.39599541699863,363.4689314589996,363.4689314589996,363.9157756249988,right,0.9949372080009198,None,363.9159453749962,363.9160051669969,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,17,17,0,,,,,,,,,,c+8,poss,100,right,0.9442006249955739,None,None,,,,,,,,,,,0,17,17,333,363.92659879200073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.9183365839999,363.92659879200073,364.41295516699756,364.41295516699756,364.4849105839967,364.4849105839967,364.8824069589973,right,0.9442006249955739,None,364.88256283399824,364.8826264169984,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,18,18,0,,,,,,,,,,c+1,noss,0,left,0.9381827910037828,None,None,,,,,,,,,,,0,18,18,862,364.8932959169979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.88495654199505,364.8932959169979,365.37943295900186,365.37943295900186,365.45246412499546,365.45246412499546,365.83825462499954,left,0.9381827910037828,None,365.8384105419973,365.8384686249992,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,19,19,0,,,,,,,,,,c+4,noss,0,right,0.9986950000020443,None,None,,,,,,,,,,,0,19,19,1003,365.84900354199635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.84065429199836,365.84900354199635,366.33850529199844,366.33850529199844,366.4131392499985,366.4131392499985,366.8539252089977,right,0.9986950000020443,None,366.8540293749975,366.85407529200165,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,20,20,0,,,,,,,,,,c+1,noss,0,left,0.9405208750031306,None,None,,,,,,,,,,,0,20,20,844,366.8796971249976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.8560360420015,366.8796971249976,367.35571133399935,367.35571133399935,367.4303031669988,367.4303031669988,367.83225149999635,left,0.9405208750031306,None,367.8323869999949,367.83244258399645,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,21,21,0,,,,,,,,,,c-6,negs,100,left,0.9487475409987383,None,None,,,,,,,,,,,0,21,21,406,367.8430660000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.8348653339999,367.8430660000013,368.3295049169974,368.3295049169974,368.4021897089988,368.4021897089988,368.7990803749999,left,0.9487475409987383,None,368.7992166249969,368.79927250000037,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,22,22,0,,,,,,,,,,c+2,poss,100,left,1.033231125002203,None,None,,,,,,,,,,,0,22,22,131,368.80936149999616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.80131745900144,368.80936149999616,369.2961953339982,369.2961953339982,369.36881954199634,369.36881954199634,369.848974499997,left,1.033231125002203,None,369.8490813749959,369.84912845899817,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,23,23,0,,,,,,,,,,c+0,negs,100,right,1.0792547919991193,None,None,,,,,,,,,,,0,23,23,600,369.8590449999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.85103149999486,369.8590449999974,370.34637758399913,370.34637758399913,370.4195938339981,370.4195938339981,370.949052416996,right,1.0792547919991193,None,370.949188999999,370.9492448339952,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,24,24,0,,,,,,,,,,c+8,poss,100,right,0.9459334170023794,None,None,,,,,,,,,,,0,24,24,282,370.9598231669952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.9517004590016,370.9598231669952,371.446433416997,371.446433416997,371.51955958399776,371.51955958399776,371.915852291997,right,0.9459334170023794,None,371.91609854199487,371.9161957499964,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
