6.4328 	INFO 	Loaded monitor calibration from ['2025_08_13 14:32']
6.6438 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6445 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6453 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6461 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6466 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6471 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6482 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6486 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6488 	DEBUG 	Uploading Texture Font fontname to graphics card
6.6523 	DEBUG 	Upload of Texture Font fontname complete
6.6582 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6592 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6602 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6604 	DEBUG 	Uploading Texture Font fontname to graphics card
6.6623 	DEBUG 	Upload of Texture Font fontname complete
6.6640 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
6.6640 	EXP 	window1: recordFrameIntervals = False
6.8618 	EXP 	window1: recordFrameIntervals = True
7.7094 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

7.7193 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7209 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7223 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7239 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7258 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7278 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7290 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7309 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7326 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7341 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.7345 	DEBUG 	Uploading Texture Font fontname to graphics card
7.7381 	DEBUG 	Upload of Texture Font fontname complete
7.7625 	WARNING 	launchHubServer: If using the iohub mouse or eyetracker devices, fullScr should be True.
11.6386 	INFO 	keyboard.Keyboard is using iohub backend.
11.6386 	INFO 	keyboard.Keyboard is using iohub backend.
11.6386 	INFO 	keyboard.Keyboard is using iohub backend.
11.6387 	INFO 	keyboard.Keyboard is using iohub backend.
11.6387 	INFO 	keyboard.Keyboard is using iohub backend.
11.6387 	INFO 	keyboard.Keyboard is using iohub backend.
11.6387 	INFO 	keyboard.Keyboard is using iohub backend.
11.6387 	INFO 	keyboard.Keyboard is using iohub backend.
11.6388 	INFO 	keyboard.Keyboard is using iohub backend.
11.6388 	INFO 	keyboard.Keyboard is using iohub backend.
11.6388 	EXP 	tilt_staircase: status = STARTED
11.7051 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_5', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.7126 	EXP 	Created text_6 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_6', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.7151 	EXP 	Created surround_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([5., 5.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
11.7168 	EXP 	Created center_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([1.25, 1.25]), tex='sin', texRes=128.0, units='cm', win=Window(...))
11.7186 	EXP 	Created text_9 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_9', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
11.7223 	EXP 	Created text_11 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_11', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.7228 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_7', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
11.7271 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_8', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.7289 	EXP 	Created surround_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice_2', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
11.7305 	EXP 	Created center_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice_2', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([1.25, 1.25]), tex='sin', texRes=128.0, units='cm', win=Window(...))
11.7320 	EXP 	Created text_10 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_10', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
11.7350 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_12', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.7356 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_7', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
11.7411 	EXP 	Created text_13 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_13', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.7429 	EXP 	Created surround_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_grating', opacity=1.0, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
11.7445 	EXP 	Created center_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_grating', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([1.25, 1.25]), tex='sin', texRes=128.0, units='cm', win=Window(...))
11.7457 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
11.7482 	EXP 	Created text_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_3', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.7487 	EXP 	Created text_14 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_14', opacity=1, ori=0.0, pos=array([ 0. , -0.3]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
11.7505 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_4', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='thank you and have a pleasant day ', units='height', win=Window(...), wrapWidth=1)
0.0508 	INFO 	Keyboard events cleared
0.0504 	EXP 	text_5: autoDraw = True
7.5184 	WARNING 	t of last frame was 51.96ms (=1/19)
10.8582 	WARNING 	t of last frame was 24.94ms (=1/40)
10.8917 	WARNING 	t of last frame was 24.09ms (=1/41)
14.6584 	WARNING 	t of last frame was 24.46ms (=1/40)
15.5782 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
382.4242 	DATA 	Keypress: space
382.4281 	INFO 	Keyboard events cleared
382.4278 	EXP 	text_5: autoDraw = False
382.4278 	EXP 	text_6: autoDraw = True
382.9188 	DEBUG 	Read csv file with pandas: tilt_practice_1.csv
382.9270 	DEBUG 	Clearing unnamed columns from tilt_practice_1.csv
382.9276 	EXP 	Imported tilt_practice_1.csv as conditions, 4 conditions, 3 params
382.9309 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': 30, 'surround': 0, 'correct': 'right', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
382.9544 	DATA 	Keypress: space
382.9572 	INFO 	Keyboard events cleared
382.9569 	EXP 	text_6: autoDraw = False
382.9569 	EXP 	surround_practice: ori = 0.0
382.9569 	EXP 	center_practice: ori = 30.0
382.9569 	EXP 	text_9: autoDraw = True
383.4219 	EXP 	surround_practice: autoDraw = True
383.4219 	EXP 	center_practice: autoDraw = True
383.4219 	EXP 	surround_practice: tex = 'sin'
383.4219 	EXP 	center_practice: tex = 'sin'
383.4455 	EXP 	text_9: autoDraw = False
384.3902 	EXP 	text_11: autoDraw = True
384.4113 	EXP 	surround_practice: autoDraw = False
384.4113 	EXP 	center_practice: autoDraw = False
385.2447 	DATA 	Keypress: right
385.2694 	INFO 	Keyboard events cleared
385.2690 	EXP 	surround_practice: autoDraw = False
385.2690 	EXP 	center_practice: autoDraw = False
385.2690 	EXP 	text_9: autoDraw = False
385.2690 	EXP 	text_11: autoDraw = False
385.2690 	EXP 	text_7: height = 0.05
385.2690 	EXP 	text_7: height = 0.05
385.2690 	EXP 	text_7: height = 0.05
385.2690 	EXP 	text_7: text = 'Correct. Press Spacebar.'
385.2690 	EXP 	text_7: autoDraw = True
385.5764 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': -30, 'surround': 0, 'correct': 'left', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
385.5783 	DATA 	Keypress: space
385.5811 	INFO 	Keyboard events cleared
385.5808 	EXP 	text_7: autoDraw = False
385.5808 	EXP 	surround_practice: ori = 0.0
385.5808 	EXP 	center_practice: ori = -30.0
385.5808 	EXP 	text_9: autoDraw = True
386.0737 	EXP 	surround_practice: autoDraw = True
386.0737 	EXP 	center_practice: autoDraw = True
386.0782 	EXP 	text_9: autoDraw = False
386.4533 	DATA 	Keypress: left
386.4570 	INFO 	Keyboard events cleared
386.4567 	EXP 	surround_practice: autoDraw = False
386.4567 	EXP 	center_practice: autoDraw = False
386.4567 	EXP 	text_9: autoDraw = False
386.4567 	EXP 	text_11: autoDraw = False
386.4567 	EXP 	text_7: text = 'Correct. Press Spacebar.'
386.4567 	EXP 	text_7: autoDraw = True
386.6471 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 30, 'surround': 60, 'correct': 'right', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
386.6487 	DATA 	Keypress: space
386.6572 	INFO 	Keyboard events cleared
386.6569 	EXP 	text_7: autoDraw = False
386.6569 	EXP 	surround_practice: ori = 60.0
386.6569 	EXP 	center_practice: ori = 30.0
386.6569 	EXP 	text_9: autoDraw = True
387.1450 	EXP 	surround_practice: autoDraw = True
387.1450 	EXP 	center_practice: autoDraw = True
387.1450 	EXP 	text_9: autoDraw = False
387.5610 	DATA 	Keypress: right
387.5636 	INFO 	Keyboard events cleared
387.5633 	EXP 	surround_practice: autoDraw = False
387.5633 	EXP 	center_practice: autoDraw = False
387.5633 	EXP 	text_9: autoDraw = False
387.5633 	EXP 	text_11: autoDraw = False
387.5633 	EXP 	text_7: text = 'Correct. Press Spacebar.'
387.5633 	EXP 	text_7: autoDraw = True
387.7427 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': -30, 'surround': -60, 'correct': 'left', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
387.7442 	DATA 	Keypress: space
387.7469 	INFO 	Keyboard events cleared
387.7467 	EXP 	text_7: autoDraw = False
387.7467 	EXP 	surround_practice: ori = -60.0
387.7467 	EXP 	center_practice: ori = -30.0
387.7467 	EXP 	text_9: autoDraw = True
388.2403 	EXP 	surround_practice: autoDraw = True
388.2403 	EXP 	center_practice: autoDraw = True
388.2446 	EXP 	text_9: autoDraw = False
388.6610 	DATA 	Keypress: left
388.6635 	INFO 	Keyboard events cleared
388.6632 	EXP 	surround_practice: autoDraw = False
388.6632 	EXP 	center_practice: autoDraw = False
388.6632 	EXP 	text_9: autoDraw = False
388.6632 	EXP 	text_11: autoDraw = False
388.6632 	EXP 	text_7: text = 'Correct. Press Spacebar.'
388.6632 	EXP 	text_7: autoDraw = True
388.8159 	DATA 	Keypress: space
388.8239 	INFO 	Keyboard events cleared
388.8236 	EXP 	text_7: autoDraw = False
388.8236 	EXP 	text_8: autoDraw = True
391.4297 	DEBUG 	Read csv file with pandas: tilt_practice_2.csv
391.4303 	DEBUG 	Clearing unnamed columns from tilt_practice_2.csv
391.4306 	EXP 	Imported tilt_practice_2.csv as conditions, 4 conditions, 3 params
391.4308 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': -30, 'surround': -60, 'correct': 'left', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
391.4333 	DATA 	Keypress: space
391.4363 	INFO 	Keyboard events cleared
391.4360 	EXP 	text_8: autoDraw = False
391.4360 	EXP 	surround_practice_2: ori = -60.0
391.4360 	EXP 	center_practice_2: ori = -30.0
391.4360 	EXP 	text_10: autoDraw = True
391.9236 	EXP 	surround_practice_2: autoDraw = True
391.9236 	EXP 	center_practice_2: autoDraw = True
391.9236 	EXP 	surround_practice_2: tex = 'sin'
391.9236 	EXP 	center_practice_2: tex = 'sin'
391.9283 	EXP 	text_10: autoDraw = False
391.9949 	EXP 	surround_practice_2: autoDraw = False
391.9949 	EXP 	center_practice_2: autoDraw = False
391.9949 	EXP 	text_12: autoDraw = True
392.8820 	DATA 	Keypress: left
392.8904 	INFO 	Keyboard events cleared
392.8902 	EXP 	surround_practice_2: autoDraw = False
392.8902 	EXP 	center_practice_2: autoDraw = False
392.8902 	EXP 	text_10: autoDraw = False
392.8902 	EXP 	text_12: autoDraw = False
392.8902 	EXP 	text_7: text = 'Correct. Press Spacebar.'
392.8902 	EXP 	text_7: autoDraw = True
393.3761 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': -30, 'surround': 0, 'correct': 'left', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
393.3778 	DATA 	Keypress: space
393.3805 	INFO 	Keyboard events cleared
393.3802 	EXP 	text_7: autoDraw = False
393.3802 	EXP 	surround_practice_2: ori = 0.0
393.3802 	EXP 	center_practice_2: ori = -30.0
393.3802 	EXP 	text_10: autoDraw = True
393.8736 	EXP 	surround_practice_2: autoDraw = True
393.8736 	EXP 	center_practice_2: autoDraw = True
393.8784 	EXP 	text_10: autoDraw = False
393.9450 	EXP 	surround_practice_2: autoDraw = False
393.9450 	EXP 	center_practice_2: autoDraw = False
393.9450 	EXP 	text_12: autoDraw = True
394.2778 	DATA 	Keypress: left
394.2804 	INFO 	Keyboard events cleared
394.2801 	EXP 	surround_practice_2: autoDraw = False
394.2801 	EXP 	center_practice_2: autoDraw = False
394.2801 	EXP 	text_10: autoDraw = False
394.2801 	EXP 	text_12: autoDraw = False
394.2801 	EXP 	text_7: text = 'Correct. Press Spacebar.'
394.2801 	EXP 	text_7: autoDraw = True
394.4311 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 30, 'surround': 60, 'correct': 'right', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
394.4328 	DATA 	Keypress: space
394.4405 	INFO 	Keyboard events cleared
394.4403 	EXP 	text_7: autoDraw = False
394.4403 	EXP 	surround_practice_2: ori = 60.0
394.4403 	EXP 	center_practice_2: ori = 30.0
394.4403 	EXP 	text_10: autoDraw = True
394.9284 	EXP 	surround_practice_2: autoDraw = True
394.9284 	EXP 	center_practice_2: autoDraw = True
394.9284 	EXP 	text_10: autoDraw = False
395.0069 	EXP 	surround_practice_2: autoDraw = False
395.0069 	EXP 	center_practice_2: autoDraw = False
395.0069 	EXP 	text_12: autoDraw = True
395.2948 	DATA 	Keypress: right
395.2974 	INFO 	Keyboard events cleared
395.2971 	EXP 	surround_practice_2: autoDraw = False
395.2971 	EXP 	center_practice_2: autoDraw = False
395.2971 	EXP 	text_10: autoDraw = False
395.2971 	EXP 	text_12: autoDraw = False
395.2971 	EXP 	text_7: text = 'Correct. Press Spacebar.'
395.2971 	EXP 	text_7: autoDraw = True
395.4763 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': 30, 'surround': 0, 'correct': 'right', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
395.4779 	DATA 	Keypress: space
395.4806 	INFO 	Keyboard events cleared
395.4803 	EXP 	text_7: autoDraw = False
395.4803 	EXP 	surround_practice_2: ori = 0.0
395.4803 	EXP 	center_practice_2: ori = 30.0
395.4803 	EXP 	text_10: autoDraw = True
395.9735 	EXP 	surround_practice_2: autoDraw = True
395.9735 	EXP 	center_practice_2: autoDraw = True
395.9782 	EXP 	text_10: autoDraw = False
396.0445 	EXP 	surround_practice_2: autoDraw = False
396.0445 	EXP 	center_practice_2: autoDraw = False
396.0445 	EXP 	text_12: autoDraw = True
396.8609 	DATA 	Keypress: right
396.8635 	INFO 	Keyboard events cleared
396.8632 	EXP 	surround_practice_2: autoDraw = False
396.8632 	EXP 	center_practice_2: autoDraw = False
396.8632 	EXP 	text_10: autoDraw = False
396.8632 	EXP 	text_12: autoDraw = False
396.8632 	EXP 	text_7: text = 'Correct. Press Spacebar.'
396.8632 	EXP 	text_7: autoDraw = True
397.0954 	DATA 	Keypress: space
397.0981 	INFO 	Keyboard events cleared
397.0979 	EXP 	text_7: autoDraw = False
397.0979 	EXP 	text_13: autoDraw = True
404.7974 	DEBUG 	Read csv file with pandas: tilt_staircase.csv
404.7979 	DEBUG 	Clearing unnamed columns from tilt_staircase.csv
404.8006 	EXP 	Imported tilt_staircase.csv as conditions, 6 conditions, 10 params
404.9041 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
404.9043 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
404.9045 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
404.9047 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
