4.8476 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
5.0702 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0704 	DEBUG 	Uploading Texture Font fontname to graphics card
5.0740 	DEBUG 	Upload of Texture Font fontname complete
5.0795 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0806 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0816 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0818 	DEBUG 	Uploading Texture Font fontname to graphics card
5.0837 	DEBUG 	Upload of Texture Font fontname complete
5.0853 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
5.0853 	EXP 	window1: recordFrameIntervals = False
5.2760 	EXP 	window1: recordFrameIntervals = True
6.1573 	WARNING 	t of last frame was 31.15ms (=1/32)
6.1575 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

6.1630 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1641 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1656 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1667 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1676 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1685 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1689 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1697 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1707 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1717 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.1720 	DEBUG 	Uploading Texture Font fontname to graphics card
6.1745 	DEBUG 	Upload of Texture Font fontname complete
6.1921 	WARNING 	launchHubServer: If using the iohub mouse or eyetracker devices, fullScr should be True.
10.3347 	INFO 	keyboard.Keyboard is using iohub backend.
10.3348 	INFO 	keyboard.Keyboard is using iohub backend.
10.3348 	INFO 	keyboard.Keyboard is using iohub backend.
10.3348 	INFO 	keyboard.Keyboard is using iohub backend.
10.3348 	INFO 	keyboard.Keyboard is using iohub backend.
10.3349 	INFO 	keyboard.Keyboard is using iohub backend.
10.3349 	INFO 	keyboard.Keyboard is using iohub backend.
10.3349 	INFO 	keyboard.Keyboard is using iohub backend.
10.3349 	INFO 	keyboard.Keyboard is using iohub backend.
10.3349 	EXP 	tilt_staircase: status = STARTED
10.4451 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_5', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.4559 	EXP 	Created text_6 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_6', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.4587 	EXP 	Created surround_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.4, 0.4, 0.4]), colorSpace='rgb', contrast=0.4, depth=0.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.4604 	EXP 	Created center_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([2., 2.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.4630 	EXP 	Created text_9 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_9', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
10.4677 	EXP 	Created text_11 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_11', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.4684 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_7', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.4787 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_8', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.4807 	EXP 	Created surround_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.4, 0.4, 0.4]), colorSpace='rgb', contrast=0.4, depth=0.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice_2', opacity=1.0, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.4828 	EXP 	Created center_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.4, 0.4, 0.4]), colorSpace='rgb', contrast=0.4, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice_2', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([2., 2.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.4845 	EXP 	Created text_10 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_10', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
10.4873 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_12', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.4879 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_7', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.4949 	EXP 	Created text_13 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_13', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.4976 	EXP 	Created surround_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.4, 0.4, 0.4]), colorSpace='rgb', contrast=0.4, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_grating', opacity=1.0, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.5002 	EXP 	Created center_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.4, 0.4, 0.4]), colorSpace='rgb', contrast=0.4, depth=-2.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_grating', opacity=1, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([2., 2.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.5019 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
10.5047 	EXP 	Created text_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_3', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.5088 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_4', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='thank you and have a pleasant day ', units='height', win=Window(...), wrapWidth=1)
0.0469 	INFO 	Keyboard events cleared
0.0460 	WARNING 	t of last frame was 20.28ms (=1/49)
0.0460 	EXP 	text_5: autoDraw = True
0.5245 	WARNING 	t of last frame was 21.20ms (=1/47)
0.6178 	WARNING 	t of last frame was 52.82ms (=1/18)
0.6677 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
5.3895 	DATA 	Mouse: Left button down, pos=(163,276)
5.4058 	DATA 	Mouse:  Left button up, pos=(163,276)
5.6005 	DATA 	Keypress: space
5.6040 	INFO 	Keyboard events cleared
5.6037 	EXP 	text_5: autoDraw = False
5.6037 	EXP 	text_6: autoDraw = True
6.0555 	DEBUG 	Read csv file with pandas: tilt_practice_1.csv
6.0597 	DEBUG 	Clearing unnamed columns from tilt_practice_1.csv
6.0601 	EXP 	Imported tilt_practice_1.csv as conditions, 4 conditions, 3 params
6.0606 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': 30, 'surround': 0, 'correct': 'right', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
6.0679 	DATA 	Keypress: space
6.0709 	INFO 	Keyboard events cleared
6.0705 	EXP 	text_6: autoDraw = False
6.0705 	EXP 	surround_practice: ori = 0.0
6.0705 	EXP 	center_practice: ori = 30.0
6.0705 	EXP 	text_9: autoDraw = True
6.5348 	EXP 	surround_practice: autoDraw = True
6.5348 	EXP 	center_practice: autoDraw = True
6.5348 	EXP 	surround_practice: tex = 'sin'
6.5348 	EXP 	center_practice: tex = 'sin'
6.5687 	EXP 	text_9: autoDraw = False
7.5309 	EXP 	surround_practice: autoDraw = False
7.5309 	EXP 	center_practice: autoDraw = False
7.5309 	EXP 	text_11: autoDraw = True
8.5665 	DATA 	Keypress: right
8.5690 	EXP 	surround_practice: autoDraw = False
8.5690 	EXP 	center_practice: autoDraw = False
8.5690 	EXP 	text_9: autoDraw = False
8.5690 	EXP 	text_11: autoDraw = False
8.5690 	EXP 	text_7: height = 0.05
8.5690 	EXP 	text_7: height = 0.05
8.5690 	EXP 	text_7: height = 0.05
8.5690 	EXP 	text_7: text = 'Correct'
8.5690 	EXP 	text_7: autoDraw = True
9.3093 	DATA 	Keypress: space
10.0224 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': -30, 'surround': 0, 'correct': 'left', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
10.0316 	INFO 	Keyboard events cleared
10.0313 	EXP 	text_7: autoDraw = False
10.0313 	EXP 	surround_practice: ori = 0.0
10.0313 	EXP 	center_practice: ori = -30.0
10.0313 	EXP 	text_9: autoDraw = True
10.5146 	EXP 	surround_practice: autoDraw = True
10.5146 	EXP 	center_practice: autoDraw = True
10.5205 	EXP 	text_9: autoDraw = False
11.5033 	EXP 	surround_practice: autoDraw = False
11.5033 	EXP 	center_practice: autoDraw = False
11.5146 	EXP 	text_11: autoDraw = True
11.9258 	DATA 	Keypress: left
11.9303 	EXP 	surround_practice: autoDraw = False
11.9303 	EXP 	center_practice: autoDraw = False
11.9303 	EXP 	text_9: autoDraw = False
11.9303 	EXP 	text_11: autoDraw = False
11.9303 	EXP 	text_7: text = 'Correct'
11.9303 	EXP 	text_7: autoDraw = True
13.4172 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 30, 'surround': 60, 'correct': 'right', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
13.4213 	INFO 	Keyboard events cleared
13.4209 	EXP 	text_7: autoDraw = False
13.4209 	EXP 	text_7: autoDraw = False
13.4209 	EXP 	surround_practice: ori = 60.0
13.4209 	EXP 	center_practice: ori = 30.0
13.4209 	EXP 	text_9: autoDraw = True
13.9147 	EXP 	text_9: autoDraw = False
13.9214 	EXP 	surround_practice: autoDraw = True
13.9214 	EXP 	center_practice: autoDraw = True
14.3695 	DATA 	Keypress: right
14.3727 	EXP 	surround_practice: autoDraw = False
14.3727 	EXP 	center_practice: autoDraw = False
14.3727 	EXP 	text_9: autoDraw = False
14.3727 	EXP 	text_11: autoDraw = False
14.3727 	EXP 	text_7: text = 'Correct'
14.3727 	EXP 	text_7: autoDraw = True
15.8675 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': -30, 'surround': -60, 'correct': 'left', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
15.8716 	INFO 	Keyboard events cleared
15.8712 	EXP 	text_7: autoDraw = False
15.8712 	EXP 	text_7: autoDraw = False
15.8712 	EXP 	surround_practice: ori = -60.0
15.8712 	EXP 	center_practice: ori = -30.0
15.8712 	EXP 	text_9: autoDraw = True
16.3646 	EXP 	surround_practice: autoDraw = True
16.3646 	EXP 	center_practice: autoDraw = True
16.3646 	EXP 	text_9: autoDraw = False
17.3535 	EXP 	surround_practice: autoDraw = False
17.3535 	EXP 	center_practice: autoDraw = False
17.3646 	EXP 	text_11: autoDraw = True
17.7698 	DATA 	Keypress: left
17.7734 	EXP 	surround_practice: autoDraw = False
17.7734 	EXP 	center_practice: autoDraw = False
17.7734 	EXP 	text_9: autoDraw = False
17.7734 	EXP 	text_11: autoDraw = False
17.7734 	EXP 	text_7: text = 'Correct'
17.7734 	EXP 	text_7: autoDraw = True
19.2721 	INFO 	Keyboard events cleared
19.2718 	EXP 	text_7: autoDraw = False
19.2718 	EXP 	text_7: autoDraw = False
19.2718 	EXP 	text_8: autoDraw = True
20.2369 	DEBUG 	Read csv file with pandas: tilt_practice_2.csv
20.2374 	DEBUG 	Clearing unnamed columns from tilt_practice_2.csv
20.2381 	EXP 	Imported tilt_practice_2.csv as conditions, 6 conditions, 4 params
20.2383 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': -30, 'surround': -60, 'correct': 'left', 'opacity': 100, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
20.2409 	DATA 	Keypress: space
20.2437 	INFO 	Keyboard events cleared
20.2434 	EXP 	text_8: autoDraw = False
20.2434 	EXP 	surround_practice_2: ori = -60.0
20.2434 	EXP 	center_practice_2: ori = -30.0
20.2434 	EXP 	text_10: autoDraw = True
20.7303 	EXP 	surround_practice_2: autoDraw = True
20.7303 	EXP 	center_practice_2: autoDraw = True
20.7303 	EXP 	surround_practice_2: tex = 'sin'
20.7303 	EXP 	center_practice_2: tex = 'sin'
20.7359 	EXP 	text_10: autoDraw = False
20.8042 	EXP 	surround_practice_2: autoDraw = False
20.8042 	EXP 	center_practice_2: autoDraw = False
20.8042 	EXP 	text_12: autoDraw = True
21.4228 	DATA 	Keypress: left
21.4305 	EXP 	surround_practice_2: autoDraw = False
21.4305 	EXP 	center_practice_2: autoDraw = False
21.4305 	EXP 	text_10: autoDraw = False
21.4305 	EXP 	text_12: autoDraw = False
21.4305 	EXP 	text_7: text = 'Correct'
21.4305 	EXP 	text_7: autoDraw = True
22.9172 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': -30, 'surround': 0, 'correct': 'left', 'opacity': 100, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
22.9212 	INFO 	Keyboard events cleared
22.9209 	EXP 	text_7: autoDraw = False
22.9209 	EXP 	text_7: autoDraw = False
22.9209 	EXP 	surround_practice_2: ori = 0.0
22.9209 	EXP 	center_practice_2: ori = -30.0
22.9209 	EXP 	text_10: autoDraw = True
23.4146 	EXP 	text_10: autoDraw = False
23.4212 	EXP 	surround_practice_2: autoDraw = True
23.4212 	EXP 	center_practice_2: autoDraw = True
23.4980 	EXP 	surround_practice_2: autoDraw = False
23.4980 	EXP 	center_practice_2: autoDraw = False
23.4980 	EXP 	text_12: autoDraw = True
23.8587 	DATA 	Keypress: left
23.8638 	EXP 	surround_practice_2: autoDraw = False
23.8638 	EXP 	center_practice_2: autoDraw = False
23.8638 	EXP 	text_10: autoDraw = False
23.8638 	EXP 	text_12: autoDraw = False
23.8638 	EXP 	text_7: text = 'Correct'
23.8638 	EXP 	text_7: autoDraw = True
25.3505 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 30, 'surround': 60, 'correct': 'right', 'opacity': 100, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
25.3545 	INFO 	Keyboard events cleared
25.3542 	EXP 	text_7: autoDraw = False
25.3542 	EXP 	text_7: autoDraw = False
25.3542 	EXP 	surround_practice_2: ori = 60.0
25.3542 	EXP 	center_practice_2: ori = 30.0
25.3542 	EXP 	text_10: autoDraw = True
25.8541 	EXP 	surround_practice_2: autoDraw = True
25.8541 	EXP 	center_practice_2: autoDraw = True
25.8541 	EXP 	text_10: autoDraw = False
25.9313 	EXP 	surround_practice_2: autoDraw = False
25.9313 	EXP 	center_practice_2: autoDraw = False
25.9313 	EXP 	text_12: autoDraw = True
26.3917 	DATA 	Keypress: right
26.3970 	EXP 	surround_practice_2: autoDraw = False
26.3970 	EXP 	center_practice_2: autoDraw = False
26.3970 	EXP 	text_10: autoDraw = False
26.3970 	EXP 	text_12: autoDraw = False
26.3970 	EXP 	text_7: text = 'Correct'
26.3970 	EXP 	text_7: autoDraw = True
27.8822 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': 30, 'surround': 0, 'correct': 'right', 'opacity': 100, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
27.8852 	INFO 	Keyboard events cleared
27.8849 	EXP 	text_7: autoDraw = False
27.8849 	EXP 	text_7: autoDraw = False
27.8849 	EXP 	surround_practice_2: ori = 0.0
27.8849 	EXP 	center_practice_2: ori = 30.0
27.8849 	EXP 	text_10: autoDraw = True
28.3809 	EXP 	text_10: autoDraw = False
28.3874 	EXP 	surround_practice_2: autoDraw = True
28.3874 	EXP 	center_practice_2: autoDraw = True
28.4646 	EXP 	surround_practice_2: autoDraw = False
28.4646 	EXP 	center_practice_2: autoDraw = False
28.4646 	EXP 	text_12: autoDraw = True
28.9202 	DATA 	Keypress: right
28.9237 	EXP 	surround_practice_2: autoDraw = False
28.9237 	EXP 	center_practice_2: autoDraw = False
28.9237 	EXP 	text_10: autoDraw = False
28.9237 	EXP 	text_12: autoDraw = False
28.9237 	EXP 	text_7: text = 'Correct'
28.9237 	EXP 	text_7: autoDraw = True
30.4168 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'center': -30, 'surround': 69, 'correct': 'left', 'opacity': 0, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
30.4208 	INFO 	Keyboard events cleared
30.4205 	EXP 	text_7: autoDraw = False
30.4205 	EXP 	text_7: autoDraw = False
30.4205 	EXP 	surround_practice_2: ori = 69.0
30.4205 	EXP 	center_practice_2: ori = -30.0
30.4205 	EXP 	text_10: autoDraw = True
30.9146 	EXP 	surround_practice_2: autoDraw = True
30.9146 	EXP 	center_practice_2: autoDraw = True
30.9146 	EXP 	text_10: autoDraw = False
30.9871 	EXP 	surround_practice_2: autoDraw = False
30.9871 	EXP 	center_practice_2: autoDraw = False
30.9871 	EXP 	text_12: autoDraw = True
31.3419 	DATA 	Keypress: left
31.3470 	EXP 	surround_practice_2: autoDraw = False
31.3470 	EXP 	center_practice_2: autoDraw = False
31.3470 	EXP 	text_10: autoDraw = False
31.3470 	EXP 	text_12: autoDraw = False
31.3470 	EXP 	text_7: text = 'Correct'
31.3470 	EXP 	text_7: autoDraw = True
32.8338 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'center': 30, 'surround': 69, 'correct': 'right', 'opacity': 0, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
32.8379 	INFO 	Keyboard events cleared
