center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,text_9.started,surround_practice.started,center_practice.started,text_9.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,text_10.started,surround_practice_2.started,center_practice_2.started,text_10.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,text_2.started,surround_grating.started,center_grating.started,text_3.started,surround_grating.stopped,center_grating.stopped,text_2.stopped,trial.stopped,trials.response,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
30,0,right,3,3,0,,,,,100,right,1,0.9393732500029728,None,,,,,0,3,3,3,58.365503334091045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.31033816700801,59.31743150006514,60.80969487503171,60.81601083406713,,,,,,,,58.36012558406219,58.365503334091045,58.365503334091045,58.857928375015035,58.857928375015035,58.857928375015035,58.93150012509432,58.93150012509432,58.93150012509432,59.31022874999326,right,1,0.9393732500029728,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
-30,69,left,4,4,0,,,,,0,left,1,0.9814930830616504,None,,,,,0,4,4,4,60.81601083406713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.79959779209457,61.807326667010784,63.2926460839808,63.29846787499264,,,,,,,,60.81030270899646,60.81601083406713,60.81601083406713,61.307795500033535,61.307795500033535,61.31266566703562,61.38136958400719,61.38136958400719,61.38136958400719,61.799484250019304,left,1,0.9814930830616504,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
30,69,right,5,5,0,,,,,0,right,1,0.8656449589179829,None,,,,,0,5,5,5,63.29846787499264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1666881670244,64.17431108409073,65.65934183401987,65.66766233404633,,,,,,,,63.29316258407198,63.29846787499264,63.29846787499264,63.8000452920096,63.8000452920096,63.79220433405135,63.875370000023395,63.875370000023395,63.875370000023395,64.16657433402725,right,1,0.8656449589179829,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65954812499695,65.66766233404633,65.66766233404633,67.99939591705333,space,2.3288354999385774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,68.12457908398937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,1,0,start,5,-15,-15,-30,68.1185204590438,68.12457908398937,68.12457908398937,68.5046764590079,68.5046764590079,68.57549416704569,68.58017958397977,68.58017958397977,68.61444558401126,69.04983987507876,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,69.05796166707296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,5,1,1,start,5,15,15,,69.05038916703779,69.05796166707296,69.05796166707296,69.54981937503908,69.54981937503908,69.62542158400174,69.62542158400174,69.62542158400174,69.54981937503908,70.016321000061,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,70.02385045902338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,2,1,2,start,5,-15,-15,30,70.01675404200796,70.02385045902338,70.02385045902338,70.51436479203403,70.51436479203403,70.59221416700166,70.59221416700166,70.59221416700166,70.51436479203403,70.9336669590557,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,70.94132275006268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,1,3,start,5,15,15,-30,70.93416362500284,70.94132275006268,70.94132275006268,71.43307224998716,71.43307224998716,71.50875845900737,71.50875845900737,71.50875845900737,71.43307224998716,71.96086991706397,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,71.96853662503418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,3,1,4,start,5,15,15,30,71.96139458403923,71.96853662503418,71.96853662503418,72.45858254202176,72.45858254202176,72.53124387504067,72.53124387504067,72.53124387504067,72.46365645900369,72.93275141704362,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,72.94071500003338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,4,1,5,start,5,-15,-15,,72.93315566703677,72.94071500003338,72.94071500003338,73.43282570899464,73.43282570899464,73.50834633398335,73.50834633398335,73.50834633398335,73.43282570899464,73.8769177920185,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,73.88433808402624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,5,2,6,down,5,10,10,,73.87741499999538,73.88433808402624,73.88433808402624,74.37457079207525,74.37457079207525,74.44828104204498,74.44828104204498,74.44828104204498,74.37988412508275,74.82655587501358,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,74.83390741702169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,2,2,7,up,5,-10,-10,30,74.82696645904798,74.83390741702169,74.83390741702169,75.31682308402378,75.31682308402378,75.39824295905419,75.39212829200551,75.39212829200551,75.32399204198737,75.7914929590188,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,75.79586900002323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,4,2,8,up,5,-10,-10,,75.79189533402678,75.79586900002323,75.79586900002323,76.28160900005605,76.28160900005605,76.3623992500361,76.35752887499984,76.35752887499984,76.29075475002173,76.75011812499724,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,76.75733754201792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,2,9,up,5,-10,-10,-30,76.75033908407204,76.75733754201792,76.75733754201792,77.25051870907191,77.25051870907191,77.32474308402743,77.32474308402743,77.32474308402743,77.25051870907191,77.91550833405927,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,77.92396825004835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,3,2,10,down,5,10,10,30,77.91596250003204,77.92396825004835,77.92396825004835,78.41678075003438,78.41678075003438,78.49219341704156,78.49219341704156,78.49219341704156,78.41678075003438,78.96024133404717,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,78.96794225007761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,2,11,down,5,10,10,-30,78.96077950007748,78.96794225007761,78.96794225007761,79.4573811669834,79.4573811669834,79.53135308402125,79.53135308402125,79.53135308402125,79.4635280839866,79.9666108340025,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,79.9749164590612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,3,3,12,down,5,5,5,30,79.9672375000082,79.9749164590612,79.9749164590612,80.46657095907722,80.46657095907722,80.54213120904751,80.54213120904751,80.54213120904751,80.46657095907722,81.0328650000738,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,81.04053179209586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,3,13,down,5,5,5,-30,81.0333854170749,81.04053179209586,81.04053179209586,81.532621917082,81.532621917082,81.60900362499524,81.60900362499524,81.60900362499524,81.532621917082,82.07760175003204,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,82.08607508405112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,2,3,14,up,5,-5,-5,30,82.07849125005305,82.08607508405112,82.08607508405112,82.57401845906861,82.57401845906861,82.64796479209326,82.64796479209326,82.64796479209326,82.57896891701967,83.09412112506106,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,83.10233170900028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,3,15,up,5,-5,-5,-30,83.09484495909419,83.10233170900028,83.10233170900028,83.5907032500254,83.5907032500254,83.66473383398261,83.66473383398261,83.66473383398261,83.59551829204429,84.16641916707158,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,84.17412804206833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,5,3,16,down,5,5,5,,84.1669580420712,84.17412804206833,84.17412804206833,84.66631787503138,84.66631787503138,84.74227033404168,84.74227033404168,84.74227033404168,84.66631787503138,85.14961125003174,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,85.15744304202963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,4,3,17,up,5,-5,-5,,85.15017737506423,85.15744304202963,85.15744304202963,85.64936825004406,85.64936825004406,85.72550937498454,85.72550937498454,85.72550937498454,85.64936825004406,86.15261450002436,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,86.15782804205082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,2,4,18,up,5,0,0,30,86.15304083400406,86.15782804205082,86.15782804205082,86.64946712506935,86.64946712506935,86.7246236250503,86.7246236250503,86.7246236250503,86.64946712506935,87.17739833402447,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,87.18496691703331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,4,19,up,5,0,0,-30,87.17800266703125,87.18496691703331,87.18496691703331,87.67401187506039,87.67401187506039,87.74822900001891,87.74822900001891,87.74822900001891,87.67888316698372,88.177024042001,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,88.18481529201381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,5,4,20,down,5,0,0,,88.17760945903137,88.18481529201381,88.18481529201381,88.67424754204694,88.67424754204694,88.74674050009344,88.74674050009344,88.74674050009344,88.67922500008717,91.44967987504788,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,91.45754566707183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,4,21,down,5,0,0,-30,91.4502006249968,91.45754566707183,91.45754566707183,91.94983825006057,91.94983825006057,92.02530845906585,92.02530845906585,92.02530845906585,91.94983825006057,92.49954283400439,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,92.507272417075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,4,4,22,up,5,0,0,,92.50008987507317,92.507272417075,92.507272417075,93.0000437090639,93.0000437090639,93.07529962505214,93.07529962505214,93.07529962505214,93.0000437090639,94.21644333400764,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,94.22462341701612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,3,4,23,down,5,0,0,30,94.21693091699854,94.22462341701612,94.22462341701612,94.71541054209229,94.71541054209229,94.79165616701357,94.79165616701357,94.79165616701357,94.71541054209229,95.34490804199595,0,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
,,,,,,,,,,,,,,,,,,,,,,,95.3525810840074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,2,5,24,up,5,5,5,30,95.3454575840151,95.3525810840074,95.3525810840074,95.84127070906106,95.84127070906106,95.91481987503357,95.91481987503357,95.91481987503357,95.84616816707421,96.54489412507974,1,,,,,,,,ben,001,2025-08-14_14h57.00.346,tilt_staircase,2024.2.4,None,2025-08-14 14h57.08.782654 -0700,
