5.8314 	INFO 	Loaded monitor calibration from ['2025_08_13 14:32']
6.0460 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0468 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0476 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0497 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0505 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0514 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0519 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0531 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0536 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0539 	DEBUG 	Uploading Texture Font fontname to graphics card
6.0575 	DEBUG 	Upload of Texture Font fontname complete
6.0629 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0639 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0649 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0650 	DEBUG 	Uploading Texture Font fontname to graphics card
6.0669 	DEBUG 	Upload of Texture Font fontname complete
6.0685 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
6.0685 	EXP 	window1: recordFrameIntervals = False
6.2744 	EXP 	window1: recordFrameIntervals = True
7.1080 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

7.1156 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1167 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1178 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1193 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1208 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1222 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1229 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1241 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1254 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1266 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.1270 	DEBUG 	Uploading Texture Font fontname to graphics card
7.1301 	DEBUG 	Upload of Texture Font fontname complete
7.1506 	WARNING 	launchHubServer: If using the iohub mouse or eyetracker devices, fullScr should be True.
10.7319 	INFO 	keyboard.Keyboard is using iohub backend.
10.7319 	INFO 	keyboard.Keyboard is using iohub backend.
10.7319 	INFO 	keyboard.Keyboard is using iohub backend.
10.7319 	INFO 	keyboard.Keyboard is using iohub backend.
10.7319 	INFO 	keyboard.Keyboard is using iohub backend.
10.7320 	INFO 	keyboard.Keyboard is using iohub backend.
10.7320 	INFO 	keyboard.Keyboard is using iohub backend.
10.7320 	INFO 	keyboard.Keyboard is using iohub backend.
10.7320 	INFO 	keyboard.Keyboard is using iohub backend.
10.7320 	INFO 	keyboard.Keyboard is using iohub backend.
10.7321 	EXP 	tilt_staircase: status = STARTED
10.7774 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_5', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.7842 	EXP 	Created text_6 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_6', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.7863 	EXP 	Created surround_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1.5, 1.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.7878 	EXP 	Created center_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1.5, 1.5]), size=array([2., 2.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.7894 	EXP 	Created text_9 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_9', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
10.7927 	EXP 	Created text_11 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_11', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.7932 	EXP 	Created text_14 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_14', opacity=1, ori=0.0, pos=array([ 0. , -0.3]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.7937 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_7', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.7942 	EXP 	Created text_15 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_15', opacity=1, ori=0.0, pos=array([0. , 0.7]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.7979 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_8', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.7993 	EXP 	Created surround_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice_2', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1.5, 1.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.8007 	EXP 	Created center_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice_2', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1.5, 1.5]), size=array([2., 2.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.8018 	EXP 	Created text_10 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_10', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
10.8042 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_12', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.8047 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_7', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.8051 	EXP 	Created text_15 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_15', opacity=1, ori=0.0, pos=array([0. , 0.7]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.8095 	EXP 	Created text_13 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_13', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.8110 	EXP 	Created surround_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_grating', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1.5, 1.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.8124 	EXP 	Created center_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_grating', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1.5, 1.5]), size=array([2., 2.]), tex='sin', texRes=128.0, units='deg', win=Window(...))
10.8136 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
10.8159 	EXP 	Created text_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_3', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.8177 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_4', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='thank you and have a pleasant day ', units='height', win=Window(...), wrapWidth=1)
0.0353 	INFO 	Keyboard events cleared
0.0350 	EXP 	text_5: autoDraw = True
53.5501 	WARNING 	t of last frame was 22.61ms (=1/44)
73.7434 	WARNING 	t of last frame was 90.62ms (=1/11)
74.2048 	WARNING 	t of last frame was 29.30ms (=1/34)
109.4366 	DATA 	Keypress: space
109.4417 	WARNING 	t of last frame was 168.46ms (=1/5)
110.0101 	DATA 	Mouse: Left button down, pos=(393,461)
110.1262 	DATA 	Mouse:  Left button up, pos=(393,461)
110.5284 	DATA 	Keypress: space
110.5312 	INFO 	Keyboard events cleared
110.5309 	EXP 	text_5: autoDraw = False
110.5309 	EXP 	text_6: autoDraw = True
113.0403 	DEBUG 	Read csv file with pandas: tilt_practice_1.csv
113.0413 	DEBUG 	Clearing unnamed columns from tilt_practice_1.csv
113.0418 	EXP 	Imported tilt_practice_1.csv as conditions, 4 conditions, 4 params
113.0421 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': 30, 'surround': 0, 'corrAns': 'right', 'enzymes': 1, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
113.0480 	DATA 	Keypress: space
113.0509 	INFO 	Keyboard events cleared
113.0509 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
113.0506 	EXP 	text_6: autoDraw = False
113.0506 	EXP 	surround_practice: ori = 0.0
113.0506 	EXP 	center_practice: ori = 30.0
113.0506 	EXP 	text_14: height = 0.05
113.0506 	EXP 	text_14: height = 0.05
113.0506 	EXP 	text_14: height = 0.05
113.0506 	EXP 	text_14: text = 'right'
113.0506 	EXP 	text_9: autoDraw = True
113.0506 	EXP 	text_14: autoDraw = True
113.5310 	EXP 	surround_practice: autoDraw = True
113.5310 	EXP 	center_practice: autoDraw = True
113.5310 	EXP 	surround_practice: tex = 'sin'
113.5310 	EXP 	center_practice: tex = 'sin'
113.5423 	EXP 	text_9: autoDraw = False
114.5264 	EXP 	surround_practice: autoDraw = False
114.5264 	EXP 	center_practice: autoDraw = False
114.5264 	EXP 	text_11: autoDraw = True
116.5043 	DATA 	Keypress: right
116.5160 	INFO 	Keyboard events cleared
116.5156 	EXP 	surround_practice: autoDraw = False
116.5156 	EXP 	center_practice: autoDraw = False
116.5156 	EXP 	text_9: autoDraw = False
116.5156 	EXP 	text_11: autoDraw = False
116.5156 	EXP 	text_14: autoDraw = False
116.5156 	EXP 	text_7: height = 0.05
116.5156 	EXP 	text_7: height = 0.05
116.5156 	EXP 	text_7: height = 0.05
116.5156 	EXP 	text_7: text = 'Correct. Press Spacebar.'
116.5156 	EXP 	text_15: height = 0.05
116.5156 	EXP 	text_15: height = 0.05
116.5156 	EXP 	text_15: height = 0.05
116.5156 	EXP 	text_15: text = 'right'
116.5156 	EXP 	text_7: autoDraw = True
116.5156 	EXP 	text_15: autoDraw = True
117.5102 	EXP 	text_15: autoDraw = False
119.4596 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': -30, 'surround': 0, 'corrAns': 'left', 'enzymes': 2, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
119.4617 	DATA 	Keypress: space
119.4646 	INFO 	Keyboard events cleared
119.4643 	EXP 	text_7: autoDraw = False
119.4643 	EXP 	text_15: autoDraw = False
119.4643 	EXP 	surround_practice: ori = 0.0
119.4643 	EXP 	center_practice: ori = -30.0
119.4643 	EXP 	text_14: text = 'right'
119.4643 	EXP 	text_9: autoDraw = True
119.4643 	EXP 	text_14: autoDraw = True
119.9569 	EXP 	surround_practice: autoDraw = True
119.9569 	EXP 	center_practice: autoDraw = True
119.9619 	EXP 	text_9: autoDraw = False
120.9451 	EXP 	surround_practice: autoDraw = False
120.9451 	EXP 	center_practice: autoDraw = False
120.9575 	EXP 	text_11: autoDraw = True
134.4218 	DATA 	Keypress: left
134.4248 	INFO 	Keyboard events cleared
134.4245 	EXP 	surround_practice: autoDraw = False
134.4245 	EXP 	center_practice: autoDraw = False
134.4245 	EXP 	text_9: autoDraw = False
134.4245 	EXP 	text_11: autoDraw = False
134.4245 	EXP 	text_14: autoDraw = False
134.4245 	EXP 	text_7: height = 0.05
134.4245 	EXP 	text_7: height = 0.05
134.4245 	EXP 	text_7: height = 0.05
134.4245 	EXP 	text_7: text = 'Incorrect. Press Spacebar.'
134.4245 	EXP 	text_15: height = 0.05
134.4245 	EXP 	text_15: height = 0.05
134.4245 	EXP 	text_15: height = 0.05
134.4245 	EXP 	text_15: text = 'left'
134.4245 	EXP 	text_7: autoDraw = True
134.4245 	EXP 	text_15: autoDraw = True
135.4196 	EXP 	text_15: autoDraw = False
139.7525 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 30, 'surround': 60, 'corrAns': 'right', 'enzymes': 3, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
139.7546 	DATA 	Keypress: space
139.7575 	INFO 	Keyboard events cleared
139.7572 	EXP 	text_7: autoDraw = False
139.7572 	EXP 	text_15: autoDraw = False
139.7572 	EXP 	surround_practice: ori = 60.0
139.7572 	EXP 	center_practice: ori = 30.0
139.7572 	EXP 	text_14: text = 'right'
139.7572 	EXP 	text_9: autoDraw = True
139.7572 	EXP 	text_14: autoDraw = True
140.2496 	EXP 	surround_practice: autoDraw = True
140.2496 	EXP 	center_practice: autoDraw = True
140.2540 	EXP 	text_9: autoDraw = False
141.2387 	EXP 	surround_practice: autoDraw = False
141.2387 	EXP 	center_practice: autoDraw = False
141.2501 	EXP 	text_11: autoDraw = True
142.0254 	DATA 	Keypress: right
142.0282 	INFO 	Keyboard events cleared
142.0279 	EXP 	surround_practice: autoDraw = False
142.0279 	EXP 	center_practice: autoDraw = False
142.0279 	EXP 	text_9: autoDraw = False
142.0279 	EXP 	text_11: autoDraw = False
142.0279 	EXP 	text_14: autoDraw = False
142.0279 	EXP 	text_7: height = 0.05
142.0279 	EXP 	text_7: height = 0.05
142.0279 	EXP 	text_7: height = 0.05
142.0279 	EXP 	text_7: text = 'Correct. Press Spacebar.'
142.0279 	EXP 	text_15: height = 0.05
142.0279 	EXP 	text_15: height = 0.05
142.0279 	EXP 	text_15: height = 0.05
142.0279 	EXP 	text_15: text = 'right'
142.0279 	EXP 	text_7: autoDraw = True
142.0279 	EXP 	text_15: autoDraw = True
143.0219 	EXP 	text_15: autoDraw = False
143.3376 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': -30, 'surround': -60, 'corrAns': 'left', 'enzymes': 4, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
143.3399 	DATA 	Keypress: space
143.3428 	INFO 	Keyboard events cleared
143.3425 	EXP 	text_7: autoDraw = False
143.3425 	EXP 	text_15: autoDraw = False
143.3425 	EXP 	surround_practice: ori = -60.0
143.3425 	EXP 	center_practice: ori = -30.0
143.3425 	EXP 	text_14: text = 'right'
143.3425 	EXP 	text_9: autoDraw = True
143.3425 	EXP 	text_14: autoDraw = True
143.8399 	EXP 	surround_practice: autoDraw = True
143.8399 	EXP 	center_practice: autoDraw = True
143.8399 	EXP 	text_9: autoDraw = False
144.8353 	EXP 	surround_practice: autoDraw = False
144.8353 	EXP 	center_practice: autoDraw = False
144.8353 	EXP 	text_11: autoDraw = True
146.4456 	DATA 	Keypress: escape
146.6049 	EXP 	tilt_staircase: status = STOPPED
146.6077 	EXP 	text_11: autoDraw = False
146.6077 	EXP 	text_14: autoDraw = False
146.6095 	EXP 	tilt_staircase: status = STOPPED
146.6166 	INFO 	saved data to '/Users/bwinsto2/Downloads/data/220871_tilt_staircase_2025-08-13_17h10.13.833.csv'
146.6184 	INFO 	saved data to /Users/bwinsto2/Downloads/data/220871_tilt_staircase_2025-08-13_17h10.13.833.psydat
147.1892 	DEBUG 	Saving data for tilt_staircase ExperimentHandler
