center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,text_9.started,surround_practice.started,center_practice.started,text_9.stopped,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,key_resp_7.started,practice_feedback.stopped,practice_no_time.key_resp_7.keys,practice_no_time.key_resp_7.rt,practice_no_time.key_resp_7.duration,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,text_10.started,surround_practice_2.started,center_practice_2.started,text_10.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_timed.key_resp_7.keys,practice_timed.key_resp_7.rt,practice_timed.key_resp_7.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,text_2.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_3.started,text_14.started,text_2.stopped,trial.stopped,trials.response,participant,session,date,expName,psychopyVersion,frameRate,expStart,
30,0,right,3,3,0,,,,,space,0.22019329096656293,None,right,1,1.3696165420114994,None,,,,,0,3,3,3,395.4803186659701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.85957800003234,396.86320233298466,396.86320233298466,397.09311745804735,,,,,,,,,,,395.47634554095566,395.4803186659701,395.4803186659701,395.97353062499315,395.97353062499315,395.97818616603035,396.04446949996054,396.04446949996054,396.04446949996054,396.85952029097825,right,1,1.3696165420114994,None,space,0.22019329096656293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.09321445797104,397.09790862502996,397.09790862502996,404.79299133305904,space,7.686205875012092,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,404.91312629100867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,1,0,start,5,15,15,-30,404.90891162503976,404.91312629100867,404.91312629100867,405.29008612502366,405.29008612502366,405.3617627910571,405.3617627910571,405.3617627910571,405.3902515829541,405.4113567500608,407.39722350006923,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,407.40682908298913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,1,1,start,5,-15,-15,-30,407.3988442909904,407.40682908298913,407.40682908298913,407.89530720806215,407.89530720806215,407.9735697499709,407.9735697499709,407.9735697499709,407.99478720803745,407.89530720806215,409.60963820805773,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,409.6148856249638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,3,1,2,start,5,15,15,30,409.6112323750276,409.6148856249638,409.6148856249638,410.10687983303796,410.10687983303796,410.17837545799557,410.17837545799557,410.17837545799557,410.2068979999749,410.1117595830001,411.3803255830426,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,411.3902231249958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,2,1,3,start,5,-15,-15,30,411.38157149998005,411.3902231249958,411.3902231249958,411.8786796249915,411.8786796249915,411.95690079103224,411.95690079103224,411.95690079103224,411.97816845797934,411.8786796249915,413.5927668750519,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,413.59790662501473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,5,1,4,start,5,15,15,,413.5943181250477,413.59790662501473,413.59790662501473,414.09021829103585,414.09021829103585,414.1612878750311,414.1612878750311,414.1612878750311,414.19027891603764,414.0944555000169,414.8807134999661,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,414.89014991605654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,4,1,5,start,5,-15,-15,,414.88232829095796,414.89014991605654,414.89014991605654,415.3788769580424,415.3788769580424,415.4569012080319,415.4569012080319,415.4569012080319,415.4782059160061,415.3788769580424,416.0428133329842,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,416.0481610830175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,2,6,down,5,10,10,-30,416.04446075006854,416.0481610830175,416.0481610830175,416.54022908303887,416.54022908303887,416.61127245798707,416.61127245798707,416.61127245798707,416.64025879104156,416.5448364580516,419.3430218329886,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,419.34837487502955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,2,2,7,up,5,-10,-10,30,419.344632250024,419.34837487502955,419.34837487502955,419.84022237500176,419.84022237500176,419.91120450000744,419.91120450000744,419.91120450000744,419.9401801660424,419.84489241603296,420.9643030000152,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,420.9735477910144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,5,2,8,down,5,10,10,,420.9659647910157,420.9735477910144,420.9735477910144,421.46201216604095,421.46201216604095,421.54026000003796,421.54026000003796,421.54026000003796,421.5614063750254,421.46201216604095,422.0927956249798,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,422.09796983306296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,4,2,9,up,5,-10,-10,,422.09429866599385,422.09796983306296,422.09796983306296,,,,,,,,422.11644274997525,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,422.1234497500118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,3,2,10,down,5,10,10,30,422.11780966597144,422.1234497500118,422.1234497500118,422.611511999974,422.611511999974,422.6902142500039,422.6902142500039,422.695314874989,422.7115474579623,422.611511999974,423.9595034579979,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,423.96489545796067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,2,11,up,5,-10,-10,-30,423.9611082080519,423.96489545796067,423.96489545796067,424.4567693329882,424.4567693329882,424.5282966250088,424.5282966250088,424.5282966250088,424.5568796660518,424.46153891598806,425.59722741600126,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,425.60683754098136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,3,3,12,down,5,5,5,30,425.5986524160253,425.60683754098136,425.60683754098136,426.09531441598665,426.09531441598665,426.17353058303706,426.17353058303706,426.17353058303706,426.19453391595744,426.09531441598665,427.6115987909725,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,427.6181418329943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,2,3,13,down,2,-12,-12,30,427.61315025005024,427.6181418329943,427.6181418329943,428.1068129580235,428.1068129580235,428.17851854104083,428.17851854104083,428.190485915984,428.20690220803954,428.1118747079745,430.2809547500219,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,430.2900840829825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,5,3,14,down,5,5,5,,430.2824960410362,430.2900840829825,430.2900840829825,430.77882208302617,430.77882208302617,430.85684191598557,430.85684191598557,430.85684191598557,430.87827487499453,430.77882208302617,431.48055308300536,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,431.49010370799806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,3,15,up,2,12,12,-30,431.4820545000257,431.49010370799806,431.49010370799806,431.9786554579623,431.9786554579623,432.05686591600534,432.05686591600534,432.05686591600534,432.0779133749893,431.9786554579623,433.5142240410205,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,433.5233667079592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,3,16,up,5,-5,-5,-30,433.5157916659955,433.5233667079592,433.5233667079592,434.0116919580614,434.0116919580614,434.09018900000956,434.09018900000956,434.09018900000956,434.1116395830177,434.0116919580614,435.4428757079877,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,435.44830637506675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,4,3,17,down,2,-12,-12,,435.4445632910356,435.44830637506675,435.44830637506675,435.9402197500458,435.9402197500458,436.01142754103057,436.01142754103057,436.01142754103057,436.0401660830248,435.94480108306743,436.60946987499483,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,436.61455375002697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,4,18,up,2,14,14,-30,436.6109685410047,436.61455375002697,436.61455375002697,437.1068199579604,437.1068199579604,437.17798749997746,437.17798749997746,437.17798749997746,437.20685654098634,437.1116794999689,438.7596751250094,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,438.7650017910637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,5,4,19,down,5,0,0,,438.7612728329841,438.7650017910637,438.7650017910637,439.25685516605154,439.25685516605154,439.3289223749889,439.3289223749889,439.3289223749889,439.35682945803273,439.2614698749967,440.8595914579928,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,440.8650830000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,2,4,20,up,1,-11,-11,30,440.8613441250054,440.8650830000406,440.8650830000406,441.35674824996386,441.35674824996386,441.4277861659648,441.4277861659648,441.4277861659648,441.45690412505064,441.36133095796686,442.0428712499561,0,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,442.04800062498543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,4,21,up,5,0,0,-30,442.0443595830584,442.04800062498543,442.04800062498543,442.54017000005115,442.54017000005115,442.6112035000697,442.6112035000697,442.6112035000697,442.64015737501904,442.54454454104416,444.8594666660065,1,132044,001,2025-08-14_13h15.50.082,tilt_staircase,2024.2.4,None,2025-08-14 13h15.57.954728 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,444.86467412498314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,3,4,22,down,5,0,0,30,444.86099070799537,444.86467412498314,444.86467412498314,445.35673354100436,445.35673354100436,445.4281476250617,445.4281476250617,445.4281476250617,445.45685625006445,445.3613660830306,,,,,,,,,,
