center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,period,2,2,0,,,,,100,period,1,1.2402159170014784,None,,,,,,,,,,,,,,,0,2,2,2,,,,,112.2940957499959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.28486254099698,112.2940957499959,112.7773219160008,112.7773219160008,112.8610950000002,112.84951920800086,112.84951920800086,113.53642216599837,period,1,1.2402159170014784,None,113.5365394160035,113.54583587500383,115.04396695800824,115.03410045799683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
30,0,period,3,3,0,,,,,100,period,1,1.047827917005634,None,,,,,,,,,,,,,,,0,3,3,3,,,,,115.04396695800824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.03577704100462,115.04396695800824,115.53719008300686,115.53719008300686,115.61130279100325,115.61130279100325,115.61130279100325,116.09659116600233,period,1,1.047827917005634,None,116.0967257910088,116.10593970800983,117.60277837500325,117.59534783300478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-30,69,z,4,4,0,,,,,0,z,1,0.9227234159916406,None,,,,,,,,,,,,,,,0,4,4,4,,,,,117.60277837500325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.59701962499821,117.60277837500325,118.09455958299804,118.09455958299804,118.16770012500638,118.16770012500638,118.16770012500638,118.53010912500031,z,1,0.9227234159916406,None,118.53025733299728,118.53920654099784,120.03590908300248,120.02868458299781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
30,69,period,5,5,0,,,,,0,period,1,0.9823334170068847,None,,,,,,,,,,,,,,,0,5,5,5,,,,,120.03590908300248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.03034966600535,120.03590908300248,120.52748625000822,120.52748625000822,120.60081308300141,120.60081308300141,120.60081308300141,121.0293421660026,period,1,0.9823334170068847,None,121.02946604099998,121.03435524999804,122.52749950000725,122.5174669160042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.51764241600176,122.52749950000725,122.52749950000725,196.88317675000872,space,74.34474604199931,None,,,,,,,,,,,,,,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,0,0,0,,,,,,,,,,c+4,noss,0,1.0,period,1.8845917500002543,None,None,,,,,,,,,,,0,0,0,635,196.93482804100495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.92847366600472,196.93482804100495,197.88398379100545,197.88398379100545,197.95249925000826,197.95249925000826,198.82215908300714,period,1.8845917500002543,None,198.8222997910052,198.8223772909987,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,1,1,0,,,,,,,,,,c+2,negs,100,1.0,z,1.8769036669982597,None,None,,,,,,,,,,,0,1,1,416,198.83343004100607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.8245028329984,198.83343004100607,199.82278562500142,199.82278562500142,199.89761766600714,199.89761766600714,200.71606641600374,z,1.8769036669982597,None,200.71617591600807,200.71621808300551,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,2,2,0,,,,,,,,,,c+0,negs,100,0.5,period,1.12600616599957,None,None,,,,,,,,,,,0,2,2,362,200.72738495800877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.71820095799922,200.72738495800877,201.21376883299672,201.21376883299672,201.2859790000075,201.2859790000075,201.8557087079971,period,1.12600616599957,None,201.85582170799898,201.85587595800462,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,3,3,0,,,,,,,,,,c+0,poss,100,0.75,z,1.467348000005586,None,None,,,,,,,,,,,0,3,3,48,201.86672229100077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.85783999999694,201.86672229100077,202.60622362499998,202.60622362499998,202.68110149999848,202.68110149999848,203.33900620799977,z,1.467348000005586,None,203.33911804099625,203.33916083299846,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,4,4,0,,,,,,,,,,c-8,negs,100,0.75,z,1.400920166997821,None,None,,,,,,,,,,,0,4,4,228,203.35020366600656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.34111212499556,203.35020366600656,204.08970087500347,204.08970087500347,204.16461366599833,204.16461366599833,204.7558673750027,z,1.400920166997821,None,204.75600012500945,204.75607600000512,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,5,5,0,,,,,,,,,,c-2,negs,100,0.5,period,1.0573090840043733,None,None,,,,,,,,,,,0,5,5,327,204.76707083299698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.75815950000833,204.76707083299698,205.2559048330004,205.2559048330004,205.331159666006,205.331159666006,205.8334535000031,period,1.0573090840043733,None,205.83361354100634,205.83366904100694,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,6,6,0,,,,,,,,,,c+2,negs,100,1.0,period,1.437806667003315,None,None,,,,,,,,,,,0,6,6,415,205.84507341599965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.83638475000043,205.84507341599965,206.83074629100156,206.83074629100156,206.90311058300722,206.90311058300722,207.28941383300116,period,1.437806667003315,None,207.289552000002,207.28961554099806,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,7,7,0,,,,,,,,,,c+1,noss,0,0.75,z,1.3815008340025088,None,None,,,,,,,,,,,0,7,7,557,207.30010041600326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.29159445800178,207.30010041600326,208.04036070800794,208.04036070800794,208.1146011660021,208.1146011660021,208.6843218330032,z,1.3815008340025088,None,208.68457079099608,208.6846650410007,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,8,8,0,,,,,,,,,,c+2,poss,100,1.25,z,1.8561278749984922,None,None,,,,,,,,,,,0,8,8,104,208.696067708006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.68707174999872,208.696067708006,209.93072137499985,209.93072137499985,210.00289600000542,210.00289600000542,210.5553912500036,z,1.8561278749984922,None,210.5554969579971,210.55553895799676,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,9,9,0,,,,,,,,,,c+8,poss,100,0.75,period,1.4933542919898173,None,None,,,,,,,,,,,0,9,9,192,210.56673254100315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.5575534160016,210.56673254100315,211.30678545800038,211.30678545800038,211.38131779100513,211.38131779100513,212.06677804100036,period,1.4933542919898173,None,212.06689016599557,212.06696133299556,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,10,10,0,,,,,,,,,,c-8,negs,100,1.25,z,1.8876816670090193,None,None,,,,,,,,,,,0,10,10,250,212.07775354100158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.06893224999658,212.07775354100158,213.31422616599593,213.31422616599593,213.38614279100148,213.38614279100148,213.97691033300362,z,1.8876816670090193,None,213.97701833299652,213.9770621659991,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,11,11,0,,,,,,,,,,c+8,poss,100,0.75,period,1.2448089590034215,None,None,,,,,,,,,,,0,11,11,197,213.98389208300796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.97901658300543,213.98389208300796,214.72388170800696,214.72388170800696,214.798276290996,214.798276290996,215.23390433299937,period,1.2448089590034215,None,215.23404075000144,215.2340944160096,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,12,12,0,,,,,,,,,,c+0,negs,100,1.0,period,1.5369540419924306,None,None,,,,,,,,,,,0,12,12,382,215.2452997500077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.23649970800034,215.2452997500077,216.23105316600413,216.23105316600413,216.30287316600152,216.30287316600152,216.79392700000608,period,1.5369540419924306,None,216.79403479100438,216.79407849999552,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,13,13,0,,,,,,,,,,c-2,noss,0,0.75,z,1.2637804580008378,None,None,,,,,,,,,,,0,13,13,478,216.80093500000658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.79601587500656,216.80093500000658,217.54030591600167,217.54030591600167,217.6148905000009,217.6148905000009,218.06714354100404,z,1.2637804580008378,None,218.06727800000226,218.0673325000098,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,14,14,0,,,,,,,,,,c-1,noss,0,1.0,z,1.5201021659886464,None,None,,,,,,,,,,,0,14,14,528,218.07829800000763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.069352874998,218.07829800000763,219.06445558300766,219.06445558300766,219.13690495800984,219.13690495800984,219.60089595800673,z,1.5201021659886464,None,219.60102729100618,219.60108558299544,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,15,15,0,,,,,,,,,,c+1,noss,0,1.0,z,1.4741137499950128,None,None,,,,,,,,,,,0,15,15,558,219.61176958300348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.60314470800222,219.61176958300348,220.5979062080005,220.5979062080005,220.67038304099697,220.67038304099697,221.08971787500195,z,1.4741137499950128,None,221.08982566600025,221.08986725000432,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,16,16,0,,,,,,,,,,c+0,poss,100,1.25,z,1.8855710419884417,None,None,,,,,,,,,,,0,16,16,70,221.10086758300895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.09181879099924,221.10086758300895,222.34073254100804,222.34073254100804,222.41506637500424,222.41506637500424,222.9886579580052,z,1.8855710419884417,None,222.9887664160051,222.98880937500508,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,17,17,0,,,,,,,,,,c+6,poss,100,0.75,period,1.1762065419898136,None,None,,,,,,,,,,,0,17,17,155,222.99966287500865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9907691660046,222.99966287500865,223.74035358300898,223.74035358300898,223.8151686659985,223.8151686659985,224.1841421249992,period,1.1762065419898136,None,224.18427579100535,224.1843285829964,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,18,18,0,,,,,,,,,,c+4,noss,0,1.0,period,1.414978125001653,None,None,,,,,,,,,,,0,18,18,637,224.19497216600575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.18637404100446,224.19497216600575,225.1813027909957,225.1813027909957,225.25309891600045,225.25309891600045,225.6174350000074,period,1.414978125001653,None,225.61765770800412,225.6177122079971,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,19,19,0,,,,,,,,,,c-8,negs,100,0.75,z,1.275626792004914,None,None,,,,,,,,,,,0,19,19,233,225.62967599999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.62063691600633,225.62967599999683,226.36480258300435,226.36480258300435,226.43727387500985,226.43727387500985,226.90782470800332,z,1.275626792004914,None,226.90796183299972,226.9080146250053,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,20,20,0,,,,,,,,,,c-8,negs,100,1.25,z,1.853773208000348,None,None,,,,,,,,,,,0,20,20,251,226.91828266599623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.91007654099667,226.91828266599623,228.1569255409995,228.1569255409995,228.23202850000234,228.23202850000234,228.78423708300397,z,1.853773208000348,None,228.78437870800553,228.7844325830083,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,21,21,0,,,,,,,,,,c+2,negs,100,1.25,period,1.6694752499897731,None,None,,,,,,,,,,,0,21,21,427,228.79573150000942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.78673445800086,228.79573150000942,230.03158629100653,230.03158629100653,230.103750166003,230.103750166003,230.46792691599694,period,1.6694752499897731,None,230.4681092910032,230.46816254100122,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,22,22,0,,,,,,,,,,c+6,poss,100,0.75,period,1.2573994169943035,None,None,,,,,,,,,,,0,22,22,158,230.48009445800562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.47090204100823,230.48009445800562,231.2148838330031,231.2148838330031,231.2873272910074,231.2873272910074,231.74005662499985,period,1.2573994169943035,None,231.7401934160007,231.74024766600633,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
