center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,period,2,2,0,,,,,100,0,period,1,1.1004172500106506,None,,,,,,,,,,,,,,0,2,2,2,,,,,180.41591479198541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.4068715419853,180.41591479198541,180.90858720900724,180.90858720900724,180.90858720900724,180.98286266700597,180.98286266700597,180.98286266700597,180.98286266700597,181.51908966698102,period,1,1.1004172500106506,None,181.5193894999975,181.52890016700258,183.02503245900152,183.0170576669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,1.0194450829876587,None,,,,,,,,,,,,,,0,3,3,3,,,,,183.02503245900152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.01917045898153,183.02503245900152,183.51569324999582,183.51569324999582,183.51569324999582,183.58935249998467,183.58935249998467,183.58935249998467,183.58935249998467,184.05203587500728,period,1,1.0194450829876587,None,184.05216249998193,184.06139141699532,185.5577884170052,185.5504407089902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,1.0114485000085551,None,,,,,,,,,,,,,,0,4,4,4,,,,,185.5577884170052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.5522061669908,185.5577884170052,186.0484982089838,186.0484982089838,186.0484982089838,186.12247041700175,186.12247041700175,186.12247041700175,186.12247041700175,186.57559958400088,z,1,1.0114485000085551,None,186.57574825000484,186.5852399590076,188.08284324998385,188.0722620000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,0.8838357919885311,None,,,,,,,,,,,,,,0,5,5,5,,,,,188.08284324998385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0739783750032,188.08284324998385,188.5749892089807,188.5749892089807,188.5749892089807,188.64977674998227,188.64977674998227,188.64977674998227,188.6557237090019,188.9692232919915,period,1,0.8838357919885311,None,188.96937666699523,188.97822766698664,190.47594962498988,190.46733612500248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.4675559589814,190.47594962498988,190.47594962498988,235.13709220898454,space,44.65030174999265,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,0,0,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0201546250027604,None,None,,,,,,,,,,,0,0,0,421,235.27232366698445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.26551137500792,235.27232366698445,235.63875058398116,235.63875058398116,235.63875058398116,235.70601616700878,235.70601616700878,235.70601616700878,236.3041982499999,period,1.0201546250027604,None,236.3043437919987,236.30440820899094,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,1,1,0,,,,,100,0,,,,,c+6,poss,0.5,z,0.9202107499877457,None,None,,,,,,,,,,,0,1,1,171,236.31561187500483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.3067852499953,236.31561187500483,236.800097542,236.800097542,236.800097542,236.8740389169834,236.8740389169834,236.8740389169834,237.2481256669853,z,0.9202107499877457,None,237.248235749983,237.24828658398474,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,2,2,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.713568209001096,None,None,,,,,,,,,,,0,2,2,331,237.25489579199348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.25034195900662,237.25489579199348,238.4934929169831,238.4934929169831,238.4934929169831,238.56825604199548,238.56825604199548,238.56825604199548,238.97167520900257,z,1.713568209001096,None,238.97181374998763,238.97187183398637,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,3,3,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.9242539170081727,None,None,,,,,,,,,,,0,3,3,333,238.983325084002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.97444645900396,238.983325084002,240.2171455839998,240.2171455839998,240.2171455839998,240.2893025839876,240.2893025839876,240.2893025839876,240.91085404198384,z,1.9242539170081727,None,240.91100179200293,240.91105799999787,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,4,4,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7072555840131827,None,None,,,,,,,,,,,0,4,4,662,240.92137333398568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.9131995839998,240.92137333398568,242.16051379198325,242.16051379198325,242.16051379198325,242.23513891699258,242.23513891699258,242.23513891699258,242.6372067919874,period,1.7072555840131827,None,242.6373417499999,242.63739562500268,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,5,5,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2769842499983497,None,None,,,,,,,,,,,0,5,5,520,242.64807841699803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.63951408400317,242.64807841699803,243.38465491699753,243.38465491699753,243.38465491699753,243.45682558399858,243.45682558399858,243.45682558399858,243.93758808399434,z,1.2769842499983497,None,243.93775354200625,243.9378085419885,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,6,6,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.2900665419874713,None,None,,,,,,,,,,,0,6,6,607,243.94924195899512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.94015020900406,243.94924195899512,244.6845608750009,244.6845608750009,244.6845608750009,244.75791149999714,244.75791149999714,244.75791149999714,245.24265779199777,z,1.2900665419874713,None,245.24276270900737,245.24280508398078,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,7,7,0,,,,,100,0,,,,,c-4,negs,1.25,z,6.383505957986927,None,None,,,,,,,,,,,0,7,7,377,245.25379233399872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.24479858399718,245.25379233399872,246.49357066699304,246.49357066699304,246.49357066699304,246.568536375009,246.568536375009,246.568536375009,251.64215479200357,z,6.383505957986927,None,251.64226766698994,251.64231283398112,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,8,8,0,,,,,0,100,,,,,c+4,noss,1.25,period,0.5994927920110058,None,None,,,,,,,,,,,0,8,8,710,251.65323825000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6442780419893,251.65323825000087,,,,,,,252.256014374987,period,0.5994927920110058,None,252.2561778340023,252.25624008398154,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,9,9,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.8759539169841446,None,None,,,,,,,,,,,0,9,9,165,252.267730749998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.25873724999838,252.267730749998,253.50184250000166,253.50184250000166,253.50184250000166,253.57399191698642,253.57399191698642,253.57399191698642,254.15433395898435,z,1.8759539169841446,None,254.15451100000064,254.15457124999375,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,10,10,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0364818339876365,None,None,,,,,,,,,,,0,10,10,1,254.16661745900637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.157640874997,254.16661745900637,254.65161104200524,254.65161104200524,254.65161104200524,254.72376937500667,254.72376937500667,254.72376937500667,255.21595920898835,z,1.0364818339876365,None,255.21606704199803,255.21610987500753,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,11,11,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2871848750219215,None,None,,,,,,,,,,,0,11,11,59,255.2232893749897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.21819841698743,255.2232893749897,255.9613890000037,255.9613890000037,255.9613890000037,256.03564662500867,256.03564662500867,256.03564662500867,256.52097920898814,z,1.2871848750219215,None,256.5210853339813,256.52112799999304,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,12,12,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.143737250007689,None,None,,,,,,,,,,,0,12,12,295,256.5316889999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.5231282500026,256.5316889999958,257.018442917004,257.018442917004,257.018442917004,257.09124124998925,257.09124124998925,257.09124124998925,257.6880214170087,z,1.143737250007689,None,257.68816033398616,257.68821475000004,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,13,13,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.838357915985398,None,None,,,,,,,,,,,0,13,13,374,257.69960366698797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.6907241669833,257.69960366698797,258.93513383399113,258.93513383399113,258.93513383399113,259.0070090839872,259.0070090839872,259.0070090839872,259.5445344589825,period,1.838357915985398,None,259.54468937500496,259.5447414999944,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,14,14,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.05618204199709,None,None,,,,,,,,,,,0,14,14,129,259.5558840839949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.54773341698456,259.5558840839949,260.0445020000043,260.0445020000043,260.0445020000043,260.11912237500655,260.11912237500655,260.11912237500655,260.6215399589855,z,1.05618204199709,None,260.621679917007,260.62173424998764,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,15,15,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.5617684999888297,None,None,,,,,,,,,,,0,15,15,189,260.633209541993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.62428937500226,260.633209541993,261.36858929198934,261.36858929198934,261.36858929198934,261.44103241700213,261.44103241700213,261.44103241700213,262.20505749998847,z,1.5617684999888297,None,262.2052391250036,262.2053018749866,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,16,16,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.8514716250065248,None,None,,,,,,,,,,,0,16,16,286,262.217476958991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.20817495899973,262.217476958991,263.45198412498576,263.45198412498576,263.45198412498576,263.52383012499195,263.52383012499195,263.52383012499195,264.0714394999959,z,1.8514716250065248,None,264.07157216698397,264.07163600000786,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,17,17,0,,,,,100,0,,,,,c+6,poss,1.25,z,1.8437118339934386,None,None,,,,,,,,,,,0,17,17,204,264.0826834169857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.07372650000616,264.0826834169857,265.31799691700144,265.31799691700144,265.31799691700144,265.39098370898864,265.39098370898864,265.39098370898864,265.9382685839955,z,1.8437118339934386,None,265.93843745900085,265.938497583993,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,18,18,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.578281042020535,None,None,,,,,,,,,,,0,18,18,363,265.95050320899463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9414492920041,265.95050320899463,266.9353539169824,266.9353539169824,266.9353539169824,267.00743029199657,267.00743029199657,267.00743029199657,267.5380448749929,z,1.578281042020535,None,267.5381739590084,267.5382275840093,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,19,19,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.1603448749810923,None,None,,,,,,,,,,,0,19,19,426,267.5490234589961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.54048274998786,267.5490234589961,268.03566466699704,268.03566466699704,268.03566466699704,268.1075457090046,268.1075457090046,268.1075457090046,268.712514999992,period,1.1603448749810923,None,268.7126862499863,268.7127408749948,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,20,20,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5614163750142325,None,None,,,,,,,,,,,0,20,20,491,268.7245756670018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.71634929199354,268.7245756670018,269.7114341669949,269.7114341669949,269.7114341669949,269.7860619999992,269.7860619999992,269.7860619999992,270.28853374999017,period,1.5614163750142325,None,270.288681874983,270.28874258400174,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,21,21,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2866752500121947,None,None,,,,,,,,,,,0,21,21,521,270.3000445420039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.29136524998466,270.3000445420039,271.0351646670024,271.0351646670024,271.0351646670024,271.10860487498576,271.10860487498576,271.10860487498576,271.5983752920001,z,1.2866752500121947,None,271.59847858399735,271.59852016699733,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
