center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,0,right,3,3,0,,,,,100,right,1,0.9417976660006389,None,,,,,,,,,,,,,,0,3,3,3,,,,,30.61291912500019,,,,,,,,,,,,,,,,,,,,,,,,,31.557301374999952,31.56587420899814,33.05528241700085,33.063130292001006,,,,,,,,30.60707866699886,30.61291912500019,31.104037917000824,31.104037917000824,31.177206291999028,31.177206291999028,31.177206291999028,31.557168458999513,right,1,0.9417976660006389,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-30,69,left,4,4,0,,,,,0,left,1,0.9092098330002045,None,,,,,,,,,,,,,,0,4,4,4,,,,,33.063130292001006,,,,,,,,,,,,,,,,,,,,,,,,,33.97984670900041,33.98837491700033,35.47193854199941,35.47995325000011,,,,,,,,33.05717200000072,33.063130292001006,33.554070375001174,33.554070375001174,33.627417458999844,33.627417458999844,33.627417458999844,33.979725000001054,left,1,0.9092098330002045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
30,69,right,5,5,0,,,,,0,right,1,1.0180382079997798,None,,,,,,,,,,,,,,0,5,5,5,,,,,35.47995325000011,,,,,,,,,,,,,,,,,,,,,,,,,36.507008959000814,36.51587808399927,38.005287625001074,38.01343587500014,,,,,,,,35.47406370899989,35.47995325000011,35.98033145899899,35.98033145899899,36.05434454200076,36.05434454200076,36.05434454200076,36.506862124999316,right,1,1.0180382079997798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.005480458999955,38.01343587500014,38.01343587500014,55.757663624997804,space,17.73319016700043,None,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,0,0,0,,,,,,,,,,m2,poss,100,left,1.5782697499998903,None,None,,,,,,,,,,,0,0,0,46,55.80736474999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.80084908400022,55.80736474999867,56.271666833999916,56.271666833999916,56.344791542000166,56.344791542000166,57.391157334001036,left,1.5782697499998903,None,57.39132945899837,57.3914881669989,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,1,1,0,,,,,,,,,,p3,negs,100,right,1.0039745829999447,None,None,,,,,,,,,,,0,1,1,544,57.401983499999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.39407187499819,57.401983499999915,57.88843379199898,57.88843379199898,57.96086712499891,57.96086712499891,58.40863824999906,right,1.0039745829999447,None,58.408771124999475,58.40885150000031,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,2,2,0,,,,,,,,,,m2,negs,100,left,6.316392625001754,None,None,,,,,,,,,,,0,2,2,333,58.41933062499811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.41103520899924,58.41933062499811,58.90491066699906,58.90491066699906,58.97725562499909,58.97725562499909,64.7414431670004,left,6.316392625001754,None,64.74160833399947,64.74166620899996,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,3,3,0,,,,,,,,,,m2,poss,100,left,1.1036319160011772,None,None,,,,,,,,,,,0,3,3,45,64.75280637499964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.74460133399771,64.75280637499964,65.23857645899989,65.23857645899989,65.31135958400046,65.31135958400046,65.8679603749988,left,1.1036319160011772,None,65.86807537499772,65.86811758399926,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,4,4,0,,,,,,,,,,PSE,poss,100,left,0.971150083001703,None,None,,,,,,,,,,,0,4,4,121,65.87482766699759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8700846669999,65.87482766699759,66.36425516699819,66.36425516699819,66.43907266699898,66.43907266699898,66.85782941700018,left,0.971150083001703,None,66.85795874999894,66.8580123339998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,5,5,0,,,,,,,,,,p3,poss,100,right,1.343916583002283,None,None,,,,,,,,,,,0,5,5,277,66.86796949999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8601211669993,66.86796949999916,67.35519354200005,67.35519354200005,67.42828104200089,67.42828104200089,68.22235549999823,right,1.343916583002283,None,68.22246445899873,68.22250733399778,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,6,6,0,,,,,,,,,,PSE,noss,0,left,7.011103082997579,None,None,,,,,,,,,,,0,6,6,638,68.22987058400031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.22449179199975,68.22987058400031,68.71393445899957,68.71393445899957,68.78919195900016,68.78919195900016,75.24755016699783,left,7.011103082997579,None,75.24769429200023,75.24774949999846,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,7,7,0,,,,,,,,,,m3,poss,100,left,1.1919127090004622,None,None,,,,,,,,,,,0,7,7,35,75.25856349999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.24994504200004,75.25856349999958,75.74788245899981,75.74788245899981,75.82283516700045,75.82283516700045,76.45926587500071,left,1.1919127090004622,None,76.45943320899823,76.45949279200067,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,8,8,0,,,,,,,,,,m2,negs,100,right,0.9809893339988776,None,None,,,,,,,,,,,0,8,8,344,76.47016145899761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4618187499982,76.47016145899761,76.95564399999785,76.95564399999785,77.0278514169986,77.0278514169986,77.45835162499861,right,0.9809893339988776,None,77.45848479199776,77.45853858400005,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,9,9,0,,,,,,,,,,p3,poss,100,right,1.1496317500022997,None,None,,,,,,,,,,,0,9,9,255,77.46904008400088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.460990167001,77.46904008400088,77.95569466699817,77.95569466699817,78.0277116670004,78.0277116670004,78.62470245900113,right,1.1496317500022997,None,78.624807917,78.62484970899823,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,10,10,0,,,,,,,,,,p1,negs,100,right,0.9677089590004471,None,None,,,,,,,,,,,0,10,10,445,78.6348059999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6267713749985,78.6348059999982,79.12227274999896,79.12227274999896,79.19372654199833,79.19372654199833,79.60817937499814,right,0.9677089590004471,None,79.60828433400093,79.60832837499765,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,11,11,0,,,,,,,,,,PSE,negs,100,left,1.6228693749981176,None,None,,,,,,,,,,,0,11,11,432,79.61815983400083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.61027429200112,79.61815983400083,80.1056810839982,80.1056810839982,80.17885537500115,80.17885537500115,81.24834233399815,left,1.6228693749981176,None,81.24847483399935,81.24853050000092,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,12,12,0,,,,,,,,,,PSE,poss,100,left,1.2474373750010272,None,None,,,,,,,,,,,0,12,12,126,81.25887154199881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25078145899897,81.25887154199881,81.7479564589994,81.7479564589994,81.82302545899802,81.82302545899802,82.50934070899893,left,1.2474373750010272,None,82.50948737499857,82.50954766699942,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,13,13,0,,,,,,,,,,p1,poss,100,left,1.5196044170006644,None,None,,,,,,,,,,,0,13,13,179,82.52012504199956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.51173108399962,82.52012504199956,83.00578766699982,83.00578766699982,83.0781620839989,83.0781620839989,84.0426444170007,left,1.5196044170006644,None,84.04279083399888,84.04285333399821,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,14,14,0,,,,,,,,,,m2,negs,100,right,1.0760210000007646,None,None,,,,,,,,,,,0,14,14,337,84.05324012499841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.04498808399876,84.05324012499841,84.53919049999968,84.53919049999968,84.61212437499853,84.61212437499853,85.14189316699776,right,1.0760210000007646,None,85.14202633400055,85.14208070899986,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,15,15,0,,,,,,,,,,p1,negs,100,left,1.187188124997192,None,None,,,,,,,,,,,0,15,15,469,85.15259795900056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1445206669996,85.15259795900056,85.6391621670009,85.6391621670009,85.71143920900067,85.71143920900067,86.34250091699869,left,1.187188124997192,None,86.34271024999907,86.34279908399913,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,16,16,0,,,,,,,,,,m2,poss,100,right,1.1066732500003127,None,None,,,,,,,,,,,0,16,16,72,86.3533693749996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.34524012499969,86.3533693749996,86.83919770899956,86.83919770899956,86.91145124999821,86.91145124999821,87.4639419999985,right,1.1066732500003127,None,87.46407066699976,87.46411741699922,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.722222222222222,0.0,,17,17,0,,,,,,,,,,p1,noss,0,left,1.041897125000105,None,None,,,,,,,,,,,0,17,17,650,87.48946337500092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.46603049999976,87.48946337500092,87.9652598749999,87.9652598749999,88.0398426669999,88.0398426669999,88.5410226669992,left,1.041897125000105,None,88.5411520839989,88.54120654199869,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,18,18,0,,,,,,,,,,m1,poss,100,right,1.1918052500004706,None,None,,,,,,,,,,,0,18,18,105,88.55122425000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.54334466699947,88.55122425000081,89.03935458399792,89.03935458399792,89.11244537499806,89.11244537499806,89.74726441700113,right,1.1918052500004706,None,89.74739179199969,89.74744500000088,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,19,19,0,,,,,,,,,,m1,poss,100,left,1.1479579580009158,None,None,,,,,,,,,,,0,19,19,101,89.77281562499775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.74948374999803,89.77281562499775,90.24861929200051,90.24861929200051,90.32328837499881,90.32328837499881,90.92591004199858,left,1.1479579580009158,None,90.92602229199838,90.92606633399919,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,20,20,0,,,,,,,,,,m1,noss,0,left,1.3703114999989339,None,None,,,,,,,,,,,0,20,20,607,90.93635174999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.92802887499784,90.93635174999872,91.42280100000062,91.42280100000062,91.49482504199841,91.49482504199841,92.30923845899815,left,1.3703114999989339,None,92.30938487499952,92.30944304199875,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,21,21,0,,,,,,,,,,p3,noss,0,right,1.0482539579970762,None,None,,,,,,,,,,,0,21,21,698,92.3198287089981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.31162283400045,92.3198287089981,92.80619520899927,92.80619520899927,92.87809008399927,92.87809008399927,93.37560433399995,right,1.0482539579970762,None,93.37573845899897,93.37579379199815,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,22,22,0,,,,,,,,,,p3,noss,0,right,1.2625764580006944,None,None,,,,,,,,,,,0,22,22,688,93.38679195900113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.37825487499867,93.38679195900113,93.87280974999885,93.87280974999885,93.94477808399824,93.94477808399824,94.65857112500089,right,1.2625764580006944,None,94.65869208399818,94.65873474999898,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,23,23,0,,,,,,,,,,p3,noss,0,right,1.2778382079995936,None,None,,,,,,,,,,,0,23,23,695,94.66884383399884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.66064204199938,94.66884383399884,95.15618083400113,95.15618083400113,95.2282753340005,95.2282753340005,95.95889187499779,right,1.2778382079995936,None,95.95902670899886,95.9590746670001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,24,24,0,,,,,,,,,,PSE,poss,100,right,1.313253459000407,None,None,,,,,,,,,,,0,24,24,148,95.96914908399776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.96125725000093,95.96914908399776,96.45622958400054,96.45622958400054,96.52924279199942,96.52924279199942,97.29247245900115,right,1.313253459000407,None,97.29260591699858,97.29266070900121,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2222222222222221,0.0,,25,25,0,,,,,,,,,,m2,noss,0,left,1.1160991249998915,None,None,,,,,,,,,,,0,25,25,589,97.30342441700122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2951108749985,97.30342441700122,97.78965154199977,97.78965154199977,97.86187229200004,97.86187229200004,98.42549954199785,left,1.1160991249998915,None,98.42560508399765,98.42564841700005,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,26,26,0,,,,,,,,,,m1,negs,100,right,1.0411442090007768,None,None,,,,,,,,,,,0,26,26,399,98.43583141699855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4276060000011,98.43583141699855,98.9230534169983,98.9230534169983,98.99602820899963,98.99602820899963,99.48211354199884,right,1.0411442090007768,None,99.48223741699985,99.48229033399912,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
