center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,period,2,2,0,,,,,100,0,period,1,1.1389407500000743,None,,,,,,,,,,,,,,0,2,2,2,,,,,94.48643349999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.47786062499972,94.48643349999975,94.96955041599995,94.96955041599995,94.96955041599995,95.04344945799994,95.04344945799994,95.04344945799994,95.04344945799994,95.62801766599978,period,1,1.1389407500000743,None,95.62813800000004,95.65314966599999,,97.13702829099975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,1.087683250000282,None,,,,,,,,,,,,,,0,3,3,3,,,,,97.14451974999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.13871262500015,97.14451974999974,97.6297508749999,97.6297508749999,97.6297508749999,97.70345324999971,97.70345324999971,97.70345324999971,97.70345324999971,98.23908620800012,period,1,1.087683250000282,None,98.23923383300007,98.2485459999998,99.74551404099975,99.73793162499987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,0.999387833000128,None,,,,,,,,,,,,,,0,4,4,4,,,,,99.74551404099975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.73985716600009,99.74551404099975,100.23646899999994,100.23646899999994,100.23646899999994,100.30983304099982,100.30983304099982,100.30983304099982,100.30983304099982,100.755340875,z,1,0.999387833000128,None,100.75545795800008,100.76463862499986,102.26247158299975,102.25442916599968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,0.9654299169997103,None,,,,,,,,,,,,,,0,5,5,5,,,,,102.26247158299975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.25673183300023,102.26247158299975,102.7532445830002,102.7532445830002,102.7532445830002,102.82643149999967,102.82643149999967,102.82643149999967,102.82643149999967,103.2392655829999,period,1,0.9654299169997103,None,103.23941724999986,103.24862604099962,104.74624920800034,104.73801441599971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7382239159997,104.74624920800034,104.74624920800034,138.0973953749999,space,33.34844762500052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,0,0,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2749265000002197,None,None,,,,,,,,,,,0,0,0,515,138.23385029099973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.22763795799983,138.23385029099973,138.85315900000023,138.85315900000023,138.85315900000023,138.92657308300022,138.92657308300022,138.92657308300022,139.51283933299965,z,1.2749265000002197,None,139.51295054099955,139.51299949999975,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,1,1,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5211556249996647,None,None,,,,,,,,,,,0,1,1,535,139.52404354099963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.51504149999982,139.52404354099963,140.51414599999953,140.51414599999953,140.51414599999953,140.5884538749997,140.5884538749997,140.5884538749997,141.04828016600004,z,1.5211556249996647,None,141.0484255829997,141.0484847079997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,2,2,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.380169959000341,None,None,,,,,,,,,,,0,2,2,314,141.05875962499977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0507922910001,141.05875962499977,141.7983209160002,141.7983209160002,141.7983209160002,141.87185874999977,141.87185874999977,141.87185874999977,142.44229424999958,period,1.380169959000341,None,142.44245037499968,142.44250766599998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,3,3,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7592844999999215,None,None,,,,,,,,,,,0,3,3,586,142.45379683299961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.44474716599962,142.45379683299961,143.68785991599998,143.68785991599998,143.68785991599998,143.76140945800034,143.76140945800034,143.76140945800034,144.22423362500012,z,1.7592844999999215,None,144.224373,144.22443029100032,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,4,4,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.0803846250000788,None,None,,,,,,,,,,,0,4,4,84,144.23573770799976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.22678350000024,144.23573770799976,144.72144679099983,144.72144679099983,144.72144679099983,144.79351841599964,144.79351841599964,144.79351841599964,145.32421299999987,z,1.0803846250000788,None,145.32438641600038,145.3244452910003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,5,5,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2689634999996997,None,None,,,,,,,,,,,0,5,5,687,145.33623770800023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3272059159999,145.33623770800023,146.07157933300005,146.07157933300005,146.07157933300005,146.14357825000025,146.14357825000025,146.14357825000025,146.60774229100025,period,1.2689634999996997,None,146.60790416599957,146.60796312499951,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,6,6,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7527593330005402,None,None,,,,,,,,,,,0,6,6,81,146.61959308299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.61073366599976,146.61959308299993,147.85492679100025,147.85492679100025,147.85492679100025,147.92696633299965,147.92696633299965,147.92696633299965,148.37505099999998,z,1.7527593330005402,None,148.37522691599952,148.375290166,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,7,7,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8533401250006136,None,None,,,,,,,,,,,0,7,7,584,148.3872007079999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3780467079996,148.3872007079999,149.6219187079996,149.6219187079996,149.6219187079996,149.69349662500008,149.69349662500008,149.69349662500008,150.24765250000019,z,1.8533401250006136,None,150.24779220799974,150.24785154100027,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,8,8,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2483674589993825,None,None,,,,,,,,,,,0,8,8,20,150.25825283300037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.25010008299978,150.25825283300037,150.99742858300033,150.99742858300033,150.99742858300033,151.07242645800034,151.07242645800034,151.07242645800034,151.51854162499967,z,1.2483674589993825,None,151.51865149999958,151.51871420800035,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,9,9,0,,,,,100,0,,,,,c+2,negs,0.5,z,1.5224970409999514,None,None,,,,,,,,,,,0,9,9,463,151.52541974999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.520703958,151.52541974999986,152.01443729099992,152.01443729099992,152.01443729099992,152.08886133299984,152.08886133299984,152.08886133299984,153.0578251249999,z,1.5224970409999514,None,153.0579626660001,153.05801954100025,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,10,10,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.8699822090002272,None,None,,,,,,,,,,,0,10,10,409,153.06930216599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.06060604100003,153.06930216599994,154.05508679099967,154.05508679099967,154.05508679099967,154.12800645799962,154.12800645799962,154.12800645799962,154.94226724999953,period,1.8699822090002272,None,154.94240708300003,154.94246587500038,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,11,11,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7432635420000224,None,None,,,,,,,,,,,0,11,11,33,154.95356062500014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.94480233299964,154.95356062500014,156.18848675000027,156.18848675000027,156.18848675000027,156.2606990409995,156.2606990409995,156.2606990409995,156.7084185829999,z,1.7432635420000224,None,156.70859008299976,156.70865200000026,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,12,12,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.647361749999618,None,None,,,,,,,,,,,0,12,12,193,156.720794416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.71210495800005,156.720794416,157.70524641599968,157.70524641599968,157.70524641599968,157.7774682500003,157.7774682500003,157.7774682500003,158.37434887499967,period,1.647361749999618,None,158.37445633300013,158.3745007079997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,13,13,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.186630832999981,None,None,,,,,,,,,,,0,13,13,215,158.38509316599993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.37649270800011,158.38509316599993,158.87192374999995,158.87192374999995,158.87192374999995,158.94534575000034,158.94534575000034,158.94534575000034,159.57463808299963,period,1.186630832999981,None,159.57487883300018,159.57498816600037,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,14,14,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.380668415999935,None,None,,,,,,,,,,,0,14,14,269,159.58596691599996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.57746779100034,159.58596691599996,160.32222108299993,160.32222108299993,160.32222108299993,160.3939566250001,160.3939566250001,160.3939566250001,160.97500591599965,z,1.380668415999935,None,160.97516504099985,160.97522629099967,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,15,15,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.6459499580005286,None,None,,,,,,,,,,,0,15,15,322,160.98622650000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.97754024999995,160.98622650000016,161.9711042910003,161.9711042910003,161.9711042910003,162.04404804099977,162.04404804099977,162.04404804099977,162.64153816599992,z,1.6459499580005286,None,162.64171316600005,162.64177374999963,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,16,16,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3232754589998876,None,None,,,,,,,,,,,0,16,16,689,162.65388783300023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.64480441599972,162.65388783300023,163.38878637499965,163.38878637499965,163.38878637499965,163.46109633299966,163.46109633299966,163.46109633299966,163.98017362500013,period,1.3232754589998876,None,163.98028029099987,163.98032658299962,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,17,17,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.12718783299988,None,None,,,,,,,,,,,0,17,17,546,163.9914307910003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.98230287499973,163.9914307910003,164.48165533300016,164.48165533300016,164.48165533300016,164.55599537499984,164.55599537499984,164.55599537499984,165.12524229100018,z,1.12718783299988,None,165.12537558300028,165.125428458,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,18,18,0,,,,,0,100,,,,,c+0,noss,1.25,z,2.0506972499997573,None,None,,,,,,,,,,,0,18,18,622,165.1361294999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.12746108299962,165.1361294999997,166.3722268749998,166.3722268749998,166.3722268749998,166.4445648330002,166.4445648330002,166.4445648330002,167.19187375,z,2.0506972499997573,None,167.19200941599956,167.19206879099966,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,19,19,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.880816040999889,None,None,,,,,,,,,,,0,19,19,233,167.20316479099984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.19453049999993,167.20316479099984,168.18900250000024,168.18900250000024,168.18900250000024,168.2618833329998,168.2618833329998,168.2618833329998,169.09199262499988,period,1.880816040999889,None,169.09215816599954,169.092221291,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,20,20,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.8693006669991519,None,None,,,,,,,,,,,0,20,20,629,169.10363874999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.09470262499963,169.10363874999985,170.33907941599955,170.33907941599955,170.33907941599955,170.4109012910003,170.4109012910003,170.4109012910003,170.97596779099968,z,1.8693006669991519,None,170.97612933300024,170.97618687500017,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,21,21,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7585242499999367,None,None,,,,,,,,,,,0,21,21,74,170.98750887499955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9786075410002,170.98750887499955,172.2225257909995,172.2225257909995,172.2225257909995,172.29446141599965,172.29446141599965,172.29446141599965,172.75736491600037,z,1.7585242499999367,None,172.75749354100026,172.75754045800022,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
