center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,period,2,2,0,,,,,100,0,period,1,0.9834213330032071,None,,,,,,,,,,,,,,0,2,2,2,,,,,215.50280187500175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.49510812500375,215.50280187500175,215.99628337500326,215.99628337500326,215.99628337500326,216.06991787500738,216.06991787500738,216.06991787500738,216.06991787500738,216.48888295800134,period,1,0.9834213330032071,None,216.48900345800212,216.49776979201124,217.9954998750036,217.9876159580017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,0.919049250005628,None,,,,,,,,,,,,,,0,3,3,3,,,,,217.9954998750036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.98955625000235,217.9954998750036,218.48623541700363,218.48623541700363,218.48623541700363,218.5597865000018,218.5597865000018,218.5597865000018,218.5597865000018,218.92221850001079,period,1,0.919049250005628,None,218.92237000000023,218.9310410420003,220.4280284580018,220.42069762499887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,0.8608560410066275,None,,,,,,,,,,,,,,0,4,4,4,,,,,220.4280284580018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.42237216699868,220.4280284580018,220.91963408300944,220.91963408300944,220.91963408300944,220.99243016701075,220.99243016701075,220.99243016701075,220.99243016701075,221.29510462500912,z,1,0.8608560410066275,None,221.2952237080026,221.3197707500076,,222.80360366700916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,0.8130370419967221,None,,,,,,,,,,,,,,0,5,5,5,,,,,222.81088800000725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.80530437501147,222.81088800000725,223.29663020800217,223.29663020800217,223.29663020800217,223.3701291670004,223.3701291670004,223.3701291670004,223.3701291670004,223.62796137500845,period,1,0.8130370419967221,None,223.62812429200858,223.65329800000472,,225.13720399999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.1374875830079,225.14629000000423,225.14629000000423,280.4728992080054,space,55.299408000006224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,0,0,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.6365542080020532,None,None,,,,,,,,,,,0,0,0,160,280.60738225000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.60145387500233,280.60738225000387,280.96997479200945,280.96997479200945,280.96997479200945,281.0444310419989,281.0444310419989,281.0444310419989,282.2467625420104,z,1.6365542080020532,None,282.246875249999,282.24692312499974,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,1,1,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.1570845829992322,None,None,,,,,,,,,,,0,1,1,102,282.25790366700676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.2489646250033,282.25790366700676,282.74763133301167,282.74763133301167,282.74763133301167,282.8223064170015,282.8223064170015,282.8223064170015,283.4247208750021,z,1.1570845829992322,None,283.42488545800734,283.42494779200933,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,2,2,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2718661249964498,None,None,,,,,,,,,,,0,2,2,105,283.4365003330022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.4275006670068,283.4365003330022,284.17139020800823,284.17139020800823,284.17139020800823,284.24338450000505,284.24338450000505,284.24338450000505,284.71287875001144,z,1.2718661249964498,None,284.7130116250046,284.71305420799763,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,3,3,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.8479953749920242,None,None,,,,,,,,,,,0,3,3,276,284.7243077500025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.71520258300006,284.7243077500025,285.7145325830061,285.7145325830061,285.7145325830061,285.78898075000325,285.78898075000325,285.78898075000325,286.5748576670012,period,1.8479953749920242,None,286.57503862500016,286.5750888330076,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,-15.0,,4,4,0,,,,,100,0,,,,,c+6,negs,0.5,period,1.0583427079982357,None,None,,,,,,,,,,,0,4,4,517,286.58723070799897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.57787200000894,286.58723070799897,287.0712317080033,287.0712317080033,287.0712317080033,287.1448997920088,287.1448997920088,287.1448997920088,287.6585061670048,period,1.0583427079982357,None,287.65866358300264,287.65871850000985,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,15.0,,5,5,0,,,,,100,0,,,,,c+4,poss,0.75,z,2.611672749990248,None,None,,,,,,,,,,,0,5,5,204,287.66948895801033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6610849580029,287.66948895801033,288.40515800000867,288.40515800000867,288.40515800000867,288.47789733301033,288.47789733301033,288.47789733301033,290.2914023750054,z,2.611672749990248,None,290.2916070420033,290.29165600000124,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,6,6,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.8691613339906326,None,None,,,,,,,,,,,0,6,6,155,290.3033975420112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.29453420800564,290.3033975420112,291.53857050000806,291.53857050000806,291.53857050000806,291.6105802079983,291.6105802079983,291.6105802079983,292.17516837500443,z,1.8691613339906326,None,292.1753161670058,292.17537012499815,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,7,7,0,,,,,100,0,,,,,c-4,negs,0.5,z,2.082575749998796,None,None,,,,,,,,,,,0,7,7,353,292.1865404170094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1776957080001,292.1865404170094,292.6720567080047,292.6720567080047,292.6720567080047,292.74384075000125,292.74384075000125,292.74384075000125,294.27459291700507,z,2.082575749998796,None,294.274726292002,294.27477804200316,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,8,8,0,,,,,100,0,,,,,c+8,negs,1.25,period,1.7132741249952232,None,None,,,,,,,,,,,0,8,8,568,294.28567662500427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.2770734579972,294.28567662500427,295.5221233750053,295.5221233750053,295.5221233750053,295.59442087500065,295.59442087500065,295.59442087500065,296.0088668750104,period,1.7132741249952232,None,296.00901950000843,296.00907862500753,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,15.0,,9,9,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.678995499998564,None,None,,,,,,,,,,,0,9,9,238,296.0204838330101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0114121670049,296.0204838330101,296.75569262501085,296.75569262501085,296.75569262501085,296.8285635420034,296.8285635420034,296.8285635420034,297.70884045799903,period,1.678995499998564,None,297.7090034580033,297.7090761670115,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,10,10,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.9530126250028843,None,None,,,,,,,,,,,0,10,10,153,297.7205698330072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.711390417011,297.7205698330072,298.95558891700057,298.95558891700057,298.95558891700057,299.02763145801146,299.02763145801146,299.02763145801146,299.6860612080054,z,1.9530126250028843,None,299.6861682919989,299.68620983300207,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,11,11,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.338078458007658,None,None,,,,,,,,,,,0,11,11,685,299.6928232920036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6882726250042,299.6928232920036,300.4321633750078,300.4321633750078,300.4321633750078,300.5061699170037,300.5061699170037,300.5061699170037,301.0420196250052,period,1.338078458007658,None,301.0422725420067,301.04237004200695,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,12,12,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.409690332991886,None,None,,,,,,,,,,,0,12,12,144,301.05391454200435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.04487625000183,301.05391454200435,302.03889320800954,302.03889320800954,302.03889320800954,302.11165258300025,302.11165258300025,302.11165258300025,302.4750619580009,z,1.409690332991886,None,302.47520112500933,302.47525345800386,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,13,13,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.007278207995114,None,None,,,,,,,,,,,0,13,13,581,302.4863908749976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.47742429201026,302.4863908749976,302.9722769170039,302.9722769170039,302.9722769170039,303.0452035420021,303.0452035420021,303.0452035420021,303.49767808300385,z,1.007278207995114,None,303.4978134580015,303.49787054200715,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,-15.0,,14,14,0,,,,,100,0,,,,,c+0,negs,1.25,period,2.016046707998612,None,None,,,,,,,,,,,0,14,14,445,303.5086497919983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.4998736670095,303.5086497919983,304.74893950000114,304.74893950000114,304.74893950000114,304.8229662500089,304.8229662500089,304.8229662500089,305.5313689169998,period,2.016046707998612,None,305.53150312500657,305.5315579580056,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,15,15,0,,,,,100,0,,,,,c+0,poss,1.25,z,2.0506090419949032,None,None,,,,,,,,,,,0,15,15,156,305.54221345800033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.53394616700825,305.54221345800033,306.78210329200374,306.78210329200374,306.78210329200374,306.8552795830037,306.8552795830037,306.8552795830037,307.5969949999999,z,2.0506090419949032,None,307.5970995420066,307.59714191700914,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,16,16,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.753424750000704,None,None,,,,,,,,,,,0,16,16,370,307.6081854580116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.5991833750013,307.6081854580116,308.59904841700336,308.59904841700336,308.59904841700336,308.67304237499775,308.67304237499775,308.67304237499775,309.36498383300204,period,1.753424750000704,None,309.3651240830077,309.3651804999972,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,17,17,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.1518371249985648,None,None,,,,,,,,,,,0,17,17,672,309.3756771670014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.3674397499999,309.3756771670014,309.8642889580078,309.8642889580078,309.8642889580078,309.93981312500546,309.93981312500546,309.93981312500546,310.5300915830012,period,1.1518371249985648,None,310.5301978330099,310.5302385420073,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,18,18,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.277956042002188,None,None,,,,,,,,,,,0,18,18,168,310.54153645801125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.5322430420056,310.54153645801125,311.2802190420043,311.2802190420043,311.2802190420043,311.3565602919989,311.3565602919989,311.3565602919989,311.8255446250114,z,1.277956042002188,None,311.825682374998,311.82573783300177,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,19,19,0,,,,,100,0,,,,,c+4,negs,1.0,period,1.51516458299011,None,None,,,,,,,,,,,0,19,19,499,311.83662866700615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.8280638750002,311.83662866700615,312.82279104201007,312.82279104201007,312.82279104201007,312.89554229201167,312.89554229201167,312.89554229201167,313.358998583004,period,1.51516458299011,None,313.35923933300364,313.3593702920043,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,-15.0,,20,20,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7703744169994025,None,None,,,,,,,,,,,0,20,20,440,313.37107270800334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.36195654200856,313.37107270800334,314.60604637500364,314.60604637500364,314.60604637500364,314.6783662920061,314.6783662920061,314.6783662920061,315.14796275000845,period,1.7703744169994025,None,315.14809929201147,315.1481540000095,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,21,21,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.2653207500115968,None,None,,,,,,,,,,,0,21,21,15,315.15908645800664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.1502683330036,315.15908645800664,315.8990859580081,315.8990859580081,315.8990859580081,315.97335441700125,315.97335441700125,315.97335441700125,316.43668037500174,z,1.2653207500115968,None,316.43678658299905,316.43682804200216,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
