center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-30,69,left,4,4,0,,,,,0,left,1,1.00552379200235,None,,,,,,,,,,,,,,0,4,4,4,,,,,120.56961870800296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.58075904100406,121.58938379100437,123.08704620800563,123.07957220800017,,,,,,,,120.56414066599973,120.56961870800296,121.0615235830046,121.0615235830046,121.13506345800124,121.13506345800124,121.13506345800124,121.58061316599924,left,1,1.00552379200235,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
30,69,right,5,5,0,,,,,0,right,1,0.8923724580017733,None,,,,,,,,,,,,,,0,5,5,5,,,,,123.08704620800563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.98268625000492,123.9913818749992,125.48787579100463,125.47948491600255,,,,,,,,123.08121708300314,123.08704620800563,123.57835004100343,123.57835004100343,123.65275325000403,123.65275325000403,123.65275325000403,123.98251008300576,right,1,0.8923724580017733,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.47966187500424,125.48787579100463,125.48787579100463,176.13382645800448,space,50.642938582997886,None,,,,,,,,,,,,,,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,0,0,0,,,,,,,,,,c-2,poss,100,left,1.5586543750032433,None,None,,,,,,,,,,,0,0,0,49,176.19395525000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.18751558300573,176.19395525000436,176.63401941600023,176.63401941600023,176.70275050000055,176.70275050000055,177.75625912500254,left,1.5586543750032433,None,177.75639508300083,177.756488291001,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,1,1,0,,,,,,,,,,c+4,noss,0,right,1.2425528329986264,None,None,,,,,,,,,,,0,1,1,972,177.76664725000592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.7585251250057,177.76664725000592,178.25652570800594,178.25652570800594,178.33060074999958,178.33060074999958,179.0160355830012,right,1.2425528329986264,None,179.0161629159993,179.01620579100563,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,2,2,0,,,,,,,,,,c-4,noss,0,left,1.028943082994374,None,None,,,,,,,,,,,0,2,2,698,179.0265438330025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0181556660027,179.0265438330025,179.5135956660015,179.5135956660015,179.5859997910011,179.5859997910011,180.066232707999,left,1.028943082994374,None,180.06636279100348,180.06641687500087,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,3,3,0,,,,,,,,,,c+4,noss,0,right,1.0115712500046357,None,None,,,,,,,,,,,0,3,3,991,180.07647545800137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0686375830046,180.07647545800137,180.56360470800428,180.56360470800428,180.63555479100614,180.63555479100614,181.099618500004,right,1.0115712500046357,None,181.09981079100544,181.09986554100033,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,4,4,0,,,,,,,,,,c+0,negs,100,left,1.409167708006862,None,None,,,,,,,,,,,0,4,4,589,181.1111762080036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.1027318330016,181.1111762080036,181.59695016600017,181.59695016600017,181.66901033300383,181.66901033300383,182.530806958006,left,1.409167708006862,None,182.53093262499897,182.5309752500034,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,5,5,0,,,,,,,,,,c-8,negs,100,left,1.0870192079964909,None,None,,,,,,,,,,,0,5,5,336,182.53830341600406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.53289116600354,182.53830341600406,183.02219020800112,183.02219020800112,183.09748620800383,183.09748620800383,183.63301662500453,left,1.0870192079964909,None,183.6331798329993,183.6332328330027,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,6,6,0,,,,,,,,,,c+1,noss,0,right,1.3265045000007376,None,None,,,,,,,,,,,0,6,6,875,183.6440918330045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.6358419160024,183.6440918330045,184.12970404099906,184.12970404099906,184.20268545800354,184.20268545800354,184.98309570800484,right,1.3265045000007376,None,184.98320850000164,184.98325145800482,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,7,7,0,,,,,,,,,,c-2,poss,100,left,1.13497041699884,None,None,,,,,,,,,,,0,7,7,29,184.99313504100428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.98522237500583,184.99313504100428,185.48038329100382,185.48038329100382,185.55264370800433,185.55264370800433,186.13332062500558,left,1.13497041699884,None,186.1334434580058,186.13348754100298,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,8,8,0,,,,,,,,,,c+2,noss,0,right,1.2558352920023026,None,None,,,,,,,,,,,0,8,8,934,186.14394687500317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.13577154100494,186.14394687500317,186.63034812499973,186.63034812499973,186.7027124160013,186.7027124160013,187.40537470800336,right,1.2558352920023026,None,187.40550566599995,187.4055603750021,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,9,9,0,,,,,,,,,,c-2,poss,100,left,1.127415208000457,None,None,,,,,,,,,,,0,9,9,24,187.4157452080035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.40756233299908,187.4157452080035,187.9062786659997,187.9062786659997,187.9810962910051,187.9810962910051,188.54981916600082,left,1.127415208000457,None,188.54996095800016,188.5500170830055,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,10,10,0,,,,,,,,,,c-4,noss,0,left,1.133544415999495,None,None,,,,,,,,,,,0,10,10,714,188.56038945800537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.55216341600317,188.56038945800537,189.0472014160041,189.0472014160041,189.11937916600436,189.11937916600436,189.70044145800057,left,1.133544415999495,None,189.70059254100488,189.70065037500171,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,11,11,0,,,,,,,,,,c+4,poss,100,left,1.3032655830029398,None,None,,,,,,,,,,,0,11,11,186,189.7109684160023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.70281379100197,189.7109684160023,190.1972000829992,190.1972000829992,190.26903595800104,190.26903595800104,191.01674150000326,left,1.3032655830029398,None,191.01685516600264,191.01689787500072,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,12,12,0,,,,,,,,,,c-2,poss,100,left,1.0799846250010887,None,None,,,,,,,,,,,0,12,12,13,191.02665691600123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0187847910056,191.02665691600123,191.51303175000066,191.51303175000066,191.58613008300017,191.58613008300017,192.1143925830038,left,1.0799846250010887,None,192.11444679100532,192.1144624580047,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,13,13,0,,,,,,,,,,c+2,poss,100,left,1.204037083000003,None,None,,,,,,,,,,,0,13,13,166,192.12057004099916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.11519041599968,192.12057004099916,192.60671654100588,192.60671654100588,192.6811518750037,192.6811518750037,193.33337012500124,left,1.204037083000003,None,193.33352958300384,193.33358695800416,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,14,14,0,,,,,,,,,,c+4,poss,100,left,1.28351991600357,None,None,,,,,,,,,,,0,14,14,193,193.34458525000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.33647295799892,193.34458525000082,193.83065691600495,193.83065691600495,193.90264500000194,193.90264500000194,194.63335970800108,left,1.28351991600357,None,194.6335060410056,194.63355937500455,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,15,15,0,,,,,,,,,,c+8,poss,100,right,1.1281505420047324,None,None,,,,,,,,,,,0,15,15,280,194.64417695800512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.63577329100372,194.64417695800512,195.13071762500476,195.13071762500476,195.20371079100005,195.20371079100005,195.78344500000094,right,1.1281505420047324,None,195.7835582080006,195.78360033300123,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,16,16,0,,,,,,,,,,c-8,negs,100,left,1.0496787919983035,None,None,,,,,,,,,,,0,16,16,380,195.79352437500347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.78550941600406,195.79352437500347,196.28101408300427,196.28101408300427,196.3528260000021,196.3528260000021,196.8504238750029,left,1.0496787919983035,None,196.8505610830034,196.85063000000082,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,17,17,0,,,,,,,,,,c+2,poss,100,left,1.1386617079988355,None,None,,,,,,,,,,,0,17,17,125,196.86055354100245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.8525985410015,196.86055354100245,197.34755125000083,197.34755125000083,197.42109933300526,197.42109933300526,198.00654941600078,left,1.1386617079988355,None,198.00671191600122,198.006771458,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,18,18,0,,,,,,,,,,c+2,noss,0,right,1.0644881669941242,None,None,,,,,,,,,,,0,18,18,910,198.0172085830054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.00907220800582,198.0172085830054,198.50612695800373,198.50612695800373,198.58133520800038,198.58133520800038,199.0844749579992,right,1.0644881669941242,None,199.08462866600166,199.08469204100402,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,19,19,0,,,,,,,,,,c+6,poss,100,left,1.2410417499995674,None,None,,,,,,,,,,,0,19,19,278,199.0951024160022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.08709987500333,199.0951024160022,199.58084208299988,199.58084208299988,199.65288470800442,199.65288470800442,200.34002045800298,left,1.2410417499995674,None,200.3401515000005,200.340204291002,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,20,20,0,,,,,,,,,,c+1,noss,0,left,1.4537892500011367,None,None,,,,,,,,,,,0,20,20,895,200.3507552910014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.34263620799902,200.3507552910014,200.84000879100495,200.84000879100495,200.91480579100607,200.91480579100607,201.80757854100375,left,1.4537892500011367,None,201.80772662500385,201.80778345800354,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,21,21,0,,,,,,,,,,c+4,poss,100,left,1.2751029999999446,None,None,,,,,,,,,,,0,21,21,210,201.81773466600134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8100862909996,201.81773466600134,202.30641808300425,202.30641808300425,202.3814387080056,202.3814387080056,203.10051891600597,left,1.2751029999999446,None,203.10065641600522,203.10070987500512,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,22,22,0,,,,,,,,,,c-2,noss,0,left,1.0910706670038053,None,None,,,,,,,,,,,0,22,22,740,203.11128733300575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.10296320800262,203.11128733300575,203.59786695799994,203.59786695799994,203.67057912500604,203.67057912500604,204.20623020800122,left,1.0910706670038053,None,204.20633579100104,204.20637650000572,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,23,23,0,,,,,,,,,,c-2,noss,0,left,0.9491873330043745,None,None,,,,,,,,,,,0,23,23,744,204.21672812500037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.20827033300156,204.21672812500037,204.70657175000088,204.70657175000088,204.7815534160036,204.7815534160036,205.17223612499947,left,0.9491873330043745,None,205.17236725000112,205.17242016600358,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,24,24,0,,,,,,,,,,c+4,poss,100,left,1.1206137089975527,None,None,,,,,,,,,,,0,24,24,203,205.19792362500448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.17459391600278,205.19792362500448,205.67389241600176,205.67389241600176,205.7483052910029,205.7483052910029,206.32334758300567,left,1.1206137089975527,None,206.32345400000486,206.32349670800613,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
