center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,right,2,2,0,,,,,100,right,1,1.0100044580030954,None,,,,,,,,,,,,,,0,2,2,2,,,,,118.7005141250047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.71657525000046,119.72511808400304,121.21585262500594,121.20857325000543,,,,,,,,118.69473845900211,118.7005141250047,119.19088979200023,119.19088979200023,119.26485504200537,119.26485504200537,119.26485504200537,119.71642962500482,right,1,1.0100044580030954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
30,0,right,3,3,0,,,,,100,right,1,1.2331090829975437,None,,,,,,,,,,,,,,0,3,3,3,,,,,121.21585262500594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.45979137500399,122.4683178750056,123.96619262500462,123.95885937500134,,,,,,,,121.21020758400118,121.21585262500594,121.71678308400442,121.71678308400442,121.79121108400432,121.79121108400432,121.79121108400432,122.45967483400455,right,1,1.2331090829975437,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-30,69,left,4,4,0,,,,,0,left,1,0.9828104999978677,None,,,,,,,,,,,,,,0,4,4,4,,,,,123.96619262500462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9599517500028,124.96841962500184,126.46634816699952,126.4588900000017,,,,,,,,123.96049016700272,123.96619262500462,124.45767912500014,124.45767912500014,124.53109545900224,124.53109545900224,124.53109545900224,124.95981845899951,left,1,0.9828104999978677,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
30,69,right,5,5,0,,,,,0,right,1,1.0092069160018582,None,,,,,,,,,,,,,,0,5,5,5,,,,,126.46634816699952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.47839891700278,127.48677954199957,128.98407420900185,128.975735,,,,,,,,126.46051329200418,126.46634816699952,126.9577645419995,126.9577645419995,127.03132570900198,127.03132570900198,127.03132570900198,127.47824966700136,right,1,1.0092069160018582,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9759265419998,128.98407420900185,128.98407420900185,177.79576658400038,space,48.809047167000244,None,,,,,,,,,,,,,,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,0,0,0,,,,,,,,,,c+0,poss,100,left,1.2564030840003397,None,None,,,,,,,,,,,0,0,0,97,177.8571159589992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.85015158400347,177.8571159589992,178.2958765000003,178.2958765000003,178.36556116700376,178.36556116700376,179.11750791700615,left,1.2564030840003397,None,179.11763337500452,179.11771016700368,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,1,1,0,,,,,,,,,,c-1,noss,0,left,1.4669130420006695,None,None,,,,,,,,,,,0,1,1,809,179.12792129200534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.11981354200543,179.12792129200534,179.6184592089994,179.6184592089994,179.69339025000227,179.69339025000227,180.60179462499946,left,1.4669130420006695,None,180.60194383400085,180.60200325000187,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,2,2,0,,,,,,,,,,c-2,noss,0,left,1.1973010419969796,None,None,,,,,,,,,,,0,2,2,732,180.6126930840037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.6044746250045,180.6126930840037,181.10226779200457,181.10226779200457,181.17672558400227,181.17672558400227,181.81273445900297,left,1.1973010419969796,None,181.81290912500117,181.8129765420017,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,3,3,0,,,,,,,,,,c-1,noss,0,left,1.1378519999998389,None,None,,,,,,,,,,,0,3,3,831,181.823846709005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.81527179200202,181.823846709005,182.3096011250018,182.3096011250018,182.38217445900227,182.38217445900227,182.96852612500516,left,1.1378519999998389,None,182.96865841700492,182.96871370900044,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,4,4,0,,,,,,,,,,c+1,noss,0,right,1.0483724169971538,None,None,,,,,,,,,,,0,4,4,857,182.97913400000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.97083841700078,182.97913400000107,183.46954100000585,183.46954100000585,183.54354979200434,183.54354979200434,184.03840991700417,right,1.0483724169971538,None,184.0385164590043,184.0385605840056,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,5,5,0,,,,,,,,,,c-4,negs,100,right,1.3894219159992645,None,None,,,,,,,,,,,0,5,5,453,184.04593125000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0405152500025,184.04593125000247,184.5350033750001,184.5350033750001,184.61019016700448,184.61019016700448,185.44559737500094,right,1.3894219159992645,None,185.44573025000136,185.4457837920054,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,6,6,0,,,,,,,,,,c+2,negs,100,right,0.9611083330019028,None,None,,,,,,,,,,,0,6,6,666,185.45606145900092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.44806208400405,185.45606145900092,185.94314562500222,185.94314562500222,186.01524741700268,186.01524741700268,186.4293083340017,right,0.9611083330019028,None,186.42946504200518,186.42952050000167,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,7,7,0,,,,,,,,,,c+0,negs,100,right,1.1789739590021782,None,None,,,,,,,,,,,0,7,7,595,186.440577166999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.43247979200532,186.440577166999,186.92649437500222,186.92649437500222,186.998407375002,186.998407375002,187.62917570900026,right,1.1789739590021782,None,187.62930695900286,187.62936241699936,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,8,8,0,,,,,,,,,,c-4,negs,100,right,1.091542958994978,None,None,,,,,,,,,,,0,8,8,461,187.63953308400232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.63149712500308,187.63953308400232,188.1266270000051,188.1266270000051,188.19878691700433,188.19878691700433,188.7342697500062,right,1.091542958994978,None,188.73437358400406,188.73441520900087,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,9,9,0,,,,,,,,,,c-2,negs,100,right,1.2865668749946053,None,None,,,,,,,,,,,0,9,9,518,188.75994000000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.7363199590036,188.75994000000355,189.23579470900586,189.23579470900586,189.31036437500006,189.31036437500006,190.05058591700072,right,1.2865668749946053,None,190.05068716700043,190.05072954200295,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,10,10,0,,,,,,,,,,c+0,negs,100,right,1.0214162499978556,None,None,,,,,,,,,,,0,10,10,581,190.0608116670046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0526413750049,190.0608116670046,190.54326870899968,190.54326870899968,190.6156599590031,190.6156599590031,191.08603091700206,right,1.0214162499978556,None,191.08617912499903,191.08623587500188,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,11,11,0,,,,,,,,,,c+0,negs,100,right,1.1477304999934859,None,None,,,,,,,,,,,0,11,11,582,191.09645550000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.08830908399977,191.09645550000278,191.5860707920001,191.5860707920001,191.6604822090012,191.6604822090012,192.24718112499977,right,1.1477304999934859,None,192.24733687499975,192.24739245900128,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,12,12,0,,,,,,,,,,c+0,poss,100,left,1.1098901250006747,None,None,,,,,,,,,,,0,12,12,98,192.25792891700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.2495321250026,192.25792891700257,192.74333779200242,192.74333779200242,192.81552416700288,192.81552416700288,193.3792570420046,left,1.1098901250006747,None,193.37939412500418,193.37944866700127,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,13,13,0,,,,,,,,,,c-2,poss,100,left,1.2540627920025145,None,None,,,,,,,,,,,0,13,13,29,193.38990045900573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.38168425000185,193.38990045900573,193.87599320900335,193.87599320900335,193.9487060840038,193.9487060840038,194.64680262500042,left,1.2540627920025145,None,194.6469602090001,194.64702200000465,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,14,14,0,,,,,,,,,,c-2,noss,0,left,1.016331209000782,None,None,,,,,,,,,,,0,14,14,768,194.65755908400024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.64935100000002,194.65755908400024,195.14333337500284,195.14333337500284,195.21573779200116,195.21573779200116,195.6792392089992,left,1.016331209000782,None,195.67938370900083,195.67943895899953,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,15,15,0,,,,,,,,,,c-6,negs,100,right,1.0124304999990272,None,None,,,,,,,,,,,0,15,15,411,195.68989775000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6816686250022,195.68989775000227,196.1768000000011,196.1768000000011,196.24884200000088,196.24884200000088,196.71349154200288,right,1.0124304999990272,None,196.71363541699975,196.71368987500318,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,16,16,0,,,,,,,,,,c+8,poss,100,right,1.03710479199799,None,None,,,,,,,,,,,0,16,16,321,196.72385191700596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.71585925000545,196.72385191700596,197.21013420900272,197.21013420900272,197.2824162090037,197.2824162090037,197.76390770900616,right,1.03710479199799,None,197.7640626249995,197.76412079200236,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,17,17,0,,,,,,,,,,c+8,poss,100,right,1.06890329199814,None,None,,,,,,,,,,,0,17,17,287,197.77589612500014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.7673732090043,197.77589612500014,198.26016083400464,198.26016083400464,198.34417220899923,198.34417220899923,198.84791679200134,right,1.06890329199814,None,198.84808233399963,198.84813816700625,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,18,18,0,,,,,,,,,,c+4,noss,0,right,1.1127835000006598,None,None,,,,,,,,,,,0,18,18,989,198.8585066250016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.85025866700016,198.8585066250016,199.34351866700308,199.34351866700308,199.41608170900145,199.41608170900145,199.97988350000378,right,1.1127835000006598,None,199.980021125004,199.98007570900518,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,19,19,0,,,,,,,,,,c+4,noss,0,right,0.8924168750017998,None,None,,,,,,,,,,,0,19,19,981,199.99030737500289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9822840840061,199.99030737500289,200.47690716700163,200.47690716700163,200.54925362500217,200.54925362500217,200.88590683400253,right,0.8924168750017998,None,200.88603312500345,200.88608687500528,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,20,20,0,,,,,,,,,,c+6,poss,100,right,0.9752510839971364,None,None,,,,,,,,,,,0,20,20,262,200.89645541700156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.8882704170028,200.89645541700156,201.38591420900048,201.38591420900048,201.4608340840059,201.4608340840059,201.8794972090036,right,0.9752510839971364,None,201.87962687500112,201.8796814590023,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,21,21,0,,,,,,,,,,c-8,negs,100,left,1.0007085420002113,None,None,,,,,,,,,,,0,21,21,358,201.88966012500168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8816097500021,201.88966012500168,202.37691620900296,202.37691620900296,202.44939433400577,202.44939433400577,202.89614237500064,left,1.0007085420002113,None,202.89625066699955,202.89629400000558,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,22,22,0,,,,,,,,,,c+4,poss,100,right,1.3939182909962256,None,None,,,,,,,,,,,0,22,22,208,202.90617591699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.89824700000463,202.90617591699993,203.39371908400062,203.39371908400062,203.4659371250018,203.4659371250018,204.30263191700215,right,1.3939182909962256,None,204.30274108400044,204.30278416700457,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,23,23,0,,,,,,,,,,c-2,noss,0,left,1.3093161659999168,None,None,,,,,,,,,,,0,23,23,778,204.3130304590013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.30473500000517,204.3130304590013,204.803602167005,204.803602167005,204.87761675000365,204.87761675000365,205.6297507920026,left,1.3093161659999168,None,205.62986150000506,205.62990616699972,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
