center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
3.0,15.0,,11,11,0,,,,,,,,,,p1,poss,100,left,1.083305249994737,None,None,,,,,,,,,,,0,11,11,181,99.0353737080004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.02707495799405,99.0353737080004,99.52551245799987,99.52551245799987,99.60024345800048,99.60024345800048,100.12517300000036,left,1.083305249994737,None,100.12529766599619,100.12535166599991,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,12,12,0,,,,,,,,,,p1,poss,100,right,1.2546540839975933,None,None,,,,,,,,,,,0,12,12,166,100.13574125000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12735695800075,100.13574125000014,100.62555504099873,100.62555504099873,100.70024299999932,100.70024299999932,101.40253241599567,right,1.2546540839975933,None,101.40266679100023,101.40272270800051,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,13,13,0,,,,,,,,,,p2,poss,100,right,1.117219166997529,None,None,,,,,,,,,,,0,13,13,227,101.41269204099808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.40476958299405,101.41269204099808,101.89985549999983,101.89985549999983,101.97269104099541,101.97269104099541,102.53621649999695,right,1.117219166997529,None,102.53647483299574,102.53659399999742,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-1.0,0.0,,14,14,0,,,,,,,,,,m2,noss,0,right,1.2814380829950096,None,None,,,,,,,,,,,0,14,14,590,102.54743362499721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.53908662499452,102.54743362499721,103.03218154099886,103.03218154099886,103.10533491599926,103.10533491599926,103.83613416599837,right,1.2814380829950096,None,103.83626999999979,103.83632716599823,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-1.0,0.0,,15,15,0,,,,,,,,,,m2,noss,0,left,1.1259146670054179,None,None,,,,,,,,,,,0,15,15,593,103.8463590409956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.83836312499625,103.8463590409956,104.33330929099611,104.33330929099611,104.40546216599614,104.40546216599614,104.97507770799712,left,1.1259146670054179,None,104.97523079099483,104.97528887500084,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,16,16,0,,,,,,,,,,p1,poss,100,right,1.2339251250014058,None,None,,,,,,,,,,,0,16,16,185,104.98588908300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97738412499893,104.98588908300007,105.47528995799803,105.47528995799803,105.5504105,105.5504105,106.22523333299614,right,1.2339251250014058,None,106.22537612499582,106.22543862499879,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-0.5,0.0,,17,17,0,,,,,,,,,,m1,noss,0,left,1.2983796249973238,None,None,,,,,,,,,,,0,17,17,618,106.23604712499946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.22757791599724,106.23604712499946,106.72611137499916,106.72611137499916,106.80050812499394,106.80050812499394,107.537175999998,left,1.2983796249973238,None,107.53733791600098,107.53739162499551,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,18,18,0,,,,,,,,,,PSE,poss,100,right,1.294957833000808,None,None,,,,,,,,,,,0,18,18,134,107.54875512499711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.54036104099941,107.54875512499711,108.03340866600047,108.03340866600047,108.1056536249962,108.1056536249962,108.85291904099722,right,1.294957833000808,None,108.85307824999472,108.85313725000015,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,19,19,0,,,,,,,,,,m2,negs,100,right,1.057377125005587,None,None,,,,,,,,,,,0,19,19,330,108.86442108299525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.85614224999881,108.86442108299525,109.35000270800083,109.35000270800083,109.42250354099815,109.42250354099815,109.9254996249947,right,1.057377125005587,None,109.92560645799676,109.92565220799588,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,20,20,0,,,,,,,,,,m3,negs,100,right,1.222684250002203,None,None,,,,,,,,,,,0,20,20,281,109.93600854100077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9276010829999,109.93600854100077,110.42555220799841,110.42555220799841,110.50039487499453,110.50039487499453,111.16964179099887,right,1.222684250002203,None,111.16981766599929,111.16987416600023,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,21,21,0,,,,,,,,,,p3,noss,0,right,1.1474881250032922,None,None,,,,,,,,,,,0,21,21,680,111.1807647079986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.17254141599551,111.1807647079986,111.66687941599957,111.66687941599957,111.73891262499819,111.73891262499819,112.33615383299912,right,1.1474881250032922,None,112.33628329099884,112.33633716599434,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,22,22,0,,,,,,,,,,m3,negs,100,left,1.153916332994413,None,None,,,,,,,,,,,0,22,22,313,112.34686833299929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.33876658299414,112.34686833299929,112.83346691599581,112.83346691599581,112.90623054099706,112.90623054099706,113.5032872909942,left,1.153916332994413,None,113.50342349999846,113.50348012500035,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,23,23,0,,,,,,,,,,p3,poss,100,right,1.0967930420010816,None,None,,,,,,,,,,,0,23,23,271,113.5135107909955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.50555712499772,113.5135107909955,114.00018754099438,114.00018754099438,114.07257204099733,114.07257204099733,114.61952720800036,right,1.0967930420010816,None,114.61965666600008,114.61970929100062,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,24,24,0,,,,,,,,,,p1,negs,100,right,1.041886582999723,None,None,,,,,,,,,,,0,24,24,456,114.62973999999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.62162329100101,114.62973999999667,115.11700395799562,115.11700395799562,115.189400999996,115.189400999996,115.67500762499549,right,1.041886582999723,None,115.6751109159959,115.67515308300062,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,25,25,0,,,,,,,,,,p1,negs,100,right,1.0823732919961913,None,None,,,,,,,,,,,0,25,25,478,115.6857847909996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6770440409964,115.6857847909996,116.17577845799678,116.17577845799678,116.2506336660008,116.2506336660008,116.77136641599645,right,1.0823732919961913,None,116.77151883299666,116.77157620799699,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,26,26,0,,,,,,,,,,p3,negs,100,right,1.2860873329991591,None,None,,,,,,,,,,,0,26,26,554,116.78220158299519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.77411041599407,116.78220158299519,117.26698058300099,117.26698058300099,117.3390674580005,117.3390674580005,118.07144295799662,right,1.2860873329991591,None,118.0716137079944,118.07170095799665,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
