center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-6,-15.0,,9,9,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.9324443340010475,None,None,,,,,,,,,,,0,9,9,320,207.37318824999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.36421845800942,207.37318824999966,208.3621165000077,208.3621165000077,208.3621165000077,208.43781416700222,208.43781416700222,208.43781416700222,209.3174360000121,z,1.9324443340010475,None,209.31754187500337,209.3175830420223,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,10,10,0,,,,,100,0,,,,,c-6,negs,1.25,z,2.2086340420064516,None,None,,,,,,,,,,,0,10,10,335,209.32413600001018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.3195906250039,209.32413600001018,210.5630968750047,210.5630968750047,210.5630968750047,210.63793575001182,210.63793575001182,210.63793575001182,211.54005920799682,z,2.2086340420064516,None,211.54019183301716,211.5402427079971,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,11,11,0,,,,,100,0,,,,,c-4,negs,0.75,period,2.3627803749986924,None,None,,,,,,,,,,,0,11,11,351,211.55058470802032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.54234520799946,211.55058470802032,212.287533833005,212.287533833005,212.287533833005,212.35992075002287,212.35992075002287,212.35992075002287,213.9236709170218,period,2.3627803749986924,None,213.9238438750035,213.9238968330028,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,12,12,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.673035040992545,None,None,,,,,,,,,,,0,12,12,658,213.93598441701033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.92685012501897,213.93598441701033,214.9209382920235,214.9209382920235,214.9209382920235,214.99366645800183,214.99366645800183,214.99366645800183,215.6123366250249,period,1.673035040992545,None,215.61244200001238,215.61248404200887,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,13,13,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.1169438750075642,None,None,,,,,,,,,,,0,13,13,298,215.62341312502394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.61445337501937,215.62341312502394,216.11338558301213,216.11338558301213,216.11338558301213,216.18807275002473,216.18807275002473,216.18807275002473,216.74685200001113,z,1.1169438750075642,None,216.74698654201347,216.74703825000324,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,14,14,0,,,,,100,0,,,,,c-6,negs,0.5,period,1.527555584005313,None,None,,,,,,,,,,,0,14,14,299,216.75766687499708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.7492749170051,216.75766687499708,217.24770558302407,217.24770558302407,217.24770558302407,217.3215018750052,217.3215018750052,217.3215018750052,218.29078895802377,period,1.527555584005313,None,218.29095125000458,218.29100508301053,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,15,15,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.5896854579914361,None,None,,,,,,,,,,,0,15,15,283,218.3023537080153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.29337270802353,218.3023537080153,219.28775187500287,219.28775187500287,219.28775187500287,219.35977712500608,219.35977712500608,219.35977712500608,219.89661345799686,z,1.5896854579914361,None,219.89672858300037,219.8967690000136,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,16,16,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.448275915987324,None,None,,,,,,,,,,,0,16,16,595,219.9074560830195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.89879500001553,219.9074560830195,220.39696841701516,220.39696841701516,220.39696841701516,220.47161816700827,220.47161816700827,220.47161816700827,221.3590511670045,z,1.448275915987324,None,221.35920133301988,221.35925391700584,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,17,17,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.884593832975952,None,None,,,,,,,,,,,0,17,17,494,221.37068583301152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.36190191700007,221.37068583301152,222.60454337499687,222.60454337499687,222.60454337499687,222.6766765830107,222.6766765830107,222.6766765830107,223.25858720802353,period,1.884593832975952,None,223.25873741702526,223.25879279201035,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,18,18,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.8214853329991456,None,None,,,,,,,,,,,0,18,18,291,223.2704652500106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.26145945800818,223.2704652500106,224.50461662502494,224.50461662502494,224.50461662502494,224.57522366702324,224.57522366702324,224.57522366702324,225.0959205830004,z,1.8214853329991456,None,225.09605712501798,225.09610950000933,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,19,19,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.6746609999972861,None,None,,,,,,,,,,,0,19,19,195,225.10716670801048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0981590420124,225.10716670801048,226.0980463330052,226.0980463330052,226.0980463330052,226.17188983300002,226.17188983300002,226.17188983300002,226.79087312502088,z,1.6746609999972861,None,226.7909805420204,226.7910330420127,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,20,20,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5133551250037272,None,None,,,,,,,,,,,0,20,20,535,226.80170408301638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.79303200001596,226.80170408301638,227.7880046670034,227.7880046670034,227.7880046670034,227.86044350001612,227.86044350001612,227.86044350001612,228.32392483300646,z,1.5133551250037272,None,228.3240598750126,228.3241125420027,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,21,21,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2418457079911605,None,None,,,,,,,,,,,0,21,21,264,228.3349462080223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.32641579202027,228.3349462080223,229.07140820802306,229.07140820802306,229.07140820802306,229.1435343750054,229.1435343750054,229.1435343750054,229.58070733302156,z,1.2418457079911605,None,229.58083566700225,229.58088670801953,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
