center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,right,2,2,0,,,,,100,right,1,0.89638129100058,None,,,,,,,,,,,,,,0,2,2,2,,,,,83.27740824999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.17716354099684,84.18491224999889,85.67766729099822,85.66963104099705,,,,,,,,83.27147200000036,83.27740824999637,83.76859195799625,83.76859195799625,83.84187141599978,83.84187141599978,83.84187141599978,84.17703158299992,right,1,0.89638129100058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
30,0,right,3,3,0,,,,,100,right,1,0.8990837079982157,None,,,,,,,,,,,,,,0,3,3,3,,,,,85.67766729099822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.58808524999768,86.59637837499758,88.09359941599541,88.08648554099636,,,,,,,,85.67179070800194,85.67766729099822,86.17796024999552,86.17796024999552,86.2525242499978,86.2525242499978,86.2525242499978,86.58792241600167,right,1,0.8990837079982157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-30,69,left,4,4,0,,,,,0,left,1,0.8092598330040346,None,,,,,,,,,,,,,,0,4,4,4,,,,,88.09359941599541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.90506204099802,88.91320916599943,90.41148337499908,90.40338066600088,,,,,,,,88.08810912499757,88.09359941599541,88.58549808299722,88.58549808299722,88.65907958299795,88.65907958299795,88.65907958299795,88.90493879099813,left,1,0.8092598330040346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
30,69,right,5,5,0,,,,,0,right,1,0.790849958997569,None,,,,,,,,,,,,,,0,5,5,5,,,,,90.41148337499908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.20518691599864,91.2135429580012,92.71149466600036,92.70319766600005,,,,,,,,90.40546108299895,90.41148337499908,90.90224120800121,90.90224120800121,90.97552600000199,90.97552600000199,90.97552600000199,91.20502024999587,right,1,0.790849958997569,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.70337308300077,92.71149466600036,92.71149466600036,138.37292499999603,space,45.656493791000685,None,,,,,,,,,,,,,,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,0,0,0,,,,,,,,,,c+4,noss,0,right,1.658892833002028,None,None,,,,,,,,,,,0,0,0,983,138.43424941600097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.42726983299508,138.43424941600097,138.88729858299484,138.88729858299484,138.9606083749968,138.9606083749968,140.09527170799993,right,1.658892833002028,None,140.09538049999537,140.09543987499637,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,1,1,0,,,,,,,,,,c+2,poss,100,right,1.035634082996694,None,None,,,,,,,,,,,0,1,1,133,140.12069666599564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.09740612500173,140.12069666599564,140.5961787080014,140.5961787080014,140.67110220799805,140.67110220799805,141.16166341600183,right,1.035634082996694,None,141.1617990829982,141.16186608299904,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,2,2,0,,,,,,,,,,c+6,poss,100,right,1.0788982500016573,None,None,,,,,,,,,,,0,2,2,259,141.18743533299858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.16394612500153,141.18743533299858,141.6630052909968,141.6630052909968,141.73774625000078,141.73774625000078,142.27384129099664,right,1.0788982500016573,None,142.27402662499662,142.2740995829954,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,3,3,0,,,,,,,,,,c-2,negs,100,left,1.0637105829955544,None,None,,,,,,,,,,,0,3,3,512,142.285243833001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.27709454100113,142.285243833001,142.7706423330019,142.7706423330019,142.84271312499914,142.84271312499914,143.35657379099575,left,1.0637105829955544,None,143.35672054099996,143.35678070799622,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,4,4,0,,,,,,,,,,c-4,negs,100,left,1.1555143750010757,None,None,,,,,,,,,,,0,4,4,503,143.3662956659973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.35872899999958,143.3662956659973,143.8540490000014,143.8540490000014,143.92604116599978,143.92604116599978,144.52528570799768,left,1.1555143750010757,None,144.52544445799867,144.5255086659963,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,5,5,0,,,,,,,,,,c+0,poss,100,left,0.9887304160001804,None,None,,,,,,,,,,,0,5,5,71,144.5361542909959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.52806345799763,144.5361542909959,145.02072545800183,145.02072545800183,145.09302404100163,145.09302404100163,145.5288410409994,left,0.9887304160001804,None,145.52897849999863,145.52904162499908,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,6,6,0,,,,,,,,,,c+8,poss,100,left,1.0340939169982448,None,None,,,,,,,,,,,0,6,6,315,145.53990395800065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5312973330001,145.53990395800065,146.02984187499533,146.02984187499533,146.10442991599848,146.10442991599848,146.57909758299502,left,1.0340939169982448,None,146.57921429099952,146.5792709160014,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,7,7,0,,,,,,,,,,c-4,negs,100,left,1.1120974590012338,None,None,,,,,,,,,,,0,7,7,487,146.58910362499591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.581197624997,146.58910362499591,147.07980295799643,147.07980295799643,147.15453837499808,147.15453837499808,147.70680999999604,left,1.1120974590012338,None,147.70694279099553,147.70700020799995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,8,8,0,,,,,,,,,,c+0,poss,100,left,1.0778346660008538,None,None,,,,,,,,,,,0,8,8,81,147.71695691599598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.70924279099563,147.71695691599598,148.2042289999954,148.2042289999954,148.27599479100172,148.27599479100172,148.80693429099483,left,1.0778346660008538,None,148.80706949999876,148.8071305830017,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,9,9,0,,,,,,,,,,c-2,negs,100,right,1.1670750830016914,None,None,,,,,,,,,,,0,9,9,533,148.81707637499494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8094111659957,148.81707637499494,149.3042603329959,149.3042603329959,149.37599991599564,149.37599991599564,149.98974358299893,right,1.1670750830016914,None,149.989854499996,149.98990129099548,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,10,10,0,,,,,,,,,,c-2,poss,100,left,1.167339166997408,None,None,,,,,,,,,,,0,10,10,19,149.99970512499567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.9918171659956,149.99970512499567,150.48769545799587,150.48769545799587,150.5602122909986,150.5602122909986,151.17327724999632,left,1.167339166997408,None,151.17338566599938,151.17343108299974,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,11,11,0,,,,,,,,,,c+8,poss,100,right,1.043016916999477,None,None,,,,,,,,,,,0,11,11,327,151.1825738330008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.17536945799657,151.1825738330008,151.67093662499974,151.67093662499974,151.74361262499588,151.74361262499588,152.22868804099562,right,1.043016916999477,None,152.2287917499998,152.22883729099703,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,12,12,0,,,,,,,,,,c-4,noss,0,left,0.9836672500023269,None,None,,,,,,,,,,,0,12,12,711,152.23861470799602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2307121249978,152.23861470799602,152.72982224999578,152.72982224999578,152.8048528750005,152.8048528750005,153.23300604099495,left,0.9836672500023269,None,153.23311870799807,153.23316537500068,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,13,13,0,,,,,,,,,,c+2,poss,100,left,1.3359522920000018,None,None,,,,,,,,,,,0,13,13,112,153.24058420799702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.23513179099973,153.24058420799702,153.73027808299958,153.73027808299958,153.8051364999992,153.8051364999992,154.5801982080011,left,1.3359522920000018,None,154.58032870799798,154.58039241599909,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,14,14,0,,,,,,,,,,c+2,negs,100,right,0.9813066249989788,None,None,,,,,,,,,,,0,14,14,633,154.5905076659983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5825866660016,154.5905076659983,155.07953320800152,155.07953320800152,155.15474474999792,155.15474474999792,155.5750757499991,right,0.9813066249989788,None,155.57523604099697,155.57530204099749,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,15,15,0,,,,,,,,,,c+6,poss,100,right,1.1821672919977573,None,None,,,,,,,,,,,0,15,15,275,155.58514129099785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.57742016599514,155.58514129099785,156.0710969579959,156.0710969579959,156.14456575000077,156.14456575000077,156.77349849999882,right,1.1821672919977573,None,156.7736092080013,156.77366233299836,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,16,16,0,,,,,,,,,,c-2,noss,0,left,1.2739015419938369,None,None,,,,,,,,,,,0,16,16,732,156.7832178749959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.7755868749955,156.7832178749959,157.27111499999592,157.27111499999592,157.34387816600065,157.34387816600065,158.0632707909972,left,1.2739015419938369,None,158.06341079100093,158.06347404099506,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,17,17,0,,,,,,,,,,c-1,noss,0,left,1.155464250005025,None,None,,,,,,,,,,,0,17,17,823,158.0737187909981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.06565854099608,158.0737187909981,158.56337166600133,158.56337166600133,158.63830983299704,158.63830983299704,159.2404552500011,left,1.155464250005025,None,159.2406042079965,159.2406635829975,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,18,18,0,,,,,,,,,,c-8,negs,100,left,1.0946707499970216,None,None,,,,,,,,,,,0,18,18,388,159.25116766599967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.24314129100094,159.25116766599967,159.73793787499744,159.73793787499744,159.8101044579962,159.8101044579962,160.35766624999815,left,1.0946707499970216,None,160.35781816599774,160.35788299999695,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,19,19,0,,,,,,,,,,c+4,poss,100,right,1.1873262910012272,None,None,,,,,,,,,,,0,19,19,223,160.36798212499707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3601822080018,160.36798212499707,160.85457837500144,160.85457837500144,160.9268552499998,160.9268552499998,161.55844366599922,right,1.1873262910012272,None,161.55859149999742,161.55866120800056,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,20,20,0,,,,,,,,,,c+4,noss,0,right,1.1403397920003044,None,None,,,,,,,,,,,0,20,20,959,161.5693637910008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.56123591600044,161.5693637910008,162.05467754099664,162.05467754099664,162.12693391599896,162.12693391599896,162.71256066599744,right,1.1403397920003044,None,162.71267212499515,162.71271762499964,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,21,21,0,,,,,,,,,,c+0,negs,100,right,1.0222754999995232,None,None,,,,,,,,,,,0,21,21,610,162.723771666002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.71488679100003,162.723771666002,163.21371020800143,163.21371020800143,163.28865545799636,163.28865545799636,163.75761516599596,right,1.0222754999995232,None,163.7577754160011,163.75783379100176,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,22,22,0,,,,,,,,,,c-2,poss,100,right,0.8275542920018779,None,None,,,,,,,,,,,0,22,22,44,163.76841845799936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.7603708329989,163.76841845799936,164.25469291600166,164.25469291600166,164.3269590409982,164.3269590409982,164.6073536249969,right,0.8275542920018779,None,164.6074921249965,164.60755029099528,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,23,23,0,,,,,,,,,,c-2,poss,100,left,1.0418958330046735,None,None,,,,,,,,,,,0,23,23,47,164.61755104099575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.60973558299884,164.61755104099575,165.10465016599483,165.10465016599483,165.17708675000176,165.17708675000176,165.66375237499597,left,1.0418958330046735,None,165.66388762499992,165.66394416600087,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
