center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,period,2,2,0,,,,,100,period,1,1.0885414578951895,None,,,,,,,,,,,,,0,2,2,2,,,,,22.000667749904096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.997067250311375,22.000667749904096,22.49879854125902,22.49879854125902,22.576786499936134,22.576786499936134,22.576786499936134,23.09662583330646,period,1,1.0885414578951895,None,23.097994666080922,23.103085750248283,24.59945666603744,24.596025333274156,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
30,0,period,3,3,0,,,,,100,period,1,1.082967832684517,None,,,,,,,,,,,,,0,3,3,3,,,,,24.59945666603744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.59668779093772,24.59945666603744,25.09322691615671,25.09322691615671,25.164357125293463,25.164357125293463,25.164357125293463,25.685884666163474,period,1,1.082967832684517,None,25.68595900014043,25.693104833364487,27.1826911251992,27.179217624943703,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-30,69,z,4,4,0,,,,,0,z,1,0.9475318747572601,None,,,,,,,,,,,,,0,4,4,4,,,,,27.1826911251992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.17991725029424,27.1826911251992,27.681075708009303,27.681075708009303,27.765383874997497,27.760189875029027,27.760189875029027,28.135136125143617,z,1,0.9475318747572601,None,28.13521745800972,28.143290291074663,29.630970291327685,29.628074374981225,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
30,69,period,5,5,0,,,,,0,z,0,1.3147311247885227,None,,,,,,,,,,,,,0,5,5,5,,,,,29.630970291327685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.628752541262656,29.630970291327685,30.132026333361864,30.132026333361864,30.213865833356977,30.2098212079145,30.2098212079145,30.94768429128453,z,0,1.3147311247885227,None,30.949983125086874,30.955747708212584,32.44922508299351,32.445500791072845,,,,,,,,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.44563004095107,32.44922508299351,32.44922508299351,38.718340625055134,space,6.265357542317361,None,,,,,,,,,,,,,,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-8,-15.0,,0,0,0,,,,,,,,,,c-8,negs,100,0.75,z,2.1323279161006212,None,None,,,,,,,,,0,0,0,232,38.75773879094049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7525597079657,38.75773879094049,39.46976683335379,39.46976683335379,39.54757650010288,39.54757650010288,40.89608191605657,z,2.1323279161006212,None,40.89612879091874,40.8961483752355,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
2,-15.0,,1,1,0,,,,,,,,,,c+2,negs,100,1.25,period,2.0287974160164595,None,None,,,,,,,,,0,1,1,429,40.90107329096645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.89682820811868,40.90107329096645,42.14325050031766,42.14325050031766,42.21543495822698,42.21543495822698,42.93464795826003,period,2.0287974160164595,None,42.93470479128882,42.93472570832819,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
1,0.0,,2,2,0,,,,,,,,,,c+1,noss,0,1.25,period,2.467049750033766,None,None,,,,,,,,,0,2,2,573,42.94326829118654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.935587415937334,42.94326829118654,44.18262966629118,44.18262966629118,44.25978062534705,44.25978062534705,45.41362375020981,period,2.467049750033766,None,45.41368845803663,45.413712250068784,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
0,15.0,,3,3,0,,,,,,,,,,c+0,poss,100,0.75,z,1.5367791252210736,None,None,,,,,,,,,0,3,3,52,45.419327083043754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.414683666080236,45.419327083043754,46.1598233752884,46.1598233752884,46.23091979091987,46.23091979091987,46.96350458310917,z,1.5367791252210736,None,46.963567458093166,46.96358975023031,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
0,-15.0,,4,4,0,,,,,,,,,,c+0,negs,100,0.5,period,1.1369099169969559,None,None,,,,,,,,,0,4,4,368,46.969736750237644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.964547750074416,46.969736750237644,47.460649125277996,47.460649125277996,47.53115099994466,47.53115099994466,48.113326541148126,period,1.1369099169969559,None,48.11339524993673,48.113419000059366,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-4,0.0,,5,5,0,,,,,,,,,,c-4,noss,0,0.5,z,1.1465884577482939,None,None,,,,,,,,,0,5,5,437,48.11964658321813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1143734161742,48.11964658321813,48.6101614581421,48.6101614581421,48.681670708116144,48.681670708116144,49.26934104133397,z,1.1465884577482939,None,49.269402250181884,49.26942887529731,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
4,0.0,,6,6,0,,,,,,,,,,c+4,noss,0,0.5,period,1.1260385001078248,None,None,,,,,,,,,0,6,6,617,49.27634433330968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.270372750237584,49.27634433330968,49.765682000201195,49.765682000201195,49.84319920791313,49.84319920791313,50.41358629101887,period,1.1260385001078248,None,50.413647833280265,50.413671458140016,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
6,15.0,,7,7,0,,,,,,,,,,c+6,poss,100,0.75,period,1.4869952499866486,None,None,,,,,,,,,0,7,7,161,50.41957304114476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.41460575023666,50.41957304114476,51.15977512532845,51.15977512532845,51.231690833345056,51.231690833345056,51.91383266635239,period,1.4869952499866486,None,51.91389770805836,51.913921708241105,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
6,15.0,,8,8,0,,,,,,,,,,c+6,poss,100,1.0,period,1.618375209160149,None,None,,,,,,,,,0,8,8,167,51.92047383310273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.91492054099217,51.92047383310273,52.909801833331585,52.909801833331585,52.981508458033204,52.981508458033204,53.54668837506324,period,1.618375209160149,None,53.5467598750256,53.546783541329205,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-8,-15.0,,9,9,0,,,,,,,,,,c-8,negs,100,1.25,z,1.873002375010401,None,None,,,,,,,,,0,9,9,250,53.552995750214905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.547738540917635,53.552995750214905,54.7939010001719,54.7939010001719,54.86425875034183,54.86425875034183,55.429988916032016,z,1.873002375010401,None,55.43005970818922,55.430083291139454,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
2,-15.0,,10,10,0,,,,,,,,,,c+2,negs,100,1.25,period,1.7810367909260094,None,None,,,,,,,,,0,10,10,425,55.43599587492645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.431018291041255,55.43599587492645,56.6764770001173,56.6764770001173,56.749466916080564,56.749466916080564,57.22872066590935,period,1.7810367909260094,None,57.228873250074685,57.22889579134062,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-2,-15.0,,11,11,0,,,,,,,,,,c-2,negs,100,1.0,period,1.7305311248637736,None,None,,,,,,,,,0,11,11,342,57.23220379091799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.22977204108611,57.23220379091799,58.22675999999046,58.22675999999046,58.29949262505397,58.29949262505397,58.96707074996084,period,1.7305311248637736,None,58.967221916187555,58.96727833291516,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
2,0.0,,12,12,0,,,,,,,,,,c+2,noss,0,0.5,period,1.0461702919565141,None,None,,,,,,,,,0,12,12,578,58.976871333085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96929429098964,58.976871333085,59.46423229109496,59.46423229109496,59.54405566630885,59.54405566630885,60.02840366633609,period,1.0461702919565141,None,60.02850666595623,60.02852995833382,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
0,-15.0,,13,13,0,,,,,,,,,,c+0,negs,100,0.5,period,1.061576624866575,None,None,,,,,,,,,0,13,13,362,60.03577054105699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.02943683322519,60.03577054105699,60.526996666099876,60.526996666099876,60.598926375154406,60.598926375154406,61.102904540952295,period,1.061576624866575,None,61.103020708076656,61.10304429102689,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-2,-15.0,,14,14,0,,,,,,,,,,c-2,negs,100,1.25,period,1.8315798752009869,None,None,,,,,,,,,0,14,14,351,61.11506158299744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.10457104118541,61.11506158299744,62.34935274999589,62.34935274999589,62.42647570790723,62.42647570790723,62.95240679103881,period,1.8315798752009869,None,62.95247424999252,62.95249787531793,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
4,15.0,,15,15,0,,,,,,,,,,c+4,poss,100,1.25,period,2.0751752499490976,None,None,,,,,,,,,0,15,15,142,62.959619333036244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.95348662510514,62.959619333036244,64.19866208313033,64.19866208313033,64.27638474991545,64.27638474991545,65.03631937503815,period,2.0751752499490976,None,65.03638858301565,65.0364096253179,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
1,0.0,,16,16,0,,,,,,,,,,c+1,noss,0,0.5,z,1.8146604169160128,None,None,,,,,,,,,0,16,16,542,65.04299354134127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.03734554117545,65.04299354134127,65.53367841616273,65.53367841616273,65.61006350023672,65.61006350023672,66.86305483290926,z,1.8146604169160128,None,66.86311187501997,66.86313504120335,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
4,0.0,,17,17,0,,,,,,,,,,c+4,noss,0,0.75,period,1.2769576250575483,None,None,,,,,,,,,0,17,17,623,66.86848891619593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.86405008332804,66.86848891619593,67.60974512528628,67.60974512528628,67.6812230409123,67.6812230409123,68.15306154126301,period,1.2769576250575483,None,68.15311500011012,68.15313562517986,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
6,15.0,,18,18,0,,,,,,,,,,c+6,poss,100,1.0,period,1.636281916871667,None,None,,,,,,,,,0,18,18,164,68.15975433308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1539900409989,68.15975433308631,69.14869091613218,69.14869091613218,69.22641616594046,69.22641616594046,69.80079133296385,period,1.636281916871667,None,69.80084937531501,69.80087033333257,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-4,0.0,,19,19,0,,,,,,,,,,c-4,noss,0,1.25,z,1.736300999764353,None,None,,,,,,,,,0,19,19,465,69.80981374997646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.80170204117894,69.80981374997646,71.04840916628018,71.04840916628018,71.12644074996933,71.12644074996933,71.55125787528232,z,1.736300999764353,None,71.55131537513807,71.55133816599846,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
2,0.0,,20,20,0,,,,,,,,,,c+2,noss,0,1.0,period,1.453882624860853,None,None,,,,,,,,,0,20,20,600,71.55969587527215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.55226504104212,71.55969587527215,72.54838412534446,72.54838412534446,72.62647537514567,72.62647537514567,73.01924783317372,period,1.453882624860853,None,73.01932229101658,73.01934566628188,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
2,-15.0,,21,21,0,,,,,,,,,,c+2,negs,100,0.75,period,1.254943124949932,None,None,,,,,,,,,0,21,21,408,73.02632225025445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.02053329115734,73.02632225025445,73.76543312519789,73.76543312519789,73.84347683330998,73.84347683330998,74.28558912500739,period,1.254943124949932,None,74.28566995821893,74.28569504106417,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
6,15.0,,22,22,0,,,,,,,,,,c+6,poss,100,0.75,period,1.268732083030045,None,None,,,,,,,,,0,22,22,158,74.2932498329319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.28675016621128,74.2932498329319,75.0327501250431,75.0327501250431,75.10986679093912,75.10986679093912,75.56353845819831,period,1.268732083030045,None,75.56360487500206,75.56362791592255,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
0,15.0,,23,23,0,,,,,,,,,,c+0,poss,100,1.0,z,1.5128511670045555,None,None,,,,,,,,,0,23,23,55,75.56913845799863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.56458475021645,75.56913845799863,76.55975829111412,76.55975829111412,76.63112724991515,76.63112724991515,77.08506358321756,z,1.5128511670045555,None,77.08512587519363,77.08515104092658,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
2,0.0,,24,24,0,,,,,,,,,,c+2,noss,0,0.5,period,1.0446865828707814,None,None,,,,,,,,,0,24,24,577,77.09299037512392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.08607970830053,77.09299037512392,77.58321683295071,77.58321683295071,77.66396687505767,77.66396687505767,78.14643520815298,period,1.0446865828707814,None,78.14649570826441,78.14651945792139,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
0,-15.0,,25,25,0,,,,,,,,,,c+0,negs,100,1.25,period,1.84960558405146,None,None,,,,,,,,,0,25,25,395,78.15200895816088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.14745275024325,78.15200895816088,79.39339737500995,79.39339737500995,79.46466062497348,79.46466062497348,80.01284320792183,period,1.84960558405146,None,80.01290933322161,80.01293137529865,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
2,15.0,,26,26,0,,,,,,,,,,c+2,poss,100,1.25,period,2.1197890830226243,None,None,,,,,,,,,0,26,26,99,80.0185350831598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.01386150019243,80.0185350831598,81.25983925024047,81.25983925024047,81.33198249991983,81.33198249991983,82.14699695818126,period,2.1197890830226243,None,82.14707454107702,82.14709937525913,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
