9.5829 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
16.4857 	EXP 	Created center_practice_example = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice_example', opacity=1, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1., 1.]), size=array([1., 1.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
16.4893 	EXP 	Created text_15 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_15', opacity=1, ori=0.0, pos=array([ 0. , -0.4]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
16.4955 	EXP 	Created text_6 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_6', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
16.4970 	EXP 	Created surround_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice', opacity=1, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1., 1.]), size=array([1., 1.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
16.4985 	EXP 	Created center_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice', opacity=1, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1., 1.]), size=array([1., 1.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
16.5019 	EXP 	Created text_11 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_11', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
16.5024 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_7', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
16.5086 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_8', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
16.5100 	EXP 	Created surround_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=0.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice_2', opacity=1.0, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1., 1.]), size=array([1., 1.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
16.5114 	EXP 	Created center_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice_2', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1., 1.]), size=array([2., 2.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
16.5138 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_12', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
16.5143 	EXP 	Created text_16 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_16', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
16.5254 	EXP 	Created text_13 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_13', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
16.5270 	EXP 	Created surround_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_grating', opacity=1.0, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1., 1.]), size=array([1., 1.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
16.5284 	EXP 	Created center_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=-2.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_grating', opacity=1, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1., 1.]), size=array([1., 1.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
16.5330 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
16.5352 	EXP 	Created text_14 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_14', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='done!\n\nthank you and have a pleasant day ', units='height', win=Window(...), wrapWidth=1)
0.0499 	INFO 	Keyboard events cleared
0.0495 	WARNING 	t of last frame was 23.91ms (=1/41)
0.0495 	EXP 	text_5: autoDraw = True
0.3871 	WARNING 	t of last frame was 60.05ms (=1/16)
0.4556 	WARNING 	t of last frame was 45.09ms (=1/22)
0.4772 	WARNING 	t of last frame was 21.61ms (=1/46)
0.4996 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
1.2772 	DATA 	Keypress: space
1.2816 	INFO 	Keyboard events cleared
1.2813 	EXP 	text_5: autoDraw = False
1.2813 	EXP 	surround_practice_example: ori = -30.0
1.2813 	EXP 	surround_practice_example: sf = array([2.5, 2.5])
1.2813 	EXP 	surround_practice_example: phase = array([0., 0.])
1.2813 	EXP 	center_practice_example: ori = 15.0
1.2813 	EXP 	center_practice_example: sf = array([2.5, 2.5])
1.2813 	EXP 	center_practice_example: phase = array([0., 0.])
1.2813 	EXP 	surround_practice_example: autoDraw = True
1.2813 	EXP 	center_practice_example: autoDraw = True
1.2813 	EXP 	text_15: autoDraw = True
1.2813 	EXP 	surround_practice_example: tex = 'sin'
1.2813 	EXP 	center_practice_example: tex = 'sin'
2.9664 	DATA 	Keypress: period
2.9694 	INFO 	Keyboard events cleared
2.9691 	EXP 	surround_practice_example: autoDraw = False
2.9691 	EXP 	center_practice_example: autoDraw = False
2.9691 	EXP 	text_15: autoDraw = False
2.9691 	EXP 	text_6: autoDraw = True
3.7916 	DEBUG 	Read csv file with pandas: tilt_practice_1.csv
3.7951 	DEBUG 	Clearing unnamed columns from tilt_practice_1.csv
3.7955 	EXP 	Imported tilt_practice_1.csv as conditions, 4 conditions, 3 params
3.7961 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': 30, 'surround': 0, 'correct': 'period', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
3.7984 	DATA 	Keypress: space
3.8013 	INFO 	Keyboard events cleared
3.8009 	EXP 	text_6: autoDraw = False
3.8009 	EXP 	surround_practice: ori = 0.0
3.8009 	EXP 	surround_practice: sf = array([2.5, 2.5])
3.8009 	EXP 	surround_practice: phase = array([0.78510515, 0.78510515])
3.8009 	EXP 	center_practice: ori = 30.0
3.8009 	EXP 	center_practice: sf = array([2.5, 2.5])
3.8009 	EXP 	center_practice: phase = array([0.50073091, 0.50073091])
4.2766 	EXP 	surround_practice: autoDraw = True
4.2766 	EXP 	center_practice: autoDraw = True
4.2766 	EXP 	surround_practice: tex = 'sin'
4.2766 	EXP 	center_practice: tex = 'sin'
4.9242 	DATA 	Keypress: period
4.9264 	EXP 	surround_practice: autoDraw = False
4.9264 	EXP 	center_practice: autoDraw = False
4.9264 	EXP 	text_11: autoDraw = False
4.9264 	EXP 	text_7: height = 0.05
4.9264 	EXP 	text_7: height = 0.05
4.9264 	EXP 	text_7: height = 0.05
4.9264 	EXP 	text_7: text = 'Correct'
4.9264 	EXP 	text_7: autoDraw = True
6.4126 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': -30, 'surround': 0, 'correct': 'z', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
6.4164 	INFO 	Keyboard events cleared
6.4161 	EXP 	text_7: autoDraw = False
6.4161 	EXP 	text_7: autoDraw = False
6.4161 	EXP 	surround_practice: ori = 0.0
6.4161 	EXP 	surround_practice: sf = array([2.5, 2.5])
6.4161 	EXP 	surround_practice: phase = array([0.60509934, 0.60509934])
6.4161 	EXP 	center_practice: ori = -30.0
6.4161 	EXP 	center_practice: sf = array([2.5, 2.5])
6.4161 	EXP 	center_practice: phase = array([0.44165534, 0.44165534])
6.9167 	EXP 	surround_practice: autoDraw = True
6.9167 	EXP 	center_practice: autoDraw = True
7.8058 	DATA 	Keypress: period
7.8085 	EXP 	surround_practice: autoDraw = False
7.8085 	EXP 	center_practice: autoDraw = False
7.8085 	EXP 	text_11: autoDraw = False
7.8085 	EXP 	text_7: height = 0.05
7.8085 	EXP 	text_7: height = 0.05
7.8085 	EXP 	text_7: height = 0.05
7.8085 	EXP 	text_7: text = 'Incorrect'
7.8085 	EXP 	text_7: autoDraw = True
9.2950 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 30, 'surround': 60, 'correct': 'period', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
9.2987 	INFO 	Keyboard events cleared
9.2983 	EXP 	text_7: autoDraw = False
9.2983 	EXP 	surround_practice: ori = 60.0
9.2983 	EXP 	surround_practice: sf = array([2.5, 2.5])
9.2983 	EXP 	surround_practice: phase = array([0.01651639, 0.01651639])
9.2983 	EXP 	center_practice: ori = 30.0
9.2983 	EXP 	center_practice: sf = array([2.5, 2.5])
9.2983 	EXP 	center_practice: phase = array([0.79319641, 0.79319641])
9.7838 	EXP 	surround_practice: autoDraw = True
9.7838 	EXP 	center_practice: autoDraw = True
10.4334 	DATA 	Keypress: period
10.4360 	EXP 	surround_practice: autoDraw = False
10.4360 	EXP 	center_practice: autoDraw = False
10.4360 	EXP 	text_11: autoDraw = False
10.4360 	EXP 	text_7: height = 0.05
10.4360 	EXP 	text_7: height = 0.05
10.4360 	EXP 	text_7: height = 0.05
10.4360 	EXP 	text_7: text = 'Correct'
10.4360 	EXP 	text_7: autoDraw = True
11.9298 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': -30, 'surround': -60, 'correct': 'z', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
11.9346 	INFO 	Keyboard events cleared
11.9343 	EXP 	text_7: autoDraw = False
11.9343 	EXP 	text_7: autoDraw = False
11.9343 	EXP 	surround_practice: ori = -60.0
11.9343 	EXP 	surround_practice: sf = array([2.5, 2.5])
11.9343 	EXP 	surround_practice: phase = array([0.67665586, 0.67665586])
11.9343 	EXP 	center_practice: ori = -30.0
11.9343 	EXP 	center_practice: sf = array([2.5, 2.5])
11.9343 	EXP 	center_practice: phase = array([0.47231523, 0.47231523])
12.4270 	EXP 	surround_practice: autoDraw = True
12.4270 	EXP 	center_practice: autoDraw = True
12.8212 	DATA 	Keypress: z
12.8265 	EXP 	surround_practice: autoDraw = False
12.8265 	EXP 	center_practice: autoDraw = False
12.8265 	EXP 	text_11: autoDraw = False
12.8265 	EXP 	text_7: text = 'Correct'
12.8265 	EXP 	text_7: autoDraw = True
14.3178 	INFO 	Keyboard events cleared
14.3175 	EXP 	text_7: autoDraw = False
14.3175 	EXP 	text_7: autoDraw = False
14.3175 	EXP 	text_8: autoDraw = True
15.6338 	DEBUG 	Read csv file with pandas: tilt_practice_2.csv
15.6347 	DEBUG 	Clearing unnamed columns from tilt_practice_2.csv
15.6352 	EXP 	Imported tilt_practice_2.csv as conditions, 6 conditions, 4 params
15.6354 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': -30, 'surround': -60, 'correct': 'z', 'opacity': 100, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
15.6378 	DATA 	Keypress: space
15.6407 	INFO 	Keyboard events cleared
15.6404 	EXP 	text_8: autoDraw = False
15.6404 	EXP 	surround_practice_2: ori = -60.0
15.6404 	EXP 	surround_practice_2: sf = array([2.5, 2.5])
15.6404 	EXP 	center_practice_2: ori = -30.0
15.6404 	EXP 	center_practice_2: sf = array([2.5, 2.5])
16.1344 	EXP 	surround_practice_2: autoDraw = True
16.1344 	EXP 	center_practice_2: autoDraw = True
16.1344 	EXP 	surround_practice_2: tex = 'sin'
16.1344 	EXP 	center_practice_2: tex = 'sin'
16.2028 	EXP 	text_12: autoDraw = True
16.2099 	EXP 	surround_practice_2: autoDraw = False
16.2099 	EXP 	center_practice_2: autoDraw = False
17.2514 	DATA 	Keypress: z
17.2553 	EXP 	surround_practice_2: autoDraw = False
17.2553 	EXP 	center_practice_2: autoDraw = False
17.2553 	EXP 	text_12: autoDraw = False
17.2553 	EXP 	text_16: height = 0.05
17.2553 	EXP 	text_16: height = 0.05
17.2553 	EXP 	text_16: height = 0.05
17.2553 	EXP 	text_16: text = 'Correct'
17.2553 	EXP 	text_16: autoDraw = True
18.7467 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': -30, 'surround': 0, 'correct': 'z', 'opacity': 100, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
18.7512 	INFO 	Keyboard events cleared
18.7510 	EXP 	text_16: autoDraw = False
18.7510 	EXP 	text_16: autoDraw = False
18.7510 	EXP 	surround_practice_2: ori = 0.0
18.7510 	EXP 	surround_practice_2: sf = array([2.5, 2.5])
18.7510 	EXP 	center_practice_2: ori = -30.0
18.7510 	EXP 	center_practice_2: sf = array([2.5, 2.5])
19.2432 	EXP 	surround_practice_2: autoDraw = True
19.2432 	EXP 	center_practice_2: autoDraw = True
19.3150 	EXP 	surround_practice_2: autoDraw = False
19.3150 	EXP 	center_practice_2: autoDraw = False
19.3150 	EXP 	text_12: autoDraw = True
20.5048 	DATA 	Keypress: period
20.5099 	EXP 	surround_practice_2: autoDraw = False
20.5099 	EXP 	center_practice_2: autoDraw = False
20.5099 	EXP 	text_12: autoDraw = False
20.5099 	EXP 	text_16: height = 0.05
20.5099 	EXP 	text_16: height = 0.05
20.5099 	EXP 	text_16: height = 0.05
20.5099 	EXP 	text_16: text = 'Incorrect'
20.5099 	EXP 	text_16: autoDraw = True
21.9964 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 30, 'surround': 60, 'correct': 'period', 'opacity': 100, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
22.0010 	INFO 	Keyboard events cleared
22.0007 	EXP 	text_16: autoDraw = False
22.0007 	EXP 	text_16: autoDraw = False
22.0007 	EXP 	surround_practice_2: ori = 60.0
22.0007 	EXP 	surround_practice_2: sf = array([2.5, 2.5])
22.0007 	EXP 	center_practice_2: ori = 30.0
22.0007 	EXP 	center_practice_2: sf = array([2.5, 2.5])
22.4988 	EXP 	surround_practice_2: autoDraw = True
22.4988 	EXP 	center_practice_2: autoDraw = True
22.5768 	EXP 	surround_practice_2: autoDraw = False
22.5768 	EXP 	center_practice_2: autoDraw = False
22.5768 	EXP 	text_12: autoDraw = True
23.1002 	DATA 	Keypress: period
23.1031 	EXP 	surround_practice_2: autoDraw = False
23.1031 	EXP 	center_practice_2: autoDraw = False
23.1031 	EXP 	text_12: autoDraw = False
23.1031 	EXP 	text_16: height = 0.05
23.1031 	EXP 	text_16: height = 0.05
23.1031 	EXP 	text_16: height = 0.05
23.1031 	EXP 	text_16: text = 'Correct'
23.1031 	EXP 	text_16: autoDraw = True
24.5961 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': 30, 'surround': 0, 'correct': 'period', 'opacity': 100, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
24.5998 	INFO 	Keyboard events cleared
24.5995 	EXP 	text_16: autoDraw = False
24.5995 	EXP 	text_16: autoDraw = False
24.5995 	EXP 	surround_practice_2: ori = 0.0
24.5995 	EXP 	surround_practice_2: sf = array([2.5, 2.5])
24.5995 	EXP 	center_practice_2: ori = 30.0
24.5995 	EXP 	center_practice_2: sf = array([2.5, 2.5])
25.0932 	EXP 	surround_practice_2: autoDraw = True
25.0932 	EXP 	center_practice_2: autoDraw = True
25.1644 	EXP 	surround_practice_2: autoDraw = False
25.1644 	EXP 	center_practice_2: autoDraw = False
25.1644 	EXP 	text_12: autoDraw = True
25.6882 	DATA 	Keypress: period
25.6931 	EXP 	surround_practice_2: autoDraw = False
25.6931 	EXP 	center_practice_2: autoDraw = False
25.6931 	EXP 	text_12: autoDraw = False
25.6931 	EXP 	text_16: text = 'Correct'
