center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
30,60,period,2,2,0,,,,,100,0,period,1,0.9050631670106668,None,,,,,,,,,,,,,,0,2,2,2,,,,,78.88028074998874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.87080216599861,78.88028074998874,79.37297329099965,79.37297329099965,79.37297329099965,79.44736420799745,79.44736420799745,79.44736420799745,79.44736420799745,79.78799620800419,period,1,0.9050631670106668,None,79.78811254099128,79.79679574997863,81.29138624999905,81.28150729098707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,0.8965540830104146,None,,,,,,,,,,,,,,0,3,3,3,,,,,81.29138624999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.28582074999576,81.29138624999905,81.78934883300099,81.78934883300099,81.78934883300099,81.86387050000485,81.86387050000485,81.86387050000485,81.86387050000485,82.19929004099686,period,1,0.8965540830104146,None,82.19943854099256,82.20877058297629,83.70694391598227,83.69843929097988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,0.8643270829925314,None,,,,,,,,,,,,,,0,4,4,4,,,,,83.70694391598227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.70094345798134,83.70694391598227,84.19690174999414,84.19690174999414,84.19690174999414,84.2704243749904,84.2704243749904,84.2704243749904,84.2704243749904,84.58295708298101,z,1,0.8643270829925314,None,84.58311620799941,84.59222766599851,86.08962737498223,86.08172104100231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,0.8944871250132564,None,,,,,,,,,,,,,,0,5,5,5,,,,,86.08962737498223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.08377941598883,86.08962737498223,86.58030845798203,86.58030845798203,86.58030845798203,86.65333254099824,86.65333254099824,86.65333254099824,86.65333254099824,86.98954700000468,period,1,0.8944871250132564,None,86.98968737499672,86.9988348329789,88.49696841600235,88.48689470798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.48710137497983,88.49696841600235,88.49696841600235,104.59407824999653,space,16.085173958010273,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,0,0,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.1432362089981325,None,None,,,,,,,,,,,0,0,0,130,104.72581999999238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.72053770799539,104.72581999999238,105.09654433297692,105.09654433297692,105.09654433297692,105.1701513750013,105.1701513750013,105.1701513750013,105.87375854098354,z,1.1432362089981325,None,105.87388804098009,105.8739591249905,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,1,1,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.3375349160050973,None,None,,,,,,,,,,,0,1,1,646,105.88501616599387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.87654524997924,105.88501616599387,106.62378524997621,106.62378524997621,106.62378524997621,106.69834158298909,106.69834158298909,106.69834158298909,107.23410691600293,period,1.3375349160050973,None,107.2342768329836,107.23433966599987,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,2,2,0,,,,,100,0,,,,,c-8,negs,1.0,period,0.1223915420123376,None,None,,,,,,,,,,,0,2,2,276,107.24611312500201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.23682191598346,107.24611312500201,,,,,,,107.37159545798204,period,0.1223915420123376,None,107.37169574998552,107.37174187498749,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,3,3,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.9399028749903664,None,None,,,,,,,,,,,0,3,3,215,107.39796616599779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.37374074998661,107.39796616599779,107.86456466600066,107.86456466600066,107.86456466600066,107.93706683299388,107.93706683299388,107.93706683299388,108.35110579099273,period,0.9399028749903664,None,108.3512740409933,108.35135129099945,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,4,4,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.7758712499926332,None,None,,,,,,,,,,,0,4,4,374,108.36282816599123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.35383291597827,108.36282816599123,109.59791474998929,109.59791474998929,109.59791474998929,109.67078762498568,109.67078762498568,109.67078762498568,110.15066791599384,z,1.7758712499926332,None,110.15083366600447,110.1508943749941,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,5,5,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4853199170029256,None,None,,,,,,,,,,,0,5,5,697,110.16300954099279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1540231249819,110.16300954099279,111.1480150409916,111.1480150409916,111.1480150409916,111.22121779099689,111.22121779099689,111.22121779099689,111.65087933299947,period,1.4853199170029256,None,111.65101570799015,111.65106933299103,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,6,6,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.4217738750157878,None,None,,,,,,,,,,,0,6,6,612,111.66220324998721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.65350145800039,111.66220324998721,112.64716037499602,112.64716037499602,112.64716037499602,112.7200651250023,112.7200651250023,112.7200651250023,113.09039116598433,z,1.4217738750157878,None,113.09052954099025,113.09060991599108,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,7,7,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.3839630839938764,None,None,,,,,,,,,,,0,7,7,191,113.10128383297706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09317520799232,113.10128383297706,114.09141266599181,114.09141266599181,114.09141266599181,114.16523204097757,114.16523204097757,114.16523204097757,114.48905095798546,period,1.3839630839938764,None,114.48915529099759,114.489200290991,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,8,8,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.3736609169864096,None,None,,,,,,,,,,,0,8,8,573,114.50033004098805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.49120291598956,114.50033004098805,115.4914590829867,115.4914590829867,115.4914590829867,115.56521804098156,115.56521804098156,115.56521804098156,115.88415837500361,z,1.3736609169864096,None,115.88433074997738,115.88438970799325,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,9,9,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.1406787089945283,None,None,,,,,,,,,,,0,9,9,187,115.89659966598265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.88725124998018,115.89659966598265,116.63143662500079,116.63143662500079,116.63143662500079,116.70382233298733,116.70382233298733,116.70382233298733,117.04100804097834,period,1.1406787089945283,None,117.04114791599568,117.04119524999987,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,10,10,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2502160840085708,None,None,,,,,,,,,,,0,10,10,225,117.05156233298476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.04321033298038,117.05156233298476,117.79050745800487,117.79050745800487,117.79050745800487,117.86525966599584,117.86525966599584,117.86525966599584,118.30596958298702,period,1.2502160840085708,None,118.30607291599154,118.30611787497764,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,11,11,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.7432546659838408,None,None,,,,,,,,,,,0,11,11,414,118.31729099998483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.30813212497742,118.31729099998483,119.5580116249912,119.5580116249912,119.5580116249912,119.63189412499196,119.63189412499196,119.63189412499196,120.06796029099496,period,1.7432546659838408,None,120.06806849999703,120.06811191598536,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,12,12,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7318807080155239,None,None,,,,,,,,,,,0,12,12,38,120.0787835829833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.070169832994,120.0787835829833,121.31416470799013,121.31416470799013,121.31416470799013,121.38685474998783,121.38685474998783,121.38685474998783,121.81840745799127,z,1.7318807080155239,None,121.8185816250043,121.81863933298155,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,13,13,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.4808517079800367,None,None,,,,,,,,,,,0,13,13,360,121.83022770797834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8211210409936,121.83022770797834,122.8149320409866,122.8149320409866,122.8149320409866,122.88767104098224,122.88767104098224,122.88767104098224,123.31779104098678,z,1.4808517079800367,None,123.31789841598948,123.31794199999422,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,14,14,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.699573915975634,None,None,,,,,,,,,,,0,14,14,125,123.32880437499261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.31994354099152,123.32880437499261,124.56422570798895,124.56422570798895,124.56422570798895,124.63809420799953,124.63809420799953,124.63809420799953,125.03502149999258,z,1.699573915975634,None,125.03517779099639,125.03523745798157,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,15,15,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.1876381660113111,None,None,,,,,,,,,,,0,15,15,600,125.0461003749806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.03742291597882,125.0461003749806,125.78184445798979,125.78184445798979,125.78184445798979,125.85361370799365,125.85361370799365,125.85361370799365,126.23926237499109,z,1.1876381660113111,None,126.23942845797865,126.23951274997671,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,16,16,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.8563772499910556,None,None,,,,,,,,,,,0,16,16,10,126.25139562500408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.24228458298603,126.25139562500408,126.73117066599661,126.73117066599661,126.73117066599661,126.8039629579871,126.8039629579871,126.8039629579871,127.11855641598231,z,0.8563772499910556,None,127.11872220798978,127.11882049997803,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,17,17,0,,,,,100,0,,,,,c+0,negs,0.5,period,0.9088847919774707,None,None,,,,,,,,,,,0,17,17,420,127.13061404100154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.12144362498657,127.13061404100154,127.61517629100126,127.61517629100126,127.61517629100126,127.68706516598468,127.68706516598468,127.68706516598468,128.05114691599738,period,0.9088847919774707,None,128.05138212497695,128.0515019579907,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,18,18,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.3429350829974283,None,None,,,,,,,,,,,0,18,18,278,128.0630758329935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.05397083298885,128.0630758329935,129.0487324159767,129.0487324159767,129.0487324159767,129.12057737499708,129.12057737499708,129.12057737499708,129.41797720798058,z,1.3429350829974283,None,129.4180836250016,129.4181269579858,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,19,19,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1319073750055395,None,None,,,,,,,,,,,0,19,19,224,129.4289047079801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.42021279098117,129.4289047079801,130.1652482909849,130.1652482909849,130.1652482909849,130.23772933299188,130.23772933299188,130.23772933299188,130.56854941599886,period,1.1319073750055395,None,130.5687076659815,130.56877612500102,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,20,20,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.719626749982126,None,None,,,,,,,,,,,0,20,20,498,130.5802336249908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5711161659856,130.5802336249908,131.8153337079857,131.8153337079857,131.8153337079857,131.88855924998643,131.88855924998643,131.88855924998643,132.31187358297757,period,1.719626749982126,None,132.3119805829774,132.31202516600024,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,21,21,0,,,,,100,0,,,,,c+0,poss,1.0,period,1.282614541996736,None,None,,,,,,,,,,,0,21,21,73,132.31842904098448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3140478330024,132.31842904098448,133.30879491599626,133.30879491599626,133.30879491599626,133.38261945798877,133.38261945798877,133.38261945798877,133.60765208298108,period,1.282614541996736,None,133.60777804098325,133.6078354579804,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
