22.8061 	INFO 	Loaded monitor calibration from ['2025_08_13 14:32']
32.6705 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_5', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
32.6782 	EXP 	Created text_6 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_6', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
32.6808 	EXP 	Created surround_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice', opacity=1, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
32.6824 	EXP 	Created center_practice = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice', opacity=1, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([2., 2.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
32.6862 	EXP 	Created text_11 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_11', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
32.6868 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_7', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
32.6943 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_8', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
32.6961 	EXP 	Created surround_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=0.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice_2', opacity=1.0, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
32.6975 	EXP 	Created center_practice_2 = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_practice_2', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([2., 2.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
32.7000 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_12', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
32.7005 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_7', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
32.7128 	EXP 	Created text_13 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_13', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
32.7142 	EXP 	Created surround_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=-2.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_grating', opacity=1.0, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([6., 6.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
32.7156 	EXP 	Created center_grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=-3.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='center_grating', opacity=1, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([2.5, 2.5]), size=array([2., 2.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
32.7185 	EXP 	Created text_14 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_14', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
32.7202 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_4', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='thank you and have a pleasant day ', units='height', win=Window(...), wrapWidth=1)
0.0208 	INFO 	Keyboard events cleared
0.0205 	EXP 	text_5: autoDraw = True
22.7437 	WARNING 	t of last frame was 41.89ms (=1/23)
22.7801 	WARNING 	t of last frame was 21.32ms (=1/46)
23.2633 	WARNING 	t of last frame was 23.89ms (=1/41)
24.5806 	WARNING 	t of last frame was 27.51ms (=1/36)
24.7199 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
421.5329 	DATA 	Keypress: space
421.5653 	INFO 	Keyboard events cleared
421.5646 	EXP 	text_5: autoDraw = False
421.5646 	EXP 	text_6: autoDraw = True
431.3562 	DATA 	Keypress: space
431.4350 	EXP 	Imported tilt_practice_1.csv as conditions, 4 conditions, 3 params
431.4386 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': 30, 'surround': 0, 'correct': 'right', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
431.4450 	INFO 	Keyboard events cleared
431.4445 	EXP 	text_6: autoDraw = False
431.4445 	EXP 	surround_practice: ori = 0.0
431.4445 	EXP 	surround_practice: phase = array([0.14795275, 0.14795275])
431.4445 	EXP 	center_practice: ori = 30.0
431.4445 	EXP 	center_practice: phase = array([0.38522191, 0.38522191])
431.9106 	EXP 	surround_practice: autoDraw = True
431.9106 	EXP 	center_practice: autoDraw = True
431.9106 	EXP 	surround_practice: tex = 'sin'
431.9106 	EXP 	center_practice: tex = 'sin'
432.8541 	EXP 	text_11: autoDraw = True
432.9006 	EXP 	surround_practice: autoDraw = False
432.9006 	EXP 	center_practice: autoDraw = False
437.3743 	DATA 	Keypress: right
437.3796 	EXP 	surround_practice: autoDraw = False
437.3796 	EXP 	center_practice: autoDraw = False
437.3796 	EXP 	text_11: autoDraw = False
437.3796 	EXP 	text_7: height = 0.05
437.3796 	EXP 	text_7: height = 0.05
437.3796 	EXP 	text_7: height = 0.05
437.3796 	EXP 	text_7: text = 'Correct'
437.3796 	EXP 	text_7: autoDraw = True
438.6631 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': -30, 'surround': 0, 'correct': 'left', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
438.6699 	INFO 	Keyboard events cleared
438.6693 	EXP 	text_7: autoDraw = False
438.6693 	EXP 	surround_practice: ori = 0.0
438.6693 	EXP 	surround_practice: phase = array([0.13704924, 0.13704924])
438.6693 	EXP 	center_practice: ori = -30.0
438.6693 	EXP 	center_practice: phase = array([0.2382171, 0.2382171])
439.1541 	EXP 	surround_practice: autoDraw = True
439.1541 	EXP 	center_practice: autoDraw = True
440.1518 	EXP 	surround_practice: autoDraw = False
440.1518 	EXP 	center_practice: autoDraw = False
440.1518 	EXP 	text_11: autoDraw = True
440.4891 	DATA 	Keypress: left
440.4935 	EXP 	surround_practice: autoDraw = False
440.4935 	EXP 	center_practice: autoDraw = False
440.4935 	EXP 	text_11: autoDraw = False
440.4935 	EXP 	text_7: text = 'Correct'
440.4935 	EXP 	text_7: autoDraw = True
441.9801 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 30, 'surround': 60, 'correct': 'right', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
441.9857 	INFO 	Keyboard events cleared
441.9851 	EXP 	text_7: autoDraw = False
441.9851 	EXP 	text_7: autoDraw = False
441.9851 	EXP 	surround_practice: ori = 60.0
441.9851 	EXP 	surround_practice: phase = array([0.12269828, 0.12269828])
441.9851 	EXP 	center_practice: ori = 30.0
441.9851 	EXP 	center_practice: phase = array([0.09884811, 0.09884811])
442.4794 	EXP 	surround_practice: autoDraw = True
442.4794 	EXP 	center_practice: autoDraw = True
443.1055 	DATA 	Keypress: right
443.1119 	EXP 	surround_practice: autoDraw = False
443.1119 	EXP 	center_practice: autoDraw = False
443.1119 	EXP 	text_11: autoDraw = False
443.1119 	EXP 	text_7: text = 'Correct'
443.1119 	EXP 	text_7: autoDraw = True
444.5974 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': -30, 'surround': -60, 'correct': 'left', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
444.6044 	INFO 	Keyboard events cleared
444.6037 	EXP 	text_7: autoDraw = False
444.6037 	EXP 	text_7: autoDraw = False
444.6037 	EXP 	surround_practice: ori = -60.0
444.6037 	EXP 	surround_practice: phase = array([0.30616418, 0.30616418])
444.6037 	EXP 	center_practice: ori = -30.0
444.6037 	EXP 	center_practice: phase = array([0.53162574, 0.53162574])
445.0950 	EXP 	surround_practice: autoDraw = True
445.0950 	EXP 	center_practice: autoDraw = True
445.6853 	DATA 	Keypress: left
445.6898 	EXP 	surround_practice: autoDraw = False
445.6898 	EXP 	center_practice: autoDraw = False
445.6898 	EXP 	text_11: autoDraw = False
445.6898 	EXP 	text_7: text = 'Correct'
445.6898 	EXP 	text_7: autoDraw = True
447.1898 	INFO 	Keyboard events cleared
447.1891 	EXP 	text_7: autoDraw = False
447.1891 	EXP 	text_7: autoDraw = False
447.1891 	EXP 	text_8: autoDraw = True
454.5179 	EXP 	Imported tilt_practice_2.csv as conditions, 6 conditions, 4 params
454.5183 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': -30, 'surround': -60, 'correct': 'left', 'opacity': 100, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
454.5223 	DATA 	Keypress: space
454.5276 	INFO 	Keyboard events cleared
454.5272 	EXP 	text_8: autoDraw = False
454.5272 	EXP 	surround_practice_2: ori = -60.0
454.5272 	EXP 	center_practice_2: ori = -30.0
454.9950 	EXP 	surround_practice_2: autoDraw = True
454.9950 	EXP 	center_practice_2: autoDraw = True
454.9950 	EXP 	surround_practice_2: tex = 'sin'
454.9950 	EXP 	center_practice_2: tex = 'sin'
455.0695 	EXP 	surround_practice_2: autoDraw = False
455.0695 	EXP 	center_practice_2: autoDraw = False
455.0695 	EXP 	text_12: autoDraw = True
456.5574 	DATA 	Keypress: left
456.5618 	EXP 	surround_practice_2: autoDraw = False
456.5618 	EXP 	center_practice_2: autoDraw = False
456.5618 	EXP 	text_12: autoDraw = False
456.5618 	EXP 	text_7: text = 'Correct'
456.5618 	EXP 	text_7: autoDraw = True
458.0474 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': -30, 'surround': 0, 'correct': 'left', 'opacity': 100, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
458.0541 	INFO 	Keyboard events cleared
458.0535 	EXP 	text_7: autoDraw = False
458.0535 	EXP 	text_7: autoDraw = False
458.0535 	EXP 	surround_practice_2: ori = 0.0
458.0535 	EXP 	center_practice_2: ori = -30.0
458.5550 	EXP 	surround_practice_2: autoDraw = True
458.5550 	EXP 	center_practice_2: autoDraw = True
458.6293 	EXP 	surround_practice_2: autoDraw = False
458.6293 	EXP 	center_practice_2: autoDraw = False
458.6293 	EXP 	text_12: autoDraw = True
459.1741 	DATA 	Keypress: left
459.1785 	EXP 	surround_practice_2: autoDraw = False
459.1785 	EXP 	center_practice_2: autoDraw = False
459.1785 	EXP 	text_12: autoDraw = False
459.1785 	EXP 	text_7: text = 'Correct'
459.1785 	EXP 	text_7: autoDraw = True
460.6630 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 30, 'surround': 60, 'correct': 'right', 'opacity': 100, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
460.6680 	INFO 	Keyboard events cleared
460.6673 	EXP 	text_7: autoDraw = False
460.6673 	EXP 	text_7: autoDraw = False
460.6673 	EXP 	surround_practice_2: ori = 60.0
460.6673 	EXP 	center_practice_2: ori = 30.0
461.1720 	EXP 	surround_practice_2: autoDraw = True
461.1720 	EXP 	center_practice_2: autoDraw = True
461.2451 	EXP 	text_12: autoDraw = True
461.2500 	EXP 	surround_practice_2: autoDraw = False
461.2500 	EXP 	center_practice_2: autoDraw = False
461.6848 	DATA 	Keypress: right
461.6883 	EXP 	surround_practice_2: autoDraw = False
461.6883 	EXP 	center_practice_2: autoDraw = False
461.6883 	EXP 	text_12: autoDraw = False
461.6883 	EXP 	text_7: text = 'Correct'
461.6883 	EXP 	text_7: autoDraw = True
463.1806 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': 30, 'surround': 0, 'correct': 'right', 'opacity': 100, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
463.1865 	INFO 	Keyboard events cleared
463.1859 	EXP 	text_7: autoDraw = False
463.1859 	EXP 	text_7: autoDraw = False
463.1859 	EXP 	surround_practice_2: ori = 0.0
463.1859 	EXP 	center_practice_2: ori = 30.0
463.6786 	EXP 	surround_practice_2: autoDraw = True
463.6786 	EXP 	center_practice_2: autoDraw = True
463.7523 	EXP 	surround_practice_2: autoDraw = False
463.7523 	EXP 	center_practice_2: autoDraw = False
463.7523 	EXP 	text_12: autoDraw = True
464.1212 	DATA 	Keypress: right
464.1287 	EXP 	surround_practice_2: autoDraw = False
464.1287 	EXP 	center_practice_2: autoDraw = False
464.1287 	EXP 	text_12: autoDraw = False
464.1287 	EXP 	text_7: text = 'Correct'
464.1287 	EXP 	text_7: autoDraw = True
465.6140 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'center': -30, 'surround': 69, 'correct': 'left', 'opacity': 0, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
465.6199 	INFO 	Keyboard events cleared
465.6193 	EXP 	text_7: autoDraw = False
465.6193 	EXP 	text_7: autoDraw = False
465.6193 	EXP 	surround_practice_2: ori = 69.0
465.6193 	EXP 	center_practice_2: ori = -30.0
466.1206 	EXP 	surround_practice_2: autoDraw = True
466.1206 	EXP 	center_practice_2: autoDraw = True
466.1966 	EXP 	surround_practice_2: autoDraw = False
466.1966 	EXP 	center_practice_2: autoDraw = False
466.1966 	EXP 	text_12: autoDraw = True
466.5020 	DATA 	Keypress: left
466.5124 	EXP 	surround_practice_2: autoDraw = False
466.5124 	EXP 	center_practice_2: autoDraw = False
466.5124 	EXP 	text_12: autoDraw = False
466.5124 	EXP 	text_7: text = 'Correct'
466.5124 	EXP 	text_7: autoDraw = True
467.9977 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'center': 30, 'surround': 69, 'correct': 'right', 'opacity': 0, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
468.0042 	INFO 	Keyboard events cleared
468.0035 	EXP 	text_7: autoDraw = False
468.0035 	EXP 	text_7: autoDraw = False
468.0035 	EXP 	surround_practice_2: ori = 69.0
468.0035 	EXP 	center_practice_2: ori = 30.0
468.5049 	EXP 	surround_practice_2: autoDraw = True
468.5049 	EXP 	center_practice_2: autoDraw = True
468.5793 	EXP 	surround_practice_2: autoDraw = False
468.5793 	EXP 	center_practice_2: autoDraw = False
468.5850 	EXP 	text_12: autoDraw = True
468.9345 	DATA 	Keypress: right
468.9388 	EXP 	surround_practice_2: autoDraw = False
468.9388 	EXP 	center_practice_2: autoDraw = False
468.9388 	EXP 	text_12: autoDraw = False
468.9388 	EXP 	text_7: text = 'Correct'
468.9388 	EXP 	text_7: autoDraw = True
470.4385 	INFO 	Keyboard events cleared
470.4379 	EXP 	text_7: autoDraw = False
470.4379 	EXP 	text_7: autoDraw = False
470.4379 	EXP 	text_13: autoDraw = True
472.7660 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
472.7904 	EXP 	Imported tilt_staircase.csv as conditions, 6 conditions, 10 params
472.9087 	DATA 	Keypress: space
472.9126 	INFO 	Keyboard events cleared
472.9122 	EXP 	text_13: autoDraw = False
472.9122 	EXP 	surround_grating: ori = -30.0
472.9122 	EXP 	surround_grating: phase = array([0.10118177, 0.10118177])
472.9122 	EXP 	center_grating: ori = 15.0
472.9122 	EXP 	center_grating: phase = array([0.64197098, 0.64197098])
473.2617 	EXP 	surround_grating: autoDraw = True
473.2617 	EXP 	center_grating: autoDraw = True
473.2617 	EXP 	surround_grating: tex = 'sin'
473.2617 	EXP 	center_grating: tex = 'sin'
473.3344 	EXP 	surround_grating: autoDraw = False
473.3344 	EXP 	center_grating: autoDraw = False
473.8027 	DATA 	Keypress: left
473.8070 	INFO 	Keyboard events cleared
473.8063 	EXP 	surround_grating: autoDraw = False
473.8063 	EXP 	center_grating: autoDraw = False
473.8063 	EXP 	surround_grating: ori = -30.0
473.8063 	EXP 	surround_grating: phase = array([0.78173312, 0.78173312])
473.8063 	EXP 	center_grating: ori = -15.0
473.8063 	EXP 	center_grating: phase = array([0.79034084, 0.79034084])
474.2948 	EXP 	surround_grating: autoDraw = True
474.2948 	EXP 	center_grating: autoDraw = True
474.3655 	EXP 	surround_grating: autoDraw = False
474.3655 	EXP 	center_grating: autoDraw = False
474.7867 	DATA 	Keypress: left
474.7914 	INFO 	Keyboard events cleared
474.7910 	EXP 	surround_grating: autoDraw = False
474.7910 	EXP 	center_grating: autoDraw = False
474.7910 	EXP 	surround_grating: ori = 69.0
474.7910 	EXP 	surround_grating: phase = array([0.28320732, 0.28320732])
474.7910 	EXP 	center_grating: ori = -15.0
474.7910 	EXP 	center_grating: phase = array([0.23230175, 0.23230175])
475.2788 	EXP 	surround_grating: autoDraw = True
475.2788 	EXP 	center_grating: autoDraw = True
475.3514 	EXP 	surround_grating: autoDraw = False
475.3514 	EXP 	center_grating: autoDraw = False
475.6693 	DATA 	Keypress: left
475.6735 	INFO 	Keyboard events cleared
475.6730 	EXP 	surround_grating: autoDraw = False
475.6730 	EXP 	center_grating: autoDraw = False
475.6730 	EXP 	surround_grating: ori = 69.0
475.6730 	EXP 	surround_grating: phase = array([0.78634471, 0.78634471])
475.6730 	EXP 	center_grating: ori = 15.0
475.6730 	EXP 	center_grating: phase = array([0.70175303, 0.70175303])
476.1623 	EXP 	surround_grating: autoDraw = True
476.1623 	EXP 	center_grating: autoDraw = True
476.2336 	EXP 	surround_grating: autoDraw = False
476.2336 	EXP 	center_grating: autoDraw = False
476.4377 	DATA 	Keypress: left
476.4427 	INFO 	Keyboard events cleared
476.4421 	EXP 	surround_grating: autoDraw = False
476.4421 	EXP 	center_grating: autoDraw = False
476.4421 	EXP 	surround_grating: ori = 30.0
476.4421 	EXP 	surround_grating: phase = array([0.01360864, 0.01360864])
476.4421 	EXP 	center_grating: ori = 15.0
476.4421 	EXP 	center_grating: phase = array([0.09740509, 0.09740509])
476.6233 	DATA 	Keypress: right
476.6287 	INFO 	Keyboard events cleared
476.6283 	EXP 	surround_grating: autoDraw = False
476.6283 	EXP 	center_grating: autoDraw = False
476.6283 	EXP 	surround_grating: ori = 30.0
476.6283 	EXP 	surround_grating: phase = array([0.09866652, 0.09866652])
476.6283 	EXP 	center_grating: ori = -15.0
476.6283 	EXP 	center_grating: phase = array([0.38948374, 0.38948374])
477.1211 	EXP 	surround_grating: autoDraw = True
477.1211 	EXP 	center_grating: autoDraw = True
477.1953 	EXP 	surround_grating: autoDraw = False
477.1953 	EXP 	center_grating: autoDraw = False
477.5025 	DATA 	Keypress: left
477.5074 	INFO 	Keyboard events cleared
477.5069 	EXP 	surround_grating: autoDraw = False
477.5069 	EXP 	center_grating: autoDraw = False
477.5069 	EXP 	surround_grating: ori = 69.0
477.5069 	EXP 	surround_grating: phase = array([0.32516846, 0.32516846])
477.5069 	EXP 	center_grating: ori = 15.0
477.5069 	EXP 	center_grating: phase = array([0.12744977, 0.12744977])
477.9951 	EXP 	surround_grating: autoDraw = True
477.9951 	EXP 	center_grating: autoDraw = True
478.0672 	EXP 	surround_grating: autoDraw = False
478.0672 	EXP 	center_grating: autoDraw = False
478.4340 	DATA 	Keypress: right
478.4377 	INFO 	Keyboard events cleared
478.4372 	EXP 	surround_grating: autoDraw = False
478.4372 	EXP 	center_grating: autoDraw = False
478.4372 	EXP 	surround_grating: ori = -30.0
478.4372 	EXP 	surround_grating: phase = array([0.46932388, 0.46932388])
478.4372 	EXP 	center_grating: ori = 15.0
478.4372 	EXP 	center_grating: phase = array([0.47577974, 0.47577974])
478.9287 	EXP 	surround_grating: autoDraw = True
478.9287 	EXP 	center_grating: autoDraw = True
479.0024 	EXP 	surround_grating: autoDraw = False
479.0024 	EXP 	center_grating: autoDraw = False
479.3019 	DATA 	Keypress: right
479.3063 	INFO 	Keyboard events cleared
479.3058 	EXP 	surround_grating: autoDraw = False
479.3058 	EXP 	center_grating: autoDraw = False
479.3058 	EXP 	surround_grating: ori = 30.0
479.3058 	EXP 	surround_grating: phase = array([0.80210154, 0.80210154])
479.3058 	EXP 	center_grating: ori = 10.0
