center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.response,break_2.started,text_14.started,key_resp_9.started,break_2.stopped,blocks.key_resp_9.keys,blocks.key_resp_9.rt,blocks.key_resp_9.duration,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,473.80626587499864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,1,1,start,5,-15,-15,-30,473.79944766685367,473.80626587499864,474.2947949168738,474.2947949168738,474.36550729186274,474.36550729186274,474.7820172919892,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,474.79100166703574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,1,2,start,5,-15,-15,,474.7833525000606,474.79100166703574,475.2788265000563,475.2788265000563,475.35137208295055,475.35137208295055,475.66598599986173,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,475.6729998749215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,1,3,start,5,15,15,,475.66734225000255,475.6729998749215,476.16228245804086,476.16228245804086,476.23361624986865,476.23361624986865,476.43205791688524,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,476.4421402500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,1,4,start,5,15,15,30,476.43414895795286,476.4421402500011,,,,,476.61988779203966,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,476.62826304207556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,1,5,start,5,-15,-15,30,476.6211516249459,476.62826304207556,477.121076582931,477.121076582931,477.1953141670674,477.1953141670674,477.4982127919793,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,477.506895666942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,2,6,up,5,15,15,,477.4994613749441,477.506895666942,477.9951120419428,477.9951120419428,478.0672430000268,478.0672430000268,478.4314256249927,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,478.4371749998536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,2,7,up,5,15,15,-30,478.4323894169647,478.4371749998536,478.92868645791896,478.92868645791896,479.002374707954,479.002374707954,479.2982947078999,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,479.3057722079102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,2,8,down,5,10,10,30,479.29925970803015,479.3057722079102,479.79532520798966,479.79532520798966,479.86794700007886,479.86794700007886,480.19985308288597,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,480.2126615829766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,2,9,up,5,-10,-10,-30,480.20199179206975,480.2126615829766,480.69568241690286,480.69568241690286,480.7684506669175,480.7684506669175,481.1860092498828,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,481.19500237493776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,2,10,up,5,-10,-10,30,481.18743429193273,481.19500237493776,481.6781792920083,481.6781792920083,481.7497378329281,481.7497378329281,482.03644399996847,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,482.0628865000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,2,11,up,5,-10,-10,,482.03832312487066,482.0628865000326,482.5359209170565,482.5359209170565,482.6126771250274,482.6126771250274,482.9367974998895,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,482.96221233299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,3,12,down,2,13,13,-30,482.938374832971,482.96221233299,483.4357568330597,483.4357568330597,483.51264579198323,483.51264579198323,483.83770504198037,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,483.849578167079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,3,13,up,5,-5,-5,,483.8399203750305,483.849578167079,,,,,483.99798266706057,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,484.0042102499865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,3,14,up,5,-5,-5,-30,483.9986445829272,484.0042102499865,484.4959967499599,484.4959967499599,484.5677975418512,484.5677975418512,484.9478704580106,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,484.9561501669232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,3,15,up,5,-5,-5,30,484.9488874580711,484.9561501669232,,,,,485.1189539169427,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,485.1281916669104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,3,16,down,2,13,13,,485.1197595829144,485.1281916669104,485.6211385419592,485.6211385419592,485.6962351668626,485.6962351668626,486.03539170790464,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,486.0447087499779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,3,17,up,2,12,12,30,486.0363694168627,486.0447087499779,486.5360632920638,486.5360632920638,486.6117447500583,486.6117447500583,486.98652704199776,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,486.9987329998985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,4,18,down,2,-7,-7,,486.9885859170463,486.9987329998985,,,,,487.31934574991465,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,487.3282524999231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,4,19,down,2,-7,-7,-30,487.3205879579764,487.3282524999231,487.81845920789056,487.81845920789056,487.89488475001417,487.89488475001417,488.36427200003527,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,488.37194883287884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,4,20,down,2,11,11,,488.36552162491716,488.37194883287884,488.8617427079007,488.8617427079007,488.9328884999268,488.9328884999268,489.2976648330223,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,489.30354591691867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,4,21,up,5,0,0,30,489.2989386250265,489.30354591691867,489.7950783749111,489.7950783749111,489.8666395829059,489.8666395829059,490.2546405000612,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,490.2616249169223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,4,22,up,2,14,14,30,490.2553383328486,490.2616249169223,490.7515059169382,490.7515059169382,490.82843762496486,490.82843762496486,491.2904342499096,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,491.29469079198316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,4,23,up,1,14,14,-30,491.2909327079542,491.29469079198316,491.7883909998927,491.7883909998927,491.86247329204343,491.86247329204343,492.2987165830564,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,492.3083011249546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,5,24,down,2,-9,-9,,492.300402124878,492.3083011249546,492.79586629197,492.79586629197,492.8677407919895,492.8677407919895,493.2316654168535,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,493.2403361669276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,5,25,up,1,-6,-6,-30,493.233256458072,493.2403361669276,493.72818083292805,493.72818083292805,493.80174420797266,493.80174420797266,494.24822279205546,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,494.25552312494256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,5,26,down,0.5,13.5,13.5,-30,494.2492838748731,494.25552312494256,494.7453576249536,494.7453576249536,494.8163866249379,494.8163866249379,495.1818931668531,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
