center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-30,69,z,4,4,0,,,,,0,100,z,1,0.9301286659974721,None,,,,,,,,,,,,,,0,4,4,4,,,,,111.66051958299795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6549271249969,111.66051958299795,112.14522500000021,112.14522500000021,112.14522500000021,112.21992208300071,112.21992208300071,112.21992208300071,112.21992208300071,112.59495245799917,z,1,0.9301286659974721,None,112.59512874999928,112.60462158299924,114.10287229199457,114.09392233299877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,1.0247827920029522,None,,,,,,,,,,,,,,0,5,5,5,,,,,114.10287229199457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.09569658299733,114.10287229199457,114.59594054199988,114.59594054199988,114.59594054199988,114.6697071249946,114.6697071249946,114.6697071249946,114.6697071249946,115.13873133299785,period,1,1.0247827920029522,None,115.13885295799992,115.14791875000083,116.64561404199776,116.63749275000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.63768408299802,116.64561404199776,116.64561404199776,146.7566570419949,space,30.10453674999735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,0,0,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.447417666997353,None,None,,,,,,,,,,,0,0,0,240,146.89558791699528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.8894874999969,146.89558791699528,147.7574300829947,147.7574300829947,147.7574300829947,147.82701516700035,147.82701516700035,147.82701516700035,148.34559512499982,period,1.447417666997353,None,148.34570274999714,148.3457506249979,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,1,1,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2811136669988628,None,None,,,,,,,,,,,0,1,1,478,148.35679237500153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.34776437500113,148.35679237500153,149.09622583299642,149.09622583299642,149.09622583299642,149.1713006669961,149.1713006669961,149.1713006669961,149.64072445799684,period,1.2811136669988628,None,149.6408763329964,149.6409336249999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,2,2,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7087317910045385,None,None,,,,,,,,,,,0,2,2,665,149.65225691699743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.64333970799635,149.65225691699743,150.88760958299827,150.88760958299827,150.88760958299827,150.95983337499638,150.95983337499638,150.95983337499638,151.3720988749992,period,1.7087317910045385,None,151.3722102920001,151.37227020799764,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,3,3,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.7089023329972406,None,None,,,,,,,,,,,0,3,3,251,151.37974499999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.37431324999488,151.37974499999837,152.6137382079978,152.6137382079978,152.6137382079978,152.6881332080011,152.6881332080011,152.6881332080011,153.09143424999638,period,1.7089023329972406,None,153.0915671670009,153.09162362499774,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,4,4,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2455431670023245,None,None,,,,,,,,,,,0,4,4,648,153.1029107919967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0939899169971,153.1029107919967,153.83781491699483,153.83781491699483,153.83781491699483,153.9099865829994,153.9099865829994,153.9099865829994,154.3569687499985,period,1.2455431670023245,None,154.3571006669954,154.35715633299696,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,5,5,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.1707414580014301,None,None,,,,,,,,,,,0,5,5,420,154.3685554170006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.35954295799456,154.3685554170006,154.85426591699797,154.85426591699797,154.85426591699797,154.92630025000108,154.92630025000108,154.92630025000108,155.55189137499838,period,1.1707414580014301,None,155.55199454199465,155.55203954199533,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,6,6,0,,,,,100,0,,,,,c-2,negs,0.5,z,1.0849436249991413,None,None,,,,,,,,,,,0,6,6,382,155.5592819999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.55414533300063,155.5592819999947,156.04730545799976,156.04730545799976,156.04730545799976,156.121694458001,156.121694458001,156.121694458001,156.64695033300086,z,1.0849436249991413,None,156.64711766699475,156.6471728749966,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,7,7,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.6275869580058497,None,None,,,,,,,,,,,0,7,7,361,156.6582301669987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.64984962499875,156.6582301669987,157.64716083299572,157.64716083299572,157.64716083299572,157.72143120799592,157.72143120799592,157.72143120799592,158.29094545800035,period,1.6275869580058497,None,158.2910779579979,158.29113449999568,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,8,8,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.107615208995412,None,None,,,,,,,,,,,0,8,8,181,158.30252470800042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.29357654199703,158.30252470800042,159.03783362499962,159.03783362499962,159.03783362499962,159.10980570799438,159.10980570799438,159.10980570799438,159.4139428329945,period,1.107615208995412,None,159.41406699999789,159.41411462499673,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,9,9,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.8136917919982807,None,None,,,,,,,,,,,0,9,9,418,159.42463741699612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.41638033300114,159.42463741699612,160.66413654200005,160.66413654200005,160.66413654200005,160.7384115829991,160.7384115829991,160.7384115829991,161.24125120799727,period,1.8136917919982807,None,161.2414118749948,161.24147174999962,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,10,10,0,,,,,100,0,,,,,c+6,poss,1.25,z,1.9034700420015724,None,None,,,,,,,,,,,0,10,10,200,161.25386725000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.24497133299883,161.25386725000135,162.48790037499566,162.48790037499566,162.48790037499566,162.55986904200108,162.55986904200108,162.55986904200108,163.16412008299812,z,1.9034700420015724,None,163.16425545799575,163.16431204199762,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,11,11,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.179497666998941,None,None,,,,,,,,,,,0,11,11,135,163.1753872919944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.16738591699686,163.1753872919944,163.6641152919983,163.6641152919983,163.6641152919983,163.73854020799627,163.73854020799627,163.73854020799627,164.35813916700135,period,1.179497666998941,None,164.35824783299904,164.3582954999947,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,12,12,0,,,,,0,100,,,,,c-2,noss,1.0,period,1.5956995829983498,None,None,,,,,,,,,,,0,12,12,572,164.36926629200025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.36034133299836,164.36926629200025,165.35495004199765,165.35495004199765,165.35495004199765,165.427014916997,165.427014916997,165.427014916997,165.9744362499987,period,1.5956995829983498,None,165.97460995800066,165.9747551249966,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,13,13,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.3964962500031106,None,None,,,,,,,,,,,0,13,13,271,165.98665712499496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.97735358299542,165.98665712499496,166.72151495800063,166.72151495800063,166.72151495800063,166.79383674999553,166.79383674999553,166.79383674999553,167.39158312499785,z,1.3964962500031106,None,167.39173262500117,167.39179324999714,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,14,14,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8474825419980334,None,None,,,,,,,,,,,0,14,14,498,167.40309395799704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.3940310830003,167.40309395799704,168.63819791699643,168.63819791699643,168.63819791699643,168.71050208299857,168.71050208299857,168.71050208299857,169.25769212500018,period,1.8474825419980334,None,169.2578204579986,169.25787583299825,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,15,15,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.879328249997343,None,None,,,,,,,,,,,0,15,15,123,169.26892545799637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.26004912499775,169.26892545799637,170.5052097500011,170.5052097500011,170.5052097500011,170.5772094999993,170.5772094999993,170.5772094999993,171.158286124999,z,1.879328249997343,None,171.15843004199996,171.15848866699525,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,16,16,0,,,,,0,100,,,,,c-4,noss,1.25,period,1.9739658339967718,None,None,,,,,,,,,,,0,16,16,544,171.16991358299856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.16082299999835,171.16991358299856,172.40493729199807,172.40493729199807,172.40493729199807,172.47856645799766,172.47856645799766,172.47856645799766,173.1476040829948,period,1.9739658339967718,None,173.1477526249946,173.14781395799946,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,17,17,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.9092362090013921,None,None,,,,,,,,,,,0,17,17,158,173.15801962499972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.14994645799743,173.15801962499972,174.39707237499533,174.39707237499533,174.39707237499533,174.47233537500142,174.47233537500142,174.47233537500142,175.0742374170004,z,1.9092362090013921,None,175.0743652079982,175.07442087499658,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,18,18,0,,,,,0,100,,,,,c+2,noss,1.25,period,2.237960207996366,None,None,,,,,,,,,,,0,18,18,662,175.08517862499866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.07654479199846,175.08517862499866,176.32191454200074,176.32191454200074,176.32191454200074,176.39422933299647,176.39422933299647,176.39422933299647,177.33449779199873,period,2.237960207996366,None,177.33460149999883,177.33464841699606,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,19,19,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3365599169992493,None,None,,,,,,,,,,,0,19,19,685,177.3414090419974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.33668770799704,177.3414090419974,178.0810142919945,178.0810142919945,178.0810142919945,178.15588500000013,178.15588500000013,178.15588500000013,178.6811782500008,period,1.3365599169992493,None,178.68132116700144,178.68138208299933,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,20,20,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.3453426249980112,None,None,,,,,,,,,,,0,20,20,441,178.69162074999622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.68355812499794,178.69162074999622,179.43208720799885,179.43208720799885,179.43208720799885,179.50558612500026,179.50558612500026,179.50558612500026,180.04111199999898,period,1.3453426249980112,None,180.0412209999995,180.04126620799798,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,21,21,0,,,,,100,0,,,,,c+6,poss,1.25,z,1.9210732920037117,None,None,,,,,,,,,,,0,21,21,207,180.0519739579977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.04324862499925,180.0519739579977,181.28864424999483,181.28864424999483,181.28864424999483,181.36121450000064,181.36121450000064,181.36121450000064,181.97618791699642,z,1.9210732920037117,None,181.97634316699987,181.97640654199495,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
